symbol,timestamp,open,high,low,close,volume
512100.SH,2024-01-12T09:30:00+08:00,2.251,2.251,2.251,2.251,7443.0
512100.SH,2024-01-12T09:31:00+08:00,2.254,2.256,2.251,2.255,43797.0
512100.SH,2024-01-12T09:32:00+08:00,2.256,2.256,2.252,2.254,26370.0
512100.SH,2024-01-12T09:33:00+08:00,2.255,2.255,2.252,2.253,18428.0
512100.SH,2024-01-12T09:34:00+08:00,2.252,2.26,2.252,2.259,29589.0
512100.SH,2024-01-12T09:35:00+08:00,2.26,2.26,2.256,2.257,26757.0
512100.SH,2024-01-12T09:36:00+08:00,2.258,2.258,2.255,2.257,14753.0
512100.SH,2024-01-12T09:37:00+08:00,2.257,2.258,2.257,2.258,22249.0
512100.SH,2024-01-12T09:38:00+08:00,2.258,2.262,2.258,2.261,23098.0
512100.SH,2024-01-12T09:39:00+08:00,2.26,2.261,2.26,2.26,30270.0
512100.SH,2024-01-12T09:40:00+08:00,2.26,2.26,2.257,2.258,21953.0
512100.SH,2024-01-12T09:41:00+08:00,2.258,2.262,2.258,2.261,51552.0
512100.SH,2024-01-12T09:42:00+08:00,2.263,2.263,2.261,2.262,29794.0
512100.SH,2024-01-12T09:43:00+08:00,2.262,2.263,2.262,2.263,2549.0
512100.SH,2024-01-12T09:44:00+08:00,2.262,2.262,2.26,2.261,10644.0
512100.SH,2024-01-12T09:45:00+08:00,2.26,2.261,2.258,2.259,37660.0
512100.SH,2024-01-12T09:46:00+08:00,2.259,2.259,2.254,2.254,43394.0
512100.SH,2024-01-12T09:47:00+08:00,2.254,2.255,2.253,2.255,27502.0
512100.SH,2024-01-12T09:48:00+08:00,2.255,2.259,2.255,2.259,23022.0
512100.SH,2024-01-12T09:49:00+08:00,2.259,2.259,2.257,2.258,28705.0
512100.SH,2024-01-12T09:50:00+08:00,2.258,2.258,2.255,2.255,29396.0
512100.SH,2024-01-12T09:51:00+08:00,2.255,2.256,2.254,2.254,24022.0
512100.SH,2024-01-12T09:52:00+08:00,2.255,2.258,2.255,2.258,37257.0
512100.SH,2024-01-12T09:53:00+08:00,2.258,2.258,2.256,2.258,30735.0
512100.SH,2024-01-12T09:54:00+08:00,2.259,2.26,2.258,2.26,15643.0
512100.SH,2024-01-12T09:55:00+08:00,2.26,2.262,2.259,2.26,22686.0
512100.SH,2024-01-12T09:56:00+08:00,2.26,2.262,2.26,2.261,12169.0
512100.SH,2024-01-12T09:57:00+08:00,2.26,2.262,2.26,2.262,33547.0
512100.SH,2024-01-12T09:58:00+08:00,2.261,2.261,2.259,2.26,20122.0
512100.SH,2024-01-12T09:59:00+08:00,2.259,2.26,2.259,2.259,19974.0
512100.SH,2024-01-12T10:00:00+08:00,2.259,2.262,2.259,2.261,33241.0
512100.SH,2024-01-12T10:01:00+08:00,2.259,2.26,2.258,2.258,15493.0
512100.SH,2024-01-12T10:02:00+08:00,2.258,2.261,2.258,2.26,21910.0
512100.SH,2024-01-12T10:03:00+08:00,2.26,2.263,2.26,2.262,3207.0
512100.SH,2024-01-12T10:04:00+08:00,2.262,2.264,2.262,2.264,19352.0
512100.SH,2024-01-12T10:05:00+08:00,2.264,2.269,2.264,2.268,42619.0
512100.SH,2024-01-12T10:06:00+08:00,2.268,2.269,2.267,2.267,32860.0
512100.SH,2024-01-12T10:07:00+08:00,2.267,2.267,2.266,2.267,23036.0
512100.SH,2024-01-12T10:08:00+08:00,2.268,2.27,2.266,2.267,39509.0
512100.SH,2024-01-12T10:09:00+08:00,2.266,2.267,2.265,2.267,24798.0
512100.SH,2024-01-12T10:10:00+08:00,2.267,2.27,2.267,2.269,24440.0
512100.SH,2024-01-12T10:11:00+08:00,2.269,2.269,2.266,2.267,27559.0
512100.SH,2024-01-12T10:12:00+08:00,2.267,2.27,2.267,2.27,8465.0
512100.SH,2024-01-12T10:13:00+08:00,2.27,2.27,2.267,2.268,14472.0
512100.SH,2024-01-12T10:14:00+08:00,2.267,2.269,2.267,2.268,8149.0
512100.SH,2024-01-12T10:15:00+08:00,2.268,2.271,2.268,2.27,10521.0
512100.SH,2024-01-12T10:16:00+08:00,2.27,2.271,2.27,2.271,6524.0
512100.SH,2024-01-12T10:17:00+08:00,2.271,2.272,2.27,2.272,23174.0
512100.SH,2024-01-12T10:18:00+08:00,2.271,2.272,2.269,2.271,43782.0
512100.SH,2024-01-12T10:19:00+08:00,2.271,2.273,2.271,2.272,47244.0
512100.SH,2024-01-12T10:20:00+08:00,2.273,2.273,2.271,2.271,32487.0
512100.SH,2024-01-12T10:21:00+08:00,2.271,2.272,2.269,2.269,11726.0
512100.SH,2024-01-12T10:22:00+08:00,2.269,2.271,2.269,2.271,10728.0
512100.SH,2024-01-12T10:23:00+08:00,2.27,2.272,2.27,2.271,14416.0
512100.SH,2024-01-12T10:24:00+08:00,2.271,2.273,2.271,2.273,35031.0
512100.SH,2024-01-12T10:25:00+08:00,2.272,2.275,2.272,2.273,23974.0
512100.SH,2024-01-12T10:26:00+08:00,2.273,2.274,2.272,2.273,22767.0
512100.SH,2024-01-12T10:27:00+08:00,2.274,2.274,2.269,2.27,15944.0
512100.SH,2024-01-12T10:28:00+08:00,2.269,2.272,2.269,2.269,12411.0
512100.SH,2024-01-12T10:29:00+08:00,2.27,2.271,2.269,2.271,28220.0
512100.SH,2024-01-12T10:30:00+08:00,2.27,2.272,2.27,2.271,6230.0
512100.SH,2024-01-12T10:31:00+08:00,2.271,2.274,2.271,2.273,10048.0
512100.SH,2024-01-12T10:32:00+08:00,2.272,2.272,2.271,2.272,9937.0
512100.SH,2024-01-12T10:33:00+08:00,2.271,2.271,2.27,2.27,4097.0
512100.SH,2024-01-12T10:34:00+08:00,2.27,2.272,2.27,2.27,8478.0
512100.SH,2024-01-12T10:35:00+08:00,2.271,2.271,2.267,2.267,8337.0
512100.SH,2024-01-12T10:36:00+08:00,2.267,2.267,2.266,2.266,39438.0
512100.SH,2024-01-12T10:37:00+08:00,2.266,2.266,2.265,2.265,3206.0
512100.SH,2024-01-12T10:38:00+08:00,2.266,2.268,2.266,2.268,10470.0
512100.SH,2024-01-12T10:39:00+08:00,2.268,2.268,2.266,2.267,10836.0
512100.SH,2024-01-12T10:40:00+08:00,2.267,2.267,2.265,2.266,5974.0
512100.SH,2024-01-12T10:41:00+08:00,2.266,2.267,2.266,2.267,2834.0
512100.SH,2024-01-12T10:42:00+08:00,2.266,2.266,2.265,2.265,5827.0
512100.SH,2024-01-12T10:43:00+08:00,2.265,2.266,2.265,2.265,17441.0
512100.SH,2024-01-12T10:44:00+08:00,2.266,2.267,2.265,2.267,27070.0
512100.SH,2024-01-12T10:45:00+08:00,2.267,2.267,2.267,2.267,1920.0
512100.SH,2024-01-12T10:46:00+08:00,2.268,2.269,2.268,2.269,4529.0
512100.SH,2024-01-12T10:47:00+08:00,2.268,2.268,2.267,2.267,1268.0
512100.SH,2024-01-12T10:48:00+08:00,2.266,2.266,2.265,2.265,15507.0
512100.SH,2024-01-12T10:49:00+08:00,2.265,2.265,2.264,2.265,16832.0
512100.SH,2024-01-12T10:50:00+08:00,2.264,2.264,2.263,2.263,27884.0
512100.SH,2024-01-12T10:51:00+08:00,2.262,2.265,2.262,2.265,20745.0
512100.SH,2024-01-12T10:52:00+08:00,2.265,2.265,2.264,2.265,15080.0
512100.SH,2024-01-12T10:53:00+08:00,2.265,2.265,2.264,2.264,3394.0
512100.SH,2024-01-12T10:54:00+08:00,2.264,2.265,2.264,2.265,30005.0
512100.SH,2024-01-12T10:55:00+08:00,2.265,2.266,2.265,2.266,8500.0
512100.SH,2024-01-12T10:56:00+08:00,2.266,2.268,2.266,2.268,4477.0
512100.SH,2024-01-12T10:57:00+08:00,2.267,2.267,2.266,2.266,9047.0
512100.SH,2024-01-12T10:58:00+08:00,2.266,2.267,2.266,2.266,10287.0
512100.SH,2024-01-12T10:59:00+08:00,2.265,2.266,2.265,2.265,19646.0
512100.SH,2024-01-12T11:00:00+08:00,2.264,2.264,2.263,2.263,21141.0
512100.SH,2024-01-12T11:01:00+08:00,2.263,2.263,2.262,2.262,10257.0
512100.SH,2024-01-12T11:02:00+08:00,2.262,2.264,2.262,2.264,10787.0
512100.SH,2024-01-12T11:03:00+08:00,2.263,2.264,2.261,2.262,23722.0
512100.SH,2024-01-12T11:04:00+08:00,2.261,2.261,2.26,2.261,8926.0
512100.SH,2024-01-12T11:05:00+08:00,2.26,2.261,2.26,2.261,11289.0
512100.SH,2024-01-12T11:06:00+08:00,2.26,2.26,2.26,2.26,2371.0
512100.SH,2024-01-12T11:07:00+08:00,2.261,2.261,2.259,2.26,14300.0
512100.SH,2024-01-12T11:08:00+08:00,2.26,2.26,2.26,2.26,5261.0
512100.SH,2024-01-12T11:09:00+08:00,2.261,2.261,2.259,2.259,9896.0
512100.SH,2024-01-12T11:10:00+08:00,2.259,2.259,2.258,2.259,4135.0
512100.SH,2024-01-12T11:11:00+08:00,2.259,2.26,2.259,2.259,2779.0
512100.SH,2024-01-12T11:12:00+08:00,2.259,2.259,2.258,2.258,35466.0
512100.SH,2024-01-12T11:13:00+08:00,2.258,2.259,2.258,2.258,4219.0
512100.SH,2024-01-12T11:14:00+08:00,2.258,2.258,2.257,2.258,4913.0
512100.SH,2024-01-12T11:15:00+08:00,2.257,2.259,2.257,2.259,10921.0
512100.SH,2024-01-12T11:16:00+08:00,2.259,2.26,2.259,2.26,9632.0
512100.SH,2024-01-12T11:17:00+08:00,2.259,2.259,2.255,2.255,18320.0
512100.SH,2024-01-12T11:18:00+08:00,2.256,2.256,2.256,2.256,2862.0
512100.SH,2024-01-12T11:19:00+08:00,2.256,2.256,2.253,2.254,34661.0
512100.SH,2024-01-12T11:20:00+08:00,2.254,2.256,2.253,2.254,16839.0
512100.SH,2024-01-12T11:21:00+08:00,2.255,2.257,2.255,2.257,21487.0
512100.SH,2024-01-12T11:22:00+08:00,2.256,2.256,2.255,2.255,10280.0
512100.SH,2024-01-12T11:23:00+08:00,2.255,2.255,2.255,2.255,424.0
512100.SH,2024-01-12T11:24:00+08:00,2.254,2.256,2.254,2.255,5963.0
512100.SH,2024-01-12T11:25:00+08:00,2.255,2.255,2.255,2.255,4852.0
512100.SH,2024-01-12T11:26:00+08:00,2.255,2.255,2.253,2.254,17496.0
512100.SH,2024-01-12T11:27:00+08:00,2.253,2.255,2.253,2.254,9738.0
512100.SH,2024-01-12T11:28:00+08:00,2.255,2.255,2.254,2.255,86.0
512100.SH,2024-01-12T11:29:00+08:00,2.254,2.254,2.251,2.251,12613.0
512100.SH,2024-01-12T11:30:00+08:00,2.252,2.252,2.251,2.252,4923.0
512100.SH,2024-01-12T13:01:00+08:00,2.251,2.253,2.25,2.25,25738.0
512100.SH,2024-01-12T13:02:00+08:00,2.25,2.25,2.248,2.248,24911.0
512100.SH,2024-01-12T13:03:00+08:00,2.249,2.25,2.248,2.25,59214.0
512100.SH,2024-01-12T13:04:00+08:00,2.25,2.251,2.25,2.25,1759.0
512100.SH,2024-01-12T13:05:00+08:00,2.25,2.25,2.248,2.249,7185.0
512100.SH,2024-01-12T13:06:00+08:00,2.249,2.251,2.249,2.251,6241.0
512100.SH,2024-01-12T13:07:00+08:00,2.251,2.252,2.251,2.252,1936.0
512100.SH,2024-01-12T13:08:00+08:00,2.253,2.253,2.251,2.252,13326.0
512100.SH,2024-01-12T13:09:00+08:00,2.252,2.253,2.251,2.251,3121.0
512100.SH,2024-01-12T13:10:00+08:00,2.252,2.254,2.252,2.253,1898.0
512100.SH,2024-01-12T13:11:00+08:00,2.254,2.255,2.254,2.255,1512.0
512100.SH,2024-01-12T13:12:00+08:00,2.255,2.255,2.254,2.254,67.0
512100.SH,2024-01-12T13:13:00+08:00,2.254,2.254,2.252,2.252,3546.0
512100.SH,2024-01-12T13:14:00+08:00,2.253,2.256,2.253,2.255,12561.0
512100.SH,2024-01-12T13:15:00+08:00,2.255,2.255,2.253,2.254,101.0
512100.SH,2024-01-12T13:16:00+08:00,2.254,2.255,2.254,2.255,620.0
512100.SH,2024-01-12T13:17:00+08:00,2.256,2.256,2.256,2.256,50.0
512100.SH,2024-01-12T13:18:00+08:00,2.255,2.256,2.255,2.256,627.0
512100.SH,2024-01-12T13:19:00+08:00,2.256,2.256,2.255,2.255,4917.0
512100.SH,2024-01-12T13:20:00+08:00,2.255,2.256,2.253,2.253,25568.0
512100.SH,2024-01-12T13:21:00+08:00,2.253,2.255,2.253,2.254,2115.0
512100.SH,2024-01-12T13:22:00+08:00,2.254,2.255,2.254,2.255,204.0
512100.SH,2024-01-12T13:23:00+08:00,2.254,2.254,2.253,2.253,3716.0
512100.SH,2024-01-12T13:24:00+08:00,2.252,2.252,2.25,2.251,8008.0
512100.SH,2024-01-12T13:25:00+08:00,2.251,2.251,2.251,2.251,489.0
512100.SH,2024-01-12T13:26:00+08:00,2.252,2.254,2.252,2.253,1944.0
512100.SH,2024-01-12T13:27:00+08:00,2.253,2.253,2.253,2.253,7125.0
512100.SH,2024-01-12T13:28:00+08:00,2.254,2.257,2.254,2.257,4138.0
512100.SH,2024-01-12T13:29:00+08:00,2.257,2.257,2.256,2.256,6012.0
512100.SH,2024-01-12T13:30:00+08:00,2.256,2.256,2.255,2.255,9145.0
512100.SH,2024-01-12T13:31:00+08:00,2.254,2.254,2.254,2.254,15503.0
512100.SH,2024-01-12T13:32:00+08:00,2.253,2.253,2.253,2.253,6847.0
512100.SH,2024-01-12T13:33:00+08:00,2.253,2.255,2.253,2.255,3770.0
512100.SH,2024-01-12T13:34:00+08:00,2.255,2.255,2.254,2.254,5381.0
512100.SH,2024-01-12T13:35:00+08:00,2.254,2.254,2.253,2.253,7774.0
512100.SH,2024-01-12T13:36:00+08:00,2.253,2.254,2.253,2.254,1149.0
512100.SH,2024-01-12T13:37:00+08:00,2.253,2.253,2.252,2.253,866.0
512100.SH,2024-01-12T13:38:00+08:00,2.253,2.253,2.252,2.252,750.0
512100.SH,2024-01-12T13:39:00+08:00,2.253,2.253,2.252,2.252,0.0
512100.SH,2024-01-12T13:40:00+08:00,2.253,2.253,2.253,2.253,2762.0
512100.SH,2024-01-12T13:41:00+08:00,2.254,2.254,2.253,2.253,1669.0
512100.SH,2024-01-12T13:42:00+08:00,2.253,2.253,2.253,2.253,1475.0
512100.SH,2024-01-12T13:43:00+08:00,2.252,2.252,2.25,2.25,33650.0
512100.SH,2024-01-12T13:44:00+08:00,2.25,2.25,2.249,2.249,52.0
512100.SH,2024-01-12T13:45:00+08:00,2.249,2.249,2.248,2.248,14279.0
512100.SH,2024-01-12T13:46:00+08:00,2.247,2.248,2.246,2.246,5652.0
512100.SH,2024-01-12T13:47:00+08:00,2.247,2.248,2.247,2.247,8192.0
512100.SH,2024-01-12T13:48:00+08:00,2.247,2.247,2.245,2.246,14651.0
512100.SH,2024-01-12T13:49:00+08:00,2.246,2.246,2.245,2.245,10402.0
512100.SH,2024-01-12T13:50:00+08:00,2.245,2.247,2.245,2.247,6064.0
512100.SH,2024-01-12T13:51:00+08:00,2.246,2.246,2.245,2.246,28266.0
512100.SH,2024-01-12T13:52:00+08:00,2.246,2.246,2.245,2.245,6064.0
512100.SH,2024-01-12T13:53:00+08:00,2.245,2.247,2.245,2.247,9519.0
512100.SH,2024-01-12T13:54:00+08:00,2.247,2.247,2.247,2.247,551.0
512100.SH,2024-01-12T13:55:00+08:00,2.248,2.248,2.245,2.245,6082.0
512100.SH,2024-01-12T13:56:00+08:00,2.245,2.247,2.245,2.245,15380.0
512100.SH,2024-01-12T13:57:00+08:00,2.246,2.247,2.245,2.246,5549.0
512100.SH,2024-01-12T13:58:00+08:00,2.247,2.248,2.247,2.248,5114.0
512100.SH,2024-01-12T13:59:00+08:00,2.248,2.249,2.248,2.249,6197.0
512100.SH,2024-01-12T14:00:00+08:00,2.249,2.249,2.247,2.247,6145.0
512100.SH,2024-01-12T14:01:00+08:00,2.248,2.249,2.247,2.247,6133.0
512100.SH,2024-01-12T14:02:00+08:00,2.246,2.247,2.246,2.246,226.0
512100.SH,2024-01-12T14:03:00+08:00,2.246,2.247,2.244,2.244,5871.0
512100.SH,2024-01-12T14:04:00+08:00,2.244,2.245,2.243,2.244,396.0
512100.SH,2024-01-12T14:05:00+08:00,2.244,2.248,2.244,2.248,7239.0
512100.SH,2024-01-12T14:06:00+08:00,2.249,2.25,2.248,2.248,7188.0
512100.SH,2024-01-12T14:07:00+08:00,2.248,2.25,2.247,2.248,5905.0
512100.SH,2024-01-12T14:08:00+08:00,2.249,2.249,2.246,2.247,1773.0
512100.SH,2024-01-12T14:09:00+08:00,2.247,2.251,2.247,2.25,12622.0
512100.SH,2024-01-12T14:10:00+08:00,2.251,2.252,2.25,2.251,17375.0
512100.SH,2024-01-12T14:11:00+08:00,2.253,2.254,2.251,2.251,6660.0
512100.SH,2024-01-12T14:12:00+08:00,2.252,2.252,2.248,2.249,6071.0
512100.SH,2024-01-12T14:13:00+08:00,2.249,2.25,2.249,2.25,4096.0
512100.SH,2024-01-12T14:14:00+08:00,2.249,2.251,2.248,2.251,11617.0
512100.SH,2024-01-12T14:15:00+08:00,2.251,2.252,2.25,2.25,1128.0
512100.SH,2024-01-12T14:16:00+08:00,2.25,2.251,2.25,2.25,12014.0
512100.SH,2024-01-12T14:17:00+08:00,2.25,2.252,2.249,2.252,23978.0
512100.SH,2024-01-12T14:18:00+08:00,2.251,2.251,2.25,2.25,11346.0
512100.SH,2024-01-12T14:19:00+08:00,2.249,2.251,2.249,2.251,9326.0
512100.SH,2024-01-12T14:20:00+08:00,2.251,2.252,2.249,2.249,6970.0
512100.SH,2024-01-12T14:21:00+08:00,2.251,2.253,2.251,2.252,7989.0
512100.SH,2024-01-12T14:22:00+08:00,2.253,2.254,2.252,2.253,526.0
512100.SH,2024-01-12T14:23:00+08:00,2.253,2.253,2.252,2.252,778.0
512100.SH,2024-01-12T14:24:00+08:00,2.252,2.254,2.252,2.254,5819.0
512100.SH,2024-01-12T14:25:00+08:00,2.252,2.252,2.252,2.252,137.0
512100.SH,2024-01-12T14:26:00+08:00,2.252,2.253,2.251,2.251,6128.0
512100.SH,2024-01-12T14:27:00+08:00,2.251,2.251,2.25,2.251,5325.0
512100.SH,2024-01-12T14:28:00+08:00,2.251,2.251,2.249,2.249,903.0
512100.SH,2024-01-12T14:29:00+08:00,2.25,2.253,2.25,2.251,6292.0
512100.SH,2024-01-12T14:30:00+08:00,2.252,2.253,2.252,2.252,226.0
512100.SH,2024-01-12T14:31:00+08:00,2.252,2.252,2.25,2.251,199.0
512100.SH,2024-01-12T14:32:00+08:00,2.251,2.253,2.251,2.253,1196.0
512100.SH,2024-01-12T14:33:00+08:00,2.252,2.253,2.25,2.25,769.0
512100.SH,2024-01-12T14:34:00+08:00,2.251,2.251,2.249,2.25,885.0
512100.SH,2024-01-12T14:35:00+08:00,2.251,2.252,2.25,2.25,13097.0
512100.SH,2024-01-12T14:36:00+08:00,2.25,2.25,2.249,2.249,693.0
512100.SH,2024-01-12T14:37:00+08:00,2.249,2.251,2.249,2.25,1449.0
512100.SH,2024-01-12T14:38:00+08:00,2.249,2.25,2.249,2.249,435.0
512100.SH,2024-01-12T14:39:00+08:00,2.248,2.248,2.248,2.248,4495.0
512100.SH,2024-01-12T14:40:00+08:00,2.248,2.249,2.247,2.248,7849.0
512100.SH,2024-01-12T14:41:00+08:00,2.249,2.251,2.248,2.249,8609.0
512100.SH,2024-01-12T14:42:00+08:00,2.25,2.251,2.25,2.25,846.0
512100.SH,2024-01-12T14:43:00+08:00,2.25,2.252,2.25,2.252,6330.0
512100.SH,2024-01-12T14:44:00+08:00,2.25,2.251,2.25,2.25,1146.0
512100.SH,2024-01-12T14:45:00+08:00,2.249,2.25,2.249,2.25,3328.0
512100.SH,2024-01-12T14:46:00+08:00,2.25,2.25,2.248,2.249,3568.0
512100.SH,2024-01-12T14:47:00+08:00,2.249,2.25,2.248,2.249,4001.0
512100.SH,2024-01-12T14:48:00+08:00,2.249,2.249,2.247,2.247,6797.0
512100.SH,2024-01-12T14:49:00+08:00,2.247,2.247,2.246,2.246,1752.0
512100.SH,2024-01-12T14:50:00+08:00,2.247,2.247,2.246,2.246,4004.0
512100.SH,2024-01-12T14:51:00+08:00,2.247,2.247,2.245,2.245,2886.0
512100.SH,2024-01-12T14:52:00+08:00,2.245,2.246,2.244,2.245,12599.0
512100.SH,2024-01-12T14:53:00+08:00,2.245,2.246,2.244,2.245,18699.0
512100.SH,2024-01-12T14:54:00+08:00,2.245,2.245,2.243,2.244,8657.0
512100.SH,2024-01-12T14:55:00+08:00,2.244,2.244,2.243,2.244,2161.0
512100.SH,2024-01-12T14:56:00+08:00,2.243,2.245,2.243,2.244,4951.0
512100.SH,2024-01-12T14:57:00+08:00,2.244,2.244,2.243,2.244,6745.0
512100.SH,2024-01-12T14:58:00+08:00,2.244,2.245,2.243,2.244,4094.0
512100.SH,2024-01-12T14:59:00+08:00,2.244,2.245,2.243,2.244,10119.0
512100.SH,2024-01-12T15:00:00+08:00,2.243,2.244,2.243,2.243,10601.0
512100.SH,2024-01-15T09:30:00+08:00,2.233,2.233,2.233,2.233,21209.0
512100.SH,2024-01-15T09:31:00+08:00,2.233,2.238,2.229,2.237,26830.0
512100.SH,2024-01-15T09:32:00+08:00,2.237,2.24,2.233,2.233,27090.0
512100.SH,2024-01-15T09:33:00+08:00,2.233,2.233,2.231,2.232,32248.0
512100.SH,2024-01-15T09:34:00+08:00,2.232,2.234,2.232,2.232,31144.0
512100.SH,2024-01-15T09:35:00+08:00,2.232,2.234,2.231,2.233,32422.0
512100.SH,2024-01-15T09:36:00+08:00,2.233,2.234,2.229,2.233,23125.0
512100.SH,2024-01-15T09:37:00+08:00,2.234,2.236,2.233,2.236,24265.0
512100.SH,2024-01-15T09:38:00+08:00,2.236,2.236,2.234,2.235,4285.0
512100.SH,2024-01-15T09:39:00+08:00,2.234,2.235,2.232,2.233,3439.0
512100.SH,2024-01-15T09:40:00+08:00,2.232,2.232,2.23,2.231,16060.0
512100.SH,2024-01-15T09:41:00+08:00,2.23,2.234,2.23,2.234,11442.0
512100.SH,2024-01-15T09:42:00+08:00,2.232,2.234,2.232,2.233,6912.0
512100.SH,2024-01-15T09:43:00+08:00,2.232,2.232,2.228,2.228,14270.0
512100.SH,2024-01-15T09:44:00+08:00,2.227,2.227,2.224,2.225,33084.0
512100.SH,2024-01-15T09:45:00+08:00,2.225,2.227,2.225,2.226,10554.0
512100.SH,2024-01-15T09:46:00+08:00,2.226,2.226,2.224,2.224,26429.0
512100.SH,2024-01-15T09:47:00+08:00,2.224,2.224,2.22,2.221,27042.0
512100.SH,2024-01-15T09:48:00+08:00,2.221,2.223,2.221,2.222,8409.0
512100.SH,2024-01-15T09:49:00+08:00,2.223,2.224,2.221,2.224,27740.0
512100.SH,2024-01-15T09:50:00+08:00,2.225,2.225,2.223,2.225,12317.0
512100.SH,2024-01-15T09:51:00+08:00,2.224,2.227,2.223,2.226,11725.0
512100.SH,2024-01-15T09:52:00+08:00,2.227,2.229,2.227,2.228,5249.0
512100.SH,2024-01-15T09:53:00+08:00,2.229,2.229,2.225,2.227,8437.0
512100.SH,2024-01-15T09:54:00+08:00,2.226,2.226,2.224,2.224,21853.0
512100.SH,2024-01-15T09:55:00+08:00,2.225,2.228,2.225,2.228,2807.0
512100.SH,2024-01-15T09:56:00+08:00,2.228,2.229,2.227,2.227,13449.0
512100.SH,2024-01-15T09:57:00+08:00,2.227,2.23,2.226,2.23,11634.0
512100.SH,2024-01-15T09:58:00+08:00,2.23,2.232,2.23,2.232,14621.0
512100.SH,2024-01-15T09:59:00+08:00,2.232,2.235,2.232,2.234,25570.0
512100.SH,2024-01-15T10:00:00+08:00,2.234,2.235,2.232,2.232,14009.0
512100.SH,2024-01-15T10:01:00+08:00,2.233,2.237,2.233,2.237,26516.0
512100.SH,2024-01-15T10:02:00+08:00,2.238,2.239,2.235,2.237,14125.0
512100.SH,2024-01-15T10:03:00+08:00,2.236,2.239,2.236,2.238,15489.0
512100.SH,2024-01-15T10:04:00+08:00,2.238,2.242,2.238,2.242,26213.0
512100.SH,2024-01-15T10:05:00+08:00,2.242,2.247,2.242,2.247,16405.0
512100.SH,2024-01-15T10:06:00+08:00,2.248,2.249,2.246,2.246,9338.0
512100.SH,2024-01-15T10:07:00+08:00,2.246,2.247,2.244,2.246,9768.0
512100.SH,2024-01-15T10:08:00+08:00,2.245,2.245,2.241,2.244,18441.0
512100.SH,2024-01-15T10:09:00+08:00,2.243,2.244,2.241,2.244,12262.0
512100.SH,2024-01-15T10:10:00+08:00,2.244,2.246,2.244,2.246,13200.0
512100.SH,2024-01-15T10:11:00+08:00,2.247,2.247,2.243,2.243,14550.0
512100.SH,2024-01-15T10:12:00+08:00,2.243,2.245,2.243,2.244,3564.0
512100.SH,2024-01-15T10:13:00+08:00,2.244,2.246,2.244,2.246,4019.0
512100.SH,2024-01-15T10:14:00+08:00,2.245,2.245,2.245,2.245,1103.0
512100.SH,2024-01-15T10:15:00+08:00,2.245,2.245,2.243,2.244,33870.0
512100.SH,2024-01-15T10:16:00+08:00,2.243,2.244,2.243,2.244,13567.0
512100.SH,2024-01-15T10:17:00+08:00,2.243,2.243,2.241,2.241,35521.0
512100.SH,2024-01-15T10:18:00+08:00,2.241,2.244,2.241,2.243,14332.0
512100.SH,2024-01-15T10:19:00+08:00,2.243,2.245,2.243,2.245,4878.0
512100.SH,2024-01-15T10:20:00+08:00,2.245,2.246,2.245,2.246,4452.0
512100.SH,2024-01-15T10:21:00+08:00,2.246,2.249,2.246,2.249,8298.0
512100.SH,2024-01-15T10:22:00+08:00,2.248,2.252,2.248,2.252,7101.0
512100.SH,2024-01-15T10:23:00+08:00,2.252,2.252,2.251,2.251,12771.0
512100.SH,2024-01-15T10:24:00+08:00,2.25,2.253,2.25,2.252,4538.0
512100.SH,2024-01-15T10:25:00+08:00,2.251,2.252,2.248,2.249,2378.0
512100.SH,2024-01-15T10:26:00+08:00,2.249,2.25,2.248,2.249,16808.0
512100.SH,2024-01-15T10:27:00+08:00,2.25,2.251,2.25,2.251,1287.0
512100.SH,2024-01-15T10:28:00+08:00,2.251,2.252,2.249,2.249,5438.0
512100.SH,2024-01-15T10:29:00+08:00,2.25,2.253,2.25,2.253,9079.0
512100.SH,2024-01-15T10:30:00+08:00,2.252,2.252,2.251,2.251,950.0
512100.SH,2024-01-15T10:31:00+08:00,2.251,2.251,2.25,2.25,1867.0
512100.SH,2024-01-15T10:32:00+08:00,2.25,2.25,2.248,2.248,15975.0
512100.SH,2024-01-15T10:33:00+08:00,2.248,2.249,2.248,2.248,1654.0
512100.SH,2024-01-15T10:34:00+08:00,2.248,2.248,2.245,2.245,4015.0
512100.SH,2024-01-15T10:35:00+08:00,2.246,2.246,2.244,2.245,8705.0
512100.SH,2024-01-15T10:36:00+08:00,2.244,2.245,2.244,2.244,1272.0
512100.SH,2024-01-15T10:37:00+08:00,2.244,2.245,2.243,2.243,17390.0
512100.SH,2024-01-15T10:38:00+08:00,2.244,2.244,2.244,2.244,660.0
512100.SH,2024-01-15T10:39:00+08:00,2.243,2.244,2.243,2.244,10311.0
512100.SH,2024-01-15T10:40:00+08:00,2.244,2.244,2.242,2.242,4604.0
512100.SH,2024-01-15T10:41:00+08:00,2.243,2.243,2.243,2.243,1545.0
512100.SH,2024-01-15T10:42:00+08:00,2.243,2.244,2.243,2.243,851.0
512100.SH,2024-01-15T10:43:00+08:00,2.243,2.243,2.242,2.242,4502.0
512100.SH,2024-01-15T10:44:00+08:00,2.242,2.242,2.241,2.241,8940.0
512100.SH,2024-01-15T10:45:00+08:00,2.241,2.242,2.241,2.241,4043.0
512100.SH,2024-01-15T10:46:00+08:00,2.241,2.243,2.241,2.243,7125.0
