symbol,timestamp,open,high,low,close,volume
588000.SH,2023-03-30T10:21:00+08:00,1.105,1.106,1.105,1.106,82748.0
588000.SH,2023-03-30T10:22:00+08:00,1.106,1.107,1.106,1.106,32231.0
588000.SH,2023-03-30T10:23:00+08:00,1.107,1.107,1.105,1.106,41266.0
588000.SH,2023-03-30T10:24:00+08:00,1.107,1.107,1.106,1.107,113362.0
588000.SH,2023-03-30T10:25:00+08:00,1.107,1.108,1.106,1.106,57435.0
588000.SH,2023-03-30T10:26:00+08:00,1.106,1.106,1.104,1.105,40237.0
588000.SH,2023-03-30T10:27:00+08:00,1.105,1.106,1.104,1.104,23184.0
588000.SH,2023-03-30T10:28:00+08:00,1.104,1.105,1.103,1.103,48942.0
588000.SH,2023-03-30T10:29:00+08:00,1.103,1.104,1.103,1.104,18273.0
588000.SH,2023-03-30T10:30:00+08:00,1.104,1.105,1.103,1.104,173123.0
588000.SH,2023-03-30T10:31:00+08:00,1.104,1.104,1.103,1.103,54393.0
588000.SH,2023-03-30T10:32:00+08:00,1.104,1.104,1.102,1.102,63008.0
588000.SH,2023-03-30T10:33:00+08:00,1.102,1.102,1.1,1.1,87192.0
588000.SH,2023-03-30T10:34:00+08:00,1.101,1.102,1.1,1.101,158651.0
588000.SH,2023-03-30T10:35:00+08:00,1.101,1.101,1.1,1.101,41055.0
588000.SH,2023-03-30T10:36:00+08:00,1.1,1.101,1.099,1.1,92351.0
588000.SH,2023-03-30T10:37:00+08:00,1.1,1.102,1.1,1.102,104894.0
588000.SH,2023-03-30T10:38:00+08:00,1.102,1.103,1.1,1.1,58921.0
588000.SH,2023-03-30T10:39:00+08:00,1.1,1.101,1.1,1.1,64412.0
588000.SH,2023-03-30T10:40:00+08:00,1.1,1.101,1.099,1.099,57295.0
588000.SH,2023-03-30T10:41:00+08:00,1.1,1.1,1.098,1.098,128730.0
588000.SH,2023-03-30T10:42:00+08:00,1.098,1.099,1.098,1.099,104664.0
588000.SH,2023-03-30T10:43:00+08:00,1.099,1.1,1.099,1.1,57749.0
588000.SH,2023-03-30T10:44:00+08:00,1.1,1.102,1.099,1.102,50708.0
588000.SH,2023-03-30T10:45:00+08:00,1.102,1.102,1.101,1.102,29116.0
588000.SH,2023-03-30T10:46:00+08:00,1.102,1.103,1.101,1.101,61256.0
588000.SH,2023-03-30T10:47:00+08:00,1.101,1.101,1.099,1.099,68718.0
588000.SH,2023-03-30T10:48:00+08:00,1.099,1.1,1.099,1.099,70678.0
588000.SH,2023-03-30T10:49:00+08:00,1.1,1.1,1.099,1.1,139837.0
588000.SH,2023-03-30T10:50:00+08:00,1.1,1.101,1.1,1.1,46645.0
588000.SH,2023-03-30T10:51:00+08:00,1.1,1.1,1.098,1.099,33024.0
588000.SH,2023-03-30T10:52:00+08:00,1.098,1.099,1.098,1.098,39291.0
588000.SH,2023-03-30T10:53:00+08:00,1.098,1.099,1.097,1.098,90301.0
588000.SH,2023-03-30T10:54:00+08:00,1.098,1.099,1.097,1.098,75463.0
588000.SH,2023-03-30T10:55:00+08:00,1.098,1.098,1.097,1.097,45878.0
588000.SH,2023-03-30T10:56:00+08:00,1.097,1.098,1.097,1.097,40537.0
588000.SH,2023-03-30T10:57:00+08:00,1.097,1.097,1.096,1.097,287762.0
588000.SH,2023-03-30T10:58:00+08:00,1.096,1.096,1.095,1.096,65243.0
588000.SH,2023-03-30T10:59:00+08:00,1.095,1.096,1.094,1.094,133815.0
588000.SH,2023-03-30T11:00:00+08:00,1.095,1.096,1.094,1.095,150429.0
588000.SH,2023-03-30T11:01:00+08:00,1.095,1.095,1.094,1.095,60219.0
588000.SH,2023-03-30T11:02:00+08:00,1.095,1.095,1.094,1.094,111678.0
588000.SH,2023-03-30T11:03:00+08:00,1.094,1.096,1.094,1.096,86877.0
588000.SH,2023-03-30T11:04:00+08:00,1.096,1.097,1.095,1.097,216313.0
588000.SH,2023-03-30T11:05:00+08:00,1.097,1.097,1.096,1.096,68363.0
588000.SH,2023-03-30T11:06:00+08:00,1.096,1.096,1.095,1.095,24156.0
588000.SH,2023-03-30T11:07:00+08:00,1.096,1.096,1.095,1.096,39804.0
588000.SH,2023-03-30T11:08:00+08:00,1.096,1.097,1.096,1.097,58037.0
588000.SH,2023-03-30T11:09:00+08:00,1.097,1.099,1.097,1.099,56120.0
588000.SH,2023-03-30T11:10:00+08:00,1.099,1.1,1.099,1.1,50771.0
588000.SH,2023-03-30T11:11:00+08:00,1.1,1.1,1.098,1.098,38725.0
588000.SH,2023-03-30T11:12:00+08:00,1.099,1.099,1.098,1.098,18558.0
588000.SH,2023-03-30T11:13:00+08:00,1.098,1.1,1.098,1.1,42059.0
588000.SH,2023-03-30T11:14:00+08:00,1.1,1.101,1.099,1.1,88017.0
588000.SH,2023-03-30T11:15:00+08:00,1.1,1.1,1.099,1.1,41619.0
588000.SH,2023-03-30T11:16:00+08:00,1.099,1.101,1.099,1.101,43973.0
588000.SH,2023-03-30T11:17:00+08:00,1.1,1.101,1.1,1.1,36368.0
588000.SH,2023-03-30T11:18:00+08:00,1.1,1.102,1.1,1.102,46722.0
588000.SH,2023-03-30T11:19:00+08:00,1.101,1.103,1.101,1.102,42163.0
588000.SH,2023-03-30T11:20:00+08:00,1.102,1.102,1.101,1.102,33494.0
588000.SH,2023-03-30T11:21:00+08:00,1.102,1.102,1.1,1.1,28192.0
588000.SH,2023-03-30T11:22:00+08:00,1.1,1.101,1.1,1.101,13107.0
588000.SH,2023-03-30T11:23:00+08:00,1.101,1.101,1.1,1.101,24938.0
588000.SH,2023-03-30T11:24:00+08:00,1.102,1.103,1.101,1.102,24099.0
588000.SH,2023-03-30T11:25:00+08:00,1.102,1.103,1.102,1.102,50729.0
588000.SH,2023-03-30T11:26:00+08:00,1.103,1.104,1.102,1.104,74431.0
588000.SH,2023-03-30T11:27:00+08:00,1.104,1.105,1.103,1.104,84993.0
588000.SH,2023-03-30T11:28:00+08:00,1.105,1.106,1.105,1.106,119396.0
588000.SH,2023-03-30T11:29:00+08:00,1.106,1.106,1.105,1.105,32188.0
588000.SH,2023-03-30T11:30:00+08:00,1.105,1.107,1.105,1.107,62827.0
588000.SH,2023-03-30T13:01:00+08:00,1.106,1.106,1.104,1.105,236214.0
588000.SH,2023-03-30T13:02:00+08:00,1.104,1.106,1.104,1.106,32891.0
588000.SH,2023-03-30T13:03:00+08:00,1.105,1.106,1.105,1.105,70570.0
588000.SH,2023-03-30T13:04:00+08:00,1.105,1.106,1.103,1.103,53459.0
588000.SH,2023-03-30T13:05:00+08:00,1.103,1.104,1.103,1.103,23977.0
588000.SH,2023-03-30T13:06:00+08:00,1.104,1.104,1.103,1.103,38322.0
588000.SH,2023-03-30T13:07:00+08:00,1.104,1.104,1.102,1.104,27705.0
588000.SH,2023-03-30T13:08:00+08:00,1.103,1.104,1.103,1.104,37926.0
588000.SH,2023-03-30T13:09:00+08:00,1.104,1.105,1.104,1.105,11140.0
588000.SH,2023-03-30T13:10:00+08:00,1.104,1.105,1.104,1.105,57659.0
588000.SH,2023-03-30T13:11:00+08:00,1.105,1.106,1.105,1.106,37565.0
588000.SH,2023-03-30T13:12:00+08:00,1.105,1.106,1.105,1.105,73831.0
588000.SH,2023-03-30T13:13:00+08:00,1.105,1.107,1.105,1.107,78271.0
588000.SH,2023-03-30T13:14:00+08:00,1.106,1.107,1.106,1.107,158303.0
588000.SH,2023-03-30T13:15:00+08:00,1.106,1.107,1.105,1.105,68259.0
588000.SH,2023-03-30T13:16:00+08:00,1.106,1.106,1.105,1.105,40335.0
588000.SH,2023-03-30T13:17:00+08:00,1.106,1.107,1.105,1.107,31140.0
588000.SH,2023-03-30T13:18:00+08:00,1.107,1.108,1.106,1.107,160174.0
588000.SH,2023-03-30T13:19:00+08:00,1.108,1.109,1.107,1.108,404129.0
588000.SH,2023-03-30T13:20:00+08:00,1.108,1.109,1.107,1.108,85118.0
588000.SH,2023-03-30T13:21:00+08:00,1.108,1.109,1.108,1.109,70064.0
588000.SH,2023-03-30T13:22:00+08:00,1.109,1.11,1.108,1.11,140383.0
588000.SH,2023-03-30T13:23:00+08:00,1.11,1.111,1.109,1.109,388615.0
588000.SH,2023-03-30T13:24:00+08:00,1.108,1.11,1.108,1.11,93983.0
588000.SH,2023-03-30T13:25:00+08:00,1.11,1.111,1.108,1.108,102210.0
588000.SH,2023-03-30T13:26:00+08:00,1.108,1.11,1.108,1.109,36998.0
588000.SH,2023-03-30T13:27:00+08:00,1.11,1.11,1.109,1.11,76619.0
588000.SH,2023-03-30T13:28:00+08:00,1.11,1.11,1.108,1.108,25396.0
588000.SH,2023-03-30T13:29:00+08:00,1.108,1.109,1.108,1.108,29888.0
588000.SH,2023-03-30T13:30:00+08:00,1.109,1.109,1.108,1.109,57636.0
588000.SH,2023-03-30T13:31:00+08:00,1.11,1.11,1.108,1.109,37731.0
588000.SH,2023-03-30T13:32:00+08:00,1.109,1.11,1.109,1.109,51320.0
588000.SH,2023-03-30T13:33:00+08:00,1.109,1.11,1.109,1.109,33789.0
588000.SH,2023-03-30T13:34:00+08:00,1.11,1.11,1.109,1.11,131543.0
588000.SH,2023-03-30T13:35:00+08:00,1.11,1.111,1.109,1.111,78709.0
588000.SH,2023-03-30T13:36:00+08:00,1.11,1.111,1.109,1.11,56938.0
588000.SH,2023-03-30T13:37:00+08:00,1.109,1.11,1.109,1.11,106345.0
588000.SH,2023-03-30T13:38:00+08:00,1.11,1.11,1.107,1.108,48747.0
588000.SH,2023-03-30T13:39:00+08:00,1.107,1.108,1.107,1.108,45333.0
588000.SH,2023-03-30T13:40:00+08:00,1.108,1.109,1.108,1.109,25613.0
588000.SH,2023-03-30T13:41:00+08:00,1.108,1.11,1.108,1.11,56964.0
588000.SH,2023-03-30T13:42:00+08:00,1.11,1.111,1.109,1.11,94660.0
588000.SH,2023-03-30T13:43:00+08:00,1.11,1.111,1.11,1.111,24062.0
588000.SH,2023-03-30T13:44:00+08:00,1.111,1.111,1.109,1.109,58006.0
588000.SH,2023-03-30T13:45:00+08:00,1.109,1.11,1.109,1.11,53496.0
588000.SH,2023-03-30T13:46:00+08:00,1.109,1.11,1.109,1.11,30886.0
588000.SH,2023-03-30T13:47:00+08:00,1.11,1.11,1.109,1.11,81165.0
588000.SH,2023-03-30T13:48:00+08:00,1.111,1.111,1.11,1.11,55694.0
588000.SH,2023-03-30T13:49:00+08:00,1.11,1.11,1.109,1.109,25021.0
588000.SH,2023-03-30T13:50:00+08:00,1.109,1.111,1.109,1.11,57545.0
588000.SH,2023-03-30T13:51:00+08:00,1.111,1.111,1.11,1.111,24819.0
588000.SH,2023-03-30T13:52:00+08:00,1.111,1.111,1.11,1.11,25043.0
588000.SH,2023-03-30T13:53:00+08:00,1.11,1.111,1.11,1.111,20706.0
588000.SH,2023-03-30T13:54:00+08:00,1.11,1.111,1.11,1.111,48315.0
588000.SH,2023-03-30T13:55:00+08:00,1.111,1.111,1.11,1.11,54357.0
588000.SH,2023-03-30T13:56:00+08:00,1.11,1.11,1.109,1.109,77625.0
588000.SH,2023-03-30T13:57:00+08:00,1.109,1.11,1.109,1.11,22015.0
588000.SH,2023-03-30T13:58:00+08:00,1.11,1.11,1.108,1.108,35582.0
588000.SH,2023-03-30T13:59:00+08:00,1.108,1.109,1.108,1.108,73095.0
588000.SH,2023-03-30T14:00:00+08:00,1.109,1.109,1.108,1.108,51821.0
588000.SH,2023-03-30T14:01:00+08:00,1.108,1.108,1.106,1.107,67336.0
588000.SH,2023-03-30T14:02:00+08:00,1.106,1.108,1.106,1.107,60106.0
588000.SH,2023-03-30T14:03:00+08:00,1.107,1.108,1.106,1.106,24161.0
588000.SH,2023-03-30T14:04:00+08:00,1.106,1.106,1.104,1.105,121442.0
588000.SH,2023-03-30T14:05:00+08:00,1.105,1.106,1.104,1.104,77573.0
588000.SH,2023-03-30T14:06:00+08:00,1.105,1.106,1.105,1.105,63729.0
588000.SH,2023-03-30T14:07:00+08:00,1.105,1.106,1.105,1.105,22587.0
588000.SH,2023-03-30T14:08:00+08:00,1.106,1.106,1.105,1.105,26349.0
588000.SH,2023-03-30T14:09:00+08:00,1.106,1.106,1.105,1.105,28702.0
588000.SH,2023-03-30T14:10:00+08:00,1.106,1.106,1.104,1.104,42668.0
588000.SH,2023-03-30T14:11:00+08:00,1.104,1.105,1.103,1.104,78118.0
588000.SH,2023-03-30T14:12:00+08:00,1.104,1.104,1.103,1.103,79180.0
588000.SH,2023-03-30T14:13:00+08:00,1.104,1.104,1.103,1.103,59394.0
588000.SH,2023-03-30T14:14:00+08:00,1.104,1.105,1.104,1.104,47802.0
588000.SH,2023-03-30T14:15:00+08:00,1.105,1.105,1.104,1.104,27371.0
588000.SH,2023-03-30T14:16:00+08:00,1.105,1.105,1.104,1.104,60237.0
588000.SH,2023-03-30T14:17:00+08:00,1.104,1.105,1.103,1.103,36454.0
588000.SH,2023-03-30T14:18:00+08:00,1.104,1.104,1.103,1.104,36623.0
588000.SH,2023-03-30T14:19:00+08:00,1.104,1.105,1.104,1.105,135524.0
588000.SH,2023-03-30T14:20:00+08:00,1.105,1.105,1.103,1.104,77581.0
588000.SH,2023-03-30T14:21:00+08:00,1.104,1.104,1.102,1.102,100422.0
588000.SH,2023-03-30T14:22:00+08:00,1.102,1.103,1.101,1.102,78479.0
588000.SH,2023-03-30T14:23:00+08:00,1.102,1.102,1.101,1.102,93583.0
588000.SH,2023-03-30T14:24:00+08:00,1.101,1.102,1.101,1.102,64845.0
588000.SH,2023-03-30T14:25:00+08:00,1.101,1.101,1.1,1.101,63190.0
588000.SH,2023-03-30T14:26:00+08:00,1.102,1.103,1.101,1.103,63077.0
588000.SH,2023-03-30T14:27:00+08:00,1.103,1.103,1.102,1.102,27872.0
588000.SH,2023-03-30T14:28:00+08:00,1.103,1.103,1.102,1.102,30903.0
588000.SH,2023-03-30T14:29:00+08:00,1.103,1.103,1.102,1.102,33154.0
588000.SH,2023-03-30T14:30:00+08:00,1.103,1.103,1.102,1.102,33143.0
588000.SH,2023-03-30T14:31:00+08:00,1.102,1.103,1.102,1.102,55436.0
588000.SH,2023-03-30T14:32:00+08:00,1.102,1.102,1.101,1.102,145398.0
588000.SH,2023-03-30T14:33:00+08:00,1.102,1.103,1.101,1.102,57001.0
588000.SH,2023-03-30T14:34:00+08:00,1.102,1.103,1.102,1.102,27443.0
588000.SH,2023-03-30T14:35:00+08:00,1.102,1.103,1.102,1.102,31984.0
588000.SH,2023-03-30T14:36:00+08:00,1.103,1.103,1.102,1.103,34886.0
588000.SH,2023-03-30T14:37:00+08:00,1.102,1.103,1.102,1.102,28791.0
588000.SH,2023-03-30T14:38:00+08:00,1.102,1.103,1.102,1.103,38595.0
588000.SH,2023-03-30T14:39:00+08:00,1.103,1.105,1.103,1.105,104797.0
588000.SH,2023-03-30T14:40:00+08:00,1.104,1.105,1.104,1.104,111439.0
588000.SH,2023-03-30T14:41:00+08:00,1.105,1.105,1.104,1.105,51472.0
588000.SH,2023-03-30T14:42:00+08:00,1.105,1.105,1.103,1.105,36867.0
588000.SH,2023-03-30T14:43:00+08:00,1.104,1.105,1.104,1.105,21959.0
588000.SH,2023-03-30T14:44:00+08:00,1.105,1.105,1.104,1.105,29885.0
588000.SH,2023-03-30T14:45:00+08:00,1.105,1.106,1.104,1.106,70942.0
588000.SH,2023-03-30T14:46:00+08:00,1.106,1.106,1.105,1.106,62962.0
588000.SH,2023-03-30T14:47:00+08:00,1.106,1.106,1.105,1.106,98111.0
588000.SH,2023-03-30T14:48:00+08:00,1.106,1.106,1.105,1.106,35612.0
588000.SH,2023-03-30T14:49:00+08:00,1.105,1.106,1.105,1.105,20204.0
588000.SH,2023-03-30T14:50:00+08:00,1.106,1.106,1.105,1.106,28378.0
588000.SH,2023-03-30T14:51:00+08:00,1.106,1.107,1.105,1.107,97876.0
588000.SH,2023-03-30T14:52:00+08:00,1.107,1.107,1.106,1.106,40679.0
588000.SH,2023-03-30T14:53:00+08:00,1.107,1.107,1.106,1.106,38610.0
588000.SH,2023-03-30T14:54:00+08:00,1.107,1.107,1.106,1.107,113274.0
588000.SH,2023-03-30T14:55:00+08:00,1.107,1.107,1.106,1.106,66884.0
588000.SH,2023-03-30T14:56:00+08:00,1.107,1.107,1.106,1.107,185280.0
588000.SH,2023-03-30T14:57:00+08:00,1.106,1.108,1.106,1.108,96323.0
588000.SH,2023-03-30T14:58:00+08:00,1.108,1.108,1.107,1.107,49056.0
588000.SH,2023-03-30T14:59:00+08:00,1.107,1.108,1.107,1.107,42116.0
588000.SH,2023-03-30T15:00:00+08:00,1.108,1.108,1.107,1.108,103476.0
588000.SH,2023-03-31T09:30:00+08:00,1.108,1.108,1.108,1.108,123276.0
588000.SH,2023-03-31T09:31:00+08:00,1.107,1.107,1.105,1.106,144329.0
588000.SH,2023-03-31T09:32:00+08:00,1.105,1.106,1.102,1.103,119477.0
588000.SH,2023-03-31T09:33:00+08:00,1.102,1.103,1.102,1.102,184468.0
588000.SH,2023-03-31T09:34:00+08:00,1.102,1.105,1.102,1.104,106500.0
588000.SH,2023-03-31T09:35:00+08:00,1.104,1.107,1.104,1.106,97435.0
588000.SH,2023-03-31T09:36:00+08:00,1.106,1.106,1.104,1.104,116741.0
588000.SH,2023-03-31T09:37:00+08:00,1.104,1.105,1.104,1.104,118087.0
588000.SH,2023-03-31T09:38:00+08:00,1.104,1.107,1.104,1.106,93776.0
588000.SH,2023-03-31T09:39:00+08:00,1.106,1.107,1.105,1.107,73115.0
588000.SH,2023-03-31T09:40:00+08:00,1.107,1.107,1.105,1.106,230010.0
588000.SH,2023-03-31T09:41:00+08:00,1.106,1.108,1.106,1.108,129113.0
588000.SH,2023-03-31T09:42:00+08:00,1.108,1.108,1.106,1.106,112148.0
588000.SH,2023-03-31T09:43:00+08:00,1.105,1.106,1.104,1.106,199691.0
588000.SH,2023-03-31T09:44:00+08:00,1.105,1.107,1.105,1.107,144991.0
588000.SH,2023-03-31T09:45:00+08:00,1.106,1.107,1.106,1.107,93386.0
588000.SH,2023-03-31T09:46:00+08:00,1.107,1.107,1.105,1.105,86139.0
588000.SH,2023-03-31T09:47:00+08:00,1.106,1.107,1.105,1.107,73231.0
588000.SH,2023-03-31T09:48:00+08:00,1.106,1.107,1.105,1.106,45222.0
588000.SH,2023-03-31T09:49:00+08:00,1.106,1.107,1.106,1.107,58019.0
588000.SH,2023-03-31T09:50:00+08:00,1.106,1.107,1.106,1.107,31989.0
588000.SH,2023-03-31T09:51:00+08:00,1.107,1.107,1.106,1.107,69577.0
588000.SH,2023-03-31T09:52:00+08:00,1.107,1.108,1.106,1.106,66399.0
588000.SH,2023-03-31T09:53:00+08:00,1.106,1.108,1.106,1.107,74429.0
588000.SH,2023-03-31T09:54:00+08:00,1.108,1.109,1.107,1.108,148483.0
588000.SH,2023-03-31T09:55:00+08:00,1.107,1.107,1.106,1.106,50354.0
588000.SH,2023-03-31T09:56:00+08:00,1.106,1.108,1.106,1.107,37717.0
588000.SH,2023-03-31T09:57:00+08:00,1.107,1.108,1.107,1.107,46074.0
588000.SH,2023-03-31T09:58:00+08:00,1.108,1.11,1.107,1.11,139270.0
588000.SH,2023-03-31T09:59:00+08:00,1.11,1.11,1.109,1.11,91547.0
588000.SH,2023-03-31T10:00:00+08:00,1.11,1.111,1.109,1.111,162892.0
588000.SH,2023-03-31T10:01:00+08:00,1.111,1.112,1.11,1.11,201516.0
588000.SH,2023-03-31T10:02:00+08:00,1.11,1.112,1.11,1.112,198281.0
588000.SH,2023-03-31T10:03:00+08:00,1.113,1.113,1.111,1.112,132027.0
588000.SH,2023-03-31T10:04:00+08:00,1.112,1.113,1.112,1.112,85351.0
588000.SH,2023-03-31T10:05:00+08:00,1.112,1.112,1.11,1.11,75857.0
588000.SH,2023-03-31T10:06:00+08:00,1.11,1.112,1.11,1.112,116068.0
588000.SH,2023-03-31T10:07:00+08:00,1.112,1.112,1.111,1.111,63156.0
588000.SH,2023-03-31T10:08:00+08:00,1.111,1.112,1.11,1.11,92621.0
588000.SH,2023-03-31T10:09:00+08:00,1.111,1.111,1.11,1.111,74022.0
588000.SH,2023-03-31T10:10:00+08:00,1.111,1.113,1.111,1.113,117392.0
588000.SH,2023-03-31T10:11:00+08:00,1.113,1.113,1.111,1.111,107605.0
588000.SH,2023-03-31T10:12:00+08:00,1.111,1.114,1.111,1.114,120027.0
588000.SH,2023-03-31T10:13:00+08:00,1.114,1.114,1.113,1.114,75759.0
588000.SH,2023-03-31T10:14:00+08:00,1.113,1.113,1.112,1.112,68152.0
588000.SH,2023-03-31T10:15:00+08:00,1.112,1.114,1.112,1.113,99674.0
588000.SH,2023-03-31T10:16:00+08:00,1.113,1.113,1.111,1.111,33213.0
588000.SH,2023-03-31T10:17:00+08:00,1.112,1.113,1.111,1.112,54019.0
588000.SH,2023-03-31T10:18:00+08:00,1.112,1.112,1.11,1.11,53574.0
588000.SH,2023-03-31T10:19:00+08:00,1.11,1.112,1.11,1.111,65847.0
588000.SH,2023-03-31T10:20:00+08:00,1.112,1.112,1.111,1.111,31069.0
588000.SH,2023-03-31T10:21:00+08:00,1.111,1.112,1.111,1.112,21409.0
588000.SH,2023-03-31T10:22:00+08:00,1.112,1.113,1.111,1.113,37634.0
588000.SH,2023-03-31T10:23:00+08:00,1.113,1.113,1.112,1.112,55457.0
588000.SH,2023-03-31T10:24:00+08:00,1.112,1.112,1.111,1.112,36732.0
588000.SH,2023-03-31T10:25:00+08:00,1.111,1.111,1.11,1.11,44635.0
588000.SH,2023-03-31T10:26:00+08:00,1.11,1.111,1.11,1.11,103744.0
588000.SH,2023-03-31T10:27:00+08:00,1.111,1.111,1.109,1.109,19033.0
588000.SH,2023-03-31T10:28:00+08:00,1.11,1.111,1.109,1.11,29326.0
588000.SH,2023-03-31T10:29:00+08:00,1.111,1.111,1.11,1.111,9517.0
588000.SH,2023-03-31T10:30:00+08:00,1.11,1.111,1.11,1.111,13380.0
588000.SH,2023-03-31T10:31:00+08:00,1.111,1.111,1.109,1.109,24366.0
588000.SH,2023-03-31T10:32:00+08:00,1.109,1.11,1.109,1.109,46369.0
588000.SH,2023-03-31T10:33:00+08:00,1.11,1.11,1.109,1.109,69875.0
588000.SH,2023-03-31T10:34:00+08:00,1.11,1.11,1.107,1.108,141200.0
588000.SH,2023-03-31T10:35:00+08:00,1.107,1.108,1.106,1.106,82987.0
588000.SH,2023-03-31T10:36:00+08:00,1.107,1.107,1.106,1.107,43895.0
588000.SH,2023-03-31T10:37:00+08:00,1.108,1.109,1.107,1.109,54615.0
588000.SH,2023-03-31T10:38:00+08:00,1.109,1.109,1.108,1.108,15560.0
588000.SH,2023-03-31T10:39:00+08:00,1.108,1.109,1.107,1.107,55285.0
588000.SH,2023-03-31T10:40:00+08:00,1.107,1.108,1.107,1.108,18592.0
588000.SH,2023-03-31T10:41:00+08:00,1.108,1.108,1.107,1.107,41585.0
588000.SH,2023-03-31T10:42:00+08:00,1.106,1.106,1.105,1.105,81413.0
588000.SH,2023-03-31T10:43:00+08:00,1.105,1.106,1.105,1.105,62624.0
588000.SH,2023-03-31T10:44:00+08:00,1.105,1.106,1.104,1.106,124254.0
588000.SH,2023-03-31T10:45:00+08:00,1.105,1.106,1.105,1.105,43849.0
588000.SH,2023-03-31T10:46:00+08:00,1.105,1.106,1.104,1.106,36773.0
588000.SH,2023-03-31T10:47:00+08:00,1.106,1.106,1.105,1.106,19064.0
588000.SH,2023-03-31T10:48:00+08:00,1.105,1.106,1.105,1.105,11960.0
588000.SH,2023-03-31T10:49:00+08:00,1.105,1.107,1.105,1.106,65904.0
588000.SH,2023-03-31T10:50:00+08:00,1.107,1.107,1.105,1.107,30033.0
588000.SH,2023-03-31T10:51:00+08:00,1.107,1.107,1.105,1.106,45034.0
588000.SH,2023-03-31T10:52:00+08:00,1.106,1.106,1.105,1.106,13814.0
588000.SH,2023-03-31T10:53:00+08:00,1.105,1.107,1.105,1.106,25578.0
588000.SH,2023-03-31T10:54:00+08:00,1.106,1.107,1.106,1.107,32574.0
588000.SH,2023-03-31T10:55:00+08:00,1.107,1.108,1.107,1.108,16278.0
588000.SH,2023-03-31T10:56:00+08:00,1.108,1.108,1.107,1.107,24855.0
588000.SH,2023-03-31T10:57:00+08:00,1.107,1.108,1.106,1.106,23615.0
588000.SH,2023-03-31T10:58:00+08:00,1.107,1.107,1.106,1.107,9626.0
588000.SH,2023-03-31T10:59:00+08:00,1.106,1.107,1.106,1.106,11445.0
588000.SH,2023-03-31T11:00:00+08:00,1.107,1.107,1.106,1.106,32191.0
588000.SH,2023-03-31T11:01:00+08:00,1.107,1.107,1.106,1.106,27438.0
588000.SH,2023-03-31T11:02:00+08:00,1.107,1.107,1.106,1.107,46348.0
588000.SH,2023-03-31T11:03:00+08:00,1.106,1.106,1.105,1.106,12535.0
588000.SH,2023-03-31T11:04:00+08:00,1.106,1.107,1.105,1.107,46245.0
588000.SH,2023-03-31T11:05:00+08:00,1.106,1.107,1.105,1.107,20884.0
588000.SH,2023-03-31T11:06:00+08:00,1.106,1.107,1.106,1.107,11729.0
588000.SH,2023-03-31T11:07:00+08:00,1.107,1.108,1.107,1.108,30010.0
588000.SH,2023-03-31T11:08:00+08:00,1.108,1.108,1.107,1.108,48864.0
588000.SH,2023-03-31T11:09:00+08:00,1.107,1.109,1.107,1.108,30886.0
588000.SH,2023-03-31T11:10:00+08:00,1.109,1.109,1.108,1.109,9666.0
588000.SH,2023-03-31T11:11:00+08:00,1.109,1.109,1.107,1.108,59832.0
588000.SH,2023-03-31T11:12:00+08:00,1.109,1.109,1.108,1.108,25229.0
588000.SH,2023-03-31T11:13:00+08:00,1.108,1.108,1.107,1.107,28608.0
588000.SH,2023-03-31T11:14:00+08:00,1.107,1.108,1.106,1.107,14365.0
588000.SH,2023-03-31T11:15:00+08:00,1.107,1.107,1.106,1.106,7466.0
588000.SH,2023-03-31T11:16:00+08:00,1.106,1.107,1.105,1.106,59639.0
588000.SH,2023-03-31T11:17:00+08:00,1.106,1.107,1.106,1.107,14657.0
588000.SH,2023-03-31T11:18:00+08:00,1.107,1.107,1.106,1.106,17361.0
588000.SH,2023-03-31T11:19:00+08:00,1.107,1.108,1.106,1.108,19768.0
588000.SH,2023-03-31T11:20:00+08:00,1.108,1.109,1.107,1.109,51127.0
588000.SH,2023-03-31T11:21:00+08:00,1.109,1.109,1.108,1.109,36555.0
588000.SH,2023-03-31T11:22:00+08:00,1.109,1.109,1.108,1.108,31328.0
588000.SH,2023-03-31T11:23:00+08:00,1.108,1.109,1.108,1.108,13562.0
588000.SH,2023-03-31T11:24:00+08:00,1.109,1.109,1.108,1.108,46797.0
588000.SH,2023-03-31T11:25:00+08:00,1.108,1.109,1.108,1.108,23477.0
588000.SH,2023-03-31T11:26:00+08:00,1.109,1.11,1.109,1.11,133885.0
588000.SH,2023-03-31T11:27:00+08:00,1.11,1.11,1.109,1.109,70228.0
588000.SH,2023-03-31T11:28:00+08:00,1.109,1.109,1.108,1.109,52485.0
588000.SH,2023-03-31T11:29:00+08:00,1.109,1.11,1.109,1.11,19314.0
588000.SH,2023-03-31T11:30:00+08:00,1.109,1.11,1.108,1.11,17623.0
588000.SH,2023-03-31T13:01:00+08:00,1.11,1.112,1.109,1.111,159529.0
588000.SH,2023-03-31T13:02:00+08:00,1.111,1.111,1.11,1.111,124353.0
588000.SH,2023-03-31T13:03:00+08:00,1.111,1.111,1.109,1.11,25460.0
588000.SH,2023-03-31T13:04:00+08:00,1.109,1.111,1.109,1.111,19509.0
588000.SH,2023-03-31T13:05:00+08:00,1.11,1.111,1.11,1.111,9404.0
588000.SH,2023-03-31T13:06:00+08:00,1.111,1.111,1.11,1.111,73133.0
