symbol,timestamp,open,high,low,close,volume
512100.SH,2025-01-20T11:20:00+08:00,2.358,2.36,2.358,2.358,46864.0
512100.SH,2025-01-20T11:21:00+08:00,2.359,2.359,2.358,2.359,1786.0
512100.SH,2025-01-20T11:22:00+08:00,2.36,2.36,2.36,2.36,1187.0
512100.SH,2025-01-20T11:23:00+08:00,2.36,2.36,2.359,2.359,657.0
512100.SH,2025-01-20T11:24:00+08:00,2.36,2.36,2.359,2.359,4419.0
512100.SH,2025-01-20T11:25:00+08:00,2.359,2.36,2.359,2.36,767.0
512100.SH,2025-01-20T11:26:00+08:00,2.36,2.36,2.358,2.358,5729.0
512100.SH,2025-01-20T11:27:00+08:00,2.357,2.357,2.355,2.356,7374.0
512100.SH,2025-01-20T11:28:00+08:00,2.356,2.36,2.356,2.359,2016.0
512100.SH,2025-01-20T11:29:00+08:00,2.359,2.36,2.359,2.359,7920.0
512100.SH,2025-01-20T11:30:00+08:00,2.36,2.362,2.36,2.361,12779.0
512100.SH,2025-01-20T13:01:00+08:00,2.361,2.362,2.357,2.357,8351.0
512100.SH,2025-01-20T13:02:00+08:00,2.357,2.357,2.354,2.357,22284.0
512100.SH,2025-01-20T13:03:00+08:00,2.356,2.356,2.354,2.355,17007.0
512100.SH,2025-01-20T13:04:00+08:00,2.355,2.358,2.355,2.356,11766.0
512100.SH,2025-01-20T13:05:00+08:00,2.357,2.357,2.354,2.354,18364.0
512100.SH,2025-01-20T13:06:00+08:00,2.354,2.354,2.35,2.35,37033.0
512100.SH,2025-01-20T13:07:00+08:00,2.351,2.355,2.351,2.355,20547.0
512100.SH,2025-01-20T13:08:00+08:00,2.354,2.357,2.354,2.356,9747.0
512100.SH,2025-01-20T13:09:00+08:00,2.356,2.358,2.356,2.357,2876.0
512100.SH,2025-01-20T13:10:00+08:00,2.357,2.358,2.357,2.358,2915.0
512100.SH,2025-01-20T13:11:00+08:00,2.358,2.36,2.358,2.36,7907.0
512100.SH,2025-01-20T13:12:00+08:00,2.36,2.36,2.359,2.359,19612.0
512100.SH,2025-01-20T13:13:00+08:00,2.36,2.36,2.359,2.359,6984.0
512100.SH,2025-01-20T13:14:00+08:00,2.359,2.362,2.359,2.362,7378.0
512100.SH,2025-01-20T13:15:00+08:00,2.361,2.361,2.359,2.361,8484.0
512100.SH,2025-01-20T13:16:00+08:00,2.36,2.362,2.36,2.361,16712.0
512100.SH,2025-01-20T13:17:00+08:00,2.36,2.362,2.36,2.362,9936.0
512100.SH,2025-01-20T13:18:00+08:00,2.362,2.362,2.361,2.361,6922.0
512100.SH,2025-01-20T13:19:00+08:00,2.362,2.362,2.361,2.362,1610.0
512100.SH,2025-01-20T13:20:00+08:00,2.362,2.363,2.362,2.362,3372.0
512100.SH,2025-01-20T13:21:00+08:00,2.363,2.364,2.361,2.361,5733.0
512100.SH,2025-01-20T13:22:00+08:00,2.363,2.364,2.361,2.364,11459.0
512100.SH,2025-01-20T13:23:00+08:00,2.365,2.365,2.363,2.363,5782.0
512100.SH,2025-01-20T13:24:00+08:00,2.362,2.363,2.361,2.362,14707.0
512100.SH,2025-01-20T13:25:00+08:00,2.362,2.362,2.361,2.362,3540.0
512100.SH,2025-01-20T13:26:00+08:00,2.361,2.364,2.361,2.363,9404.0
512100.SH,2025-01-20T13:27:00+08:00,2.362,2.362,2.361,2.361,6746.0
512100.SH,2025-01-20T13:28:00+08:00,2.361,2.362,2.36,2.36,12370.0
512100.SH,2025-01-20T13:29:00+08:00,2.361,2.362,2.36,2.361,5770.0
512100.SH,2025-01-20T13:30:00+08:00,2.36,2.36,2.359,2.36,7166.0
512100.SH,2025-01-20T13:31:00+08:00,2.36,2.362,2.359,2.361,15935.0
512100.SH,2025-01-20T13:32:00+08:00,2.36,2.361,2.36,2.361,7159.0
512100.SH,2025-01-20T13:33:00+08:00,2.361,2.361,2.36,2.361,6606.0
512100.SH,2025-01-20T13:34:00+08:00,2.36,2.363,2.36,2.363,9292.0
512100.SH,2025-01-20T13:35:00+08:00,2.363,2.365,2.362,2.363,10109.0
512100.SH,2025-01-20T13:36:00+08:00,2.364,2.364,2.359,2.36,17858.0
512100.SH,2025-01-20T13:37:00+08:00,2.36,2.36,2.359,2.359,2816.0
512100.SH,2025-01-20T13:38:00+08:00,2.36,2.36,2.359,2.359,6408.0
512100.SH,2025-01-20T13:39:00+08:00,2.359,2.359,2.356,2.358,9034.0
512100.SH,2025-01-20T13:40:00+08:00,2.357,2.358,2.356,2.357,8451.0
512100.SH,2025-01-20T13:41:00+08:00,2.357,2.358,2.355,2.356,22625.0
512100.SH,2025-01-20T13:42:00+08:00,2.358,2.36,2.358,2.36,21455.0
512100.SH,2025-01-20T13:43:00+08:00,2.361,2.361,2.36,2.361,20256.0
512100.SH,2025-01-20T13:44:00+08:00,2.361,2.362,2.36,2.36,12837.0
512100.SH,2025-01-20T13:45:00+08:00,2.36,2.362,2.36,2.362,9420.0
512100.SH,2025-01-20T13:46:00+08:00,2.362,2.362,2.361,2.362,4462.0
512100.SH,2025-01-20T13:47:00+08:00,2.362,2.362,2.36,2.362,7243.0
512100.SH,2025-01-20T13:48:00+08:00,2.362,2.362,2.36,2.36,3768.0
512100.SH,2025-01-20T13:49:00+08:00,2.361,2.361,2.358,2.358,15347.0
512100.SH,2025-01-20T13:50:00+08:00,2.358,2.359,2.357,2.357,17503.0
512100.SH,2025-01-20T13:51:00+08:00,2.358,2.359,2.357,2.359,14103.0
512100.SH,2025-01-20T13:52:00+08:00,2.359,2.359,2.358,2.359,12838.0
512100.SH,2025-01-20T13:53:00+08:00,2.357,2.359,2.356,2.357,9873.0
512100.SH,2025-01-20T13:54:00+08:00,2.358,2.358,2.356,2.356,1758.0
512100.SH,2025-01-20T13:55:00+08:00,2.357,2.358,2.355,2.358,22425.0
512100.SH,2025-01-20T13:56:00+08:00,2.358,2.36,2.357,2.36,7995.0
512100.SH,2025-01-20T13:57:00+08:00,2.36,2.36,2.358,2.359,7639.0
512100.SH,2025-01-20T13:58:00+08:00,2.359,2.359,2.358,2.358,9627.0
512100.SH,2025-01-20T13:59:00+08:00,2.359,2.359,2.357,2.357,9981.0
512100.SH,2025-01-20T14:00:00+08:00,2.356,2.357,2.356,2.357,5120.0
512100.SH,2025-01-20T14:01:00+08:00,2.357,2.357,2.356,2.356,13050.0
512100.SH,2025-01-20T14:02:00+08:00,2.357,2.357,2.356,2.357,5711.0
512100.SH,2025-01-20T14:03:00+08:00,2.357,2.358,2.356,2.358,8972.0
512100.SH,2025-01-20T14:04:00+08:00,2.358,2.359,2.356,2.358,21355.0
512100.SH,2025-01-20T14:05:00+08:00,2.358,2.358,2.354,2.354,23992.0
512100.SH,2025-01-20T14:06:00+08:00,2.355,2.355,2.352,2.352,23419.0
512100.SH,2025-01-20T14:07:00+08:00,2.351,2.353,2.351,2.352,14097.0
512100.SH,2025-01-20T14:08:00+08:00,2.352,2.352,2.349,2.349,37732.0
512100.SH,2025-01-20T14:09:00+08:00,2.349,2.351,2.349,2.35,13711.0
512100.SH,2025-01-20T14:10:00+08:00,2.35,2.35,2.349,2.35,12951.0
512100.SH,2025-01-20T14:11:00+08:00,2.35,2.352,2.35,2.352,21035.0
512100.SH,2025-01-20T14:12:00+08:00,2.352,2.352,2.351,2.352,5129.0
512100.SH,2025-01-20T14:13:00+08:00,2.353,2.353,2.351,2.352,11473.0
512100.SH,2025-01-20T14:14:00+08:00,2.352,2.352,2.351,2.352,23245.0
512100.SH,2025-01-20T14:15:00+08:00,2.352,2.355,2.352,2.353,24486.0
512100.SH,2025-01-20T14:16:00+08:00,2.355,2.355,2.353,2.354,5648.0
512100.SH,2025-01-20T14:17:00+08:00,2.353,2.354,2.353,2.354,7474.0
512100.SH,2025-01-20T14:18:00+08:00,2.354,2.354,2.352,2.353,6148.0
512100.SH,2025-01-20T14:19:00+08:00,2.353,2.353,2.35,2.352,3842.0
512100.SH,2025-01-20T14:20:00+08:00,2.352,2.352,2.348,2.348,30952.0
512100.SH,2025-01-20T14:21:00+08:00,2.349,2.349,2.347,2.347,19634.0
512100.SH,2025-01-20T14:22:00+08:00,2.347,2.348,2.345,2.348,57505.0
512100.SH,2025-01-20T14:23:00+08:00,2.348,2.352,2.348,2.351,29718.0
512100.SH,2025-01-20T14:24:00+08:00,2.351,2.352,2.35,2.352,10185.0
512100.SH,2025-01-20T14:25:00+08:00,2.352,2.353,2.351,2.353,35656.0
512100.SH,2025-01-20T14:26:00+08:00,2.353,2.355,2.353,2.354,6473.0
512100.SH,2025-01-20T14:27:00+08:00,2.355,2.355,2.353,2.353,15667.0
512100.SH,2025-01-20T14:28:00+08:00,2.353,2.353,2.352,2.352,7129.0
512100.SH,2025-01-20T14:29:00+08:00,2.353,2.353,2.351,2.352,9470.0
512100.SH,2025-01-20T14:30:00+08:00,2.352,2.353,2.351,2.353,6530.0
512100.SH,2025-01-20T14:31:00+08:00,2.352,2.353,2.351,2.351,20995.0
512100.SH,2025-01-20T14:32:00+08:00,2.352,2.352,2.349,2.35,17333.0
512100.SH,2025-01-20T14:33:00+08:00,2.35,2.352,2.35,2.351,23903.0
512100.SH,2025-01-20T14:34:00+08:00,2.351,2.351,2.348,2.348,18379.0
512100.SH,2025-01-20T14:35:00+08:00,2.35,2.35,2.346,2.347,35418.0
512100.SH,2025-01-20T14:36:00+08:00,2.347,2.348,2.346,2.348,30761.0
512100.SH,2025-01-20T14:37:00+08:00,2.348,2.351,2.347,2.349,41866.0
512100.SH,2025-01-20T14:38:00+08:00,2.349,2.35,2.347,2.347,36299.0
512100.SH,2025-01-20T14:39:00+08:00,2.348,2.348,2.345,2.345,23372.0
512100.SH,2025-01-20T14:40:00+08:00,2.346,2.349,2.346,2.348,18308.0
512100.SH,2025-01-20T14:41:00+08:00,2.348,2.348,2.345,2.347,17474.0
512100.SH,2025-01-20T14:42:00+08:00,2.346,2.346,2.343,2.343,25879.0
512100.SH,2025-01-20T14:43:00+08:00,2.344,2.345,2.343,2.344,84853.0
512100.SH,2025-01-20T14:44:00+08:00,2.345,2.347,2.344,2.346,29249.0
512100.SH,2025-01-20T14:45:00+08:00,2.346,2.347,2.345,2.345,18714.0
512100.SH,2025-01-20T14:46:00+08:00,2.345,2.346,2.344,2.345,23612.0
512100.SH,2025-01-20T14:47:00+08:00,2.345,2.347,2.345,2.346,65870.0
512100.SH,2025-01-20T14:48:00+08:00,2.346,2.348,2.346,2.347,27197.0
512100.SH,2025-01-20T14:49:00+08:00,2.348,2.349,2.347,2.349,26201.0
512100.SH,2025-01-20T14:50:00+08:00,2.349,2.35,2.348,2.35,48150.0
512100.SH,2025-01-20T14:51:00+08:00,2.35,2.35,2.347,2.347,60041.0
512100.SH,2025-01-20T14:52:00+08:00,2.347,2.349,2.347,2.347,84119.0
512100.SH,2025-01-20T14:53:00+08:00,2.348,2.349,2.348,2.349,30986.0
512100.SH,2025-01-20T14:54:00+08:00,2.348,2.35,2.348,2.349,13323.0
512100.SH,2025-01-20T14:55:00+08:00,2.35,2.35,2.348,2.349,72079.0
512100.SH,2025-01-20T14:56:00+08:00,2.35,2.35,2.349,2.35,65681.0
512100.SH,2025-01-20T14:57:00+08:00,2.35,2.351,2.35,2.35,140294.0
512100.SH,2025-01-20T14:58:00+08:00,2.35,2.35,2.349,2.349,36976.0
512100.SH,2025-01-20T14:59:00+08:00,2.35,2.35,2.349,2.349,45269.0
512100.SH,2025-01-20T15:00:00+08:00,2.349,2.35,2.349,2.349,75674.0
512100.SH,2025-01-21T09:30:00+08:00,2.36,2.36,2.36,2.36,47853.0
512100.SH,2025-01-21T09:31:00+08:00,2.361,2.368,2.361,2.363,183686.0
512100.SH,2025-01-21T09:32:00+08:00,2.361,2.366,2.361,2.362,40687.0
512100.SH,2025-01-21T09:33:00+08:00,2.361,2.365,2.36,2.362,82183.0
512100.SH,2025-01-21T09:34:00+08:00,2.361,2.363,2.357,2.361,85470.0
512100.SH,2025-01-21T09:35:00+08:00,2.361,2.363,2.358,2.359,49876.0
512100.SH,2025-01-21T09:36:00+08:00,2.358,2.36,2.358,2.359,46394.0
512100.SH,2025-01-21T09:37:00+08:00,2.359,2.359,2.355,2.356,35732.0
512100.SH,2025-01-21T09:38:00+08:00,2.356,2.356,2.351,2.352,30577.0
512100.SH,2025-01-21T09:39:00+08:00,2.352,2.356,2.352,2.356,34877.0
512100.SH,2025-01-21T09:40:00+08:00,2.355,2.355,2.352,2.355,34256.0
512100.SH,2025-01-21T09:41:00+08:00,2.355,2.356,2.353,2.355,45980.0
512100.SH,2025-01-21T09:42:00+08:00,2.355,2.355,2.35,2.352,33384.0
512100.SH,2025-01-21T09:43:00+08:00,2.352,2.357,2.352,2.357,89212.0
512100.SH,2025-01-21T09:44:00+08:00,2.357,2.357,2.354,2.356,76798.0
512100.SH,2025-01-21T09:45:00+08:00,2.355,2.356,2.354,2.354,54009.0
512100.SH,2025-01-21T09:46:00+08:00,2.355,2.355,2.352,2.353,29898.0
512100.SH,2025-01-21T09:47:00+08:00,2.352,2.352,2.347,2.347,41739.0
512100.SH,2025-01-21T09:48:00+08:00,2.346,2.346,2.341,2.341,39039.0
512100.SH,2025-01-21T09:49:00+08:00,2.341,2.344,2.341,2.343,43240.0
512100.SH,2025-01-21T09:50:00+08:00,2.343,2.345,2.341,2.341,23440.0
512100.SH,2025-01-21T09:51:00+08:00,2.342,2.342,2.336,2.337,85672.0
512100.SH,2025-01-21T09:52:00+08:00,2.337,2.337,2.335,2.335,40994.0
512100.SH,2025-01-21T09:53:00+08:00,2.335,2.338,2.334,2.338,37828.0
512100.SH,2025-01-21T09:54:00+08:00,2.339,2.341,2.337,2.341,21076.0
512100.SH,2025-01-21T09:55:00+08:00,2.342,2.343,2.34,2.34,55094.0
512100.SH,2025-01-21T09:56:00+08:00,2.341,2.343,2.34,2.343,11407.0
512100.SH,2025-01-21T09:57:00+08:00,2.343,2.343,2.338,2.341,49521.0
512100.SH,2025-01-21T09:58:00+08:00,2.34,2.341,2.339,2.34,21272.0
512100.SH,2025-01-21T09:59:00+08:00,2.34,2.342,2.338,2.342,35809.0
512100.SH,2025-01-21T10:00:00+08:00,2.34,2.342,2.339,2.339,17572.0
512100.SH,2025-01-21T10:01:00+08:00,2.339,2.34,2.337,2.34,41887.0
512100.SH,2025-01-21T10:02:00+08:00,2.341,2.342,2.339,2.34,29159.0
512100.SH,2025-01-21T10:03:00+08:00,2.341,2.341,2.332,2.336,64732.0
512100.SH,2025-01-21T10:04:00+08:00,2.337,2.338,2.336,2.338,26351.0
512100.SH,2025-01-21T10:05:00+08:00,2.339,2.343,2.337,2.343,88264.0
512100.SH,2025-01-21T10:06:00+08:00,2.344,2.344,2.341,2.342,18640.0
512100.SH,2025-01-21T10:07:00+08:00,2.342,2.342,2.338,2.339,85263.0
512100.SH,2025-01-21T10:08:00+08:00,2.339,2.339,2.336,2.336,53763.0
512100.SH,2025-01-21T10:09:00+08:00,2.336,2.336,2.334,2.335,45587.0
512100.SH,2025-01-21T10:10:00+08:00,2.335,2.338,2.335,2.336,35737.0
512100.SH,2025-01-21T10:11:00+08:00,2.337,2.337,2.335,2.337,55648.0
512100.SH,2025-01-21T10:12:00+08:00,2.336,2.339,2.336,2.338,9619.0
512100.SH,2025-01-21T10:13:00+08:00,2.338,2.34,2.338,2.339,10689.0
512100.SH,2025-01-21T10:14:00+08:00,2.339,2.341,2.339,2.341,41126.0
512100.SH,2025-01-21T10:15:00+08:00,2.341,2.341,2.339,2.34,27260.0
512100.SH,2025-01-21T10:16:00+08:00,2.341,2.343,2.34,2.342,46910.0
512100.SH,2025-01-21T10:17:00+08:00,2.341,2.341,2.339,2.34,11207.0
512100.SH,2025-01-21T10:18:00+08:00,2.34,2.341,2.339,2.34,7217.0
512100.SH,2025-01-21T10:19:00+08:00,2.34,2.34,2.337,2.338,7146.0
512100.SH,2025-01-21T10:20:00+08:00,2.337,2.339,2.337,2.338,13468.0
512100.SH,2025-01-21T10:21:00+08:00,2.339,2.339,2.336,2.339,15443.0
512100.SH,2025-01-21T10:22:00+08:00,2.339,2.339,2.337,2.338,15620.0
512100.SH,2025-01-21T10:23:00+08:00,2.338,2.338,2.336,2.336,12294.0
512100.SH,2025-01-21T10:24:00+08:00,2.336,2.337,2.335,2.336,3320.0
512100.SH,2025-01-21T10:25:00+08:00,2.335,2.337,2.334,2.335,6167.0
512100.SH,2025-01-21T10:26:00+08:00,2.334,2.335,2.332,2.332,13934.0
512100.SH,2025-01-21T10:27:00+08:00,2.333,2.333,2.332,2.332,19472.0
512100.SH,2025-01-21T10:28:00+08:00,2.332,2.334,2.332,2.333,21108.0
512100.SH,2025-01-21T10:29:00+08:00,2.333,2.336,2.333,2.336,33329.0
512100.SH,2025-01-21T10:30:00+08:00,2.336,2.338,2.336,2.337,5316.0
512100.SH,2025-01-21T10:31:00+08:00,2.336,2.338,2.336,2.336,47465.0
512100.SH,2025-01-21T10:32:00+08:00,2.336,2.339,2.336,2.339,76874.0
512100.SH,2025-01-21T10:33:00+08:00,2.339,2.339,2.336,2.337,40349.0
512100.SH,2025-01-21T10:34:00+08:00,2.338,2.338,2.337,2.337,15718.0
512100.SH,2025-01-21T10:35:00+08:00,2.337,2.339,2.337,2.339,13095.0
512100.SH,2025-01-21T10:36:00+08:00,2.339,2.34,2.338,2.338,5993.0
512100.SH,2025-01-21T10:37:00+08:00,2.338,2.338,2.335,2.335,38017.0
512100.SH,2025-01-21T10:38:00+08:00,2.335,2.338,2.335,2.338,10924.0
512100.SH,2025-01-21T10:39:00+08:00,2.338,2.341,2.338,2.341,19532.0
512100.SH,2025-01-21T10:40:00+08:00,2.339,2.34,2.338,2.339,4856.0
512100.SH,2025-01-21T10:41:00+08:00,2.339,2.339,2.336,2.336,30916.0
512100.SH,2025-01-21T10:42:00+08:00,2.337,2.337,2.335,2.335,8249.0
512100.SH,2025-01-21T10:43:00+08:00,2.335,2.335,2.333,2.333,11391.0
512100.SH,2025-01-21T10:44:00+08:00,2.333,2.335,2.333,2.333,25267.0
512100.SH,2025-01-21T10:45:00+08:00,2.332,2.333,2.331,2.332,16863.0
512100.SH,2025-01-21T10:46:00+08:00,2.332,2.333,2.332,2.333,11372.0
512100.SH,2025-01-21T10:47:00+08:00,2.334,2.335,2.333,2.333,27985.0
512100.SH,2025-01-21T10:48:00+08:00,2.334,2.335,2.334,2.335,23355.0
512100.SH,2025-01-21T10:49:00+08:00,2.335,2.337,2.335,2.337,19249.0
512100.SH,2025-01-21T10:50:00+08:00,2.336,2.338,2.336,2.337,7678.0
512100.SH,2025-01-21T10:51:00+08:00,2.337,2.337,2.335,2.335,20871.0
512100.SH,2025-01-21T10:52:00+08:00,2.334,2.336,2.334,2.334,5295.0
512100.SH,2025-01-21T10:53:00+08:00,2.334,2.336,2.334,2.334,15587.0
512100.SH,2025-01-21T10:54:00+08:00,2.335,2.337,2.334,2.336,17359.0
512100.SH,2025-01-21T10:55:00+08:00,2.336,2.338,2.335,2.336,13546.0
512100.SH,2025-01-21T10:56:00+08:00,2.337,2.338,2.336,2.338,30266.0
512100.SH,2025-01-21T10:57:00+08:00,2.337,2.339,2.337,2.338,28143.0
512100.SH,2025-01-21T10:58:00+08:00,2.34,2.34,2.336,2.337,19449.0
512100.SH,2025-01-21T10:59:00+08:00,2.337,2.338,2.337,2.338,21613.0
512100.SH,2025-01-21T11:00:00+08:00,2.337,2.339,2.337,2.339,6992.0
512100.SH,2025-01-21T11:01:00+08:00,2.338,2.339,2.337,2.338,59540.0
512100.SH,2025-01-21T11:02:00+08:00,2.338,2.338,2.335,2.336,35381.0
512100.SH,2025-01-21T11:03:00+08:00,2.337,2.337,2.336,2.337,4005.0
512100.SH,2025-01-21T11:04:00+08:00,2.337,2.339,2.337,2.338,23483.0
512100.SH,2025-01-21T11:05:00+08:00,2.337,2.34,2.337,2.34,16041.0
512100.SH,2025-01-21T11:06:00+08:00,2.339,2.342,2.339,2.342,70070.0
512100.SH,2025-01-21T11:07:00+08:00,2.342,2.342,2.339,2.339,68366.0
512100.SH,2025-01-21T11:08:00+08:00,2.34,2.342,2.34,2.342,1467.0
512100.SH,2025-01-21T11:09:00+08:00,2.342,2.343,2.34,2.342,16096.0
512100.SH,2025-01-21T11:10:00+08:00,2.343,2.345,2.342,2.344,51181.0
512100.SH,2025-01-21T11:11:00+08:00,2.344,2.344,2.342,2.342,44838.0
512100.SH,2025-01-21T11:12:00+08:00,2.342,2.345,2.342,2.345,48021.0
512100.SH,2025-01-21T11:13:00+08:00,2.344,2.345,2.344,2.345,60361.0
512100.SH,2025-01-21T11:14:00+08:00,2.344,2.345,2.343,2.344,53457.0
512100.SH,2025-01-21T11:15:00+08:00,2.344,2.345,2.343,2.345,45333.0
512100.SH,2025-01-21T11:16:00+08:00,2.344,2.348,2.344,2.348,37671.0
512100.SH,2025-01-21T11:17:00+08:00,2.348,2.348,2.345,2.347,46858.0
512100.SH,2025-01-21T11:18:00+08:00,2.346,2.346,2.344,2.345,2510.0
512100.SH,2025-01-21T11:19:00+08:00,2.345,2.347,2.345,2.346,22401.0
512100.SH,2025-01-21T11:20:00+08:00,2.346,2.349,2.346,2.349,6849.0
512100.SH,2025-01-21T11:21:00+08:00,2.349,2.353,2.349,2.352,27185.0
512100.SH,2025-01-21T11:22:00+08:00,2.353,2.36,2.353,2.358,102810.0
512100.SH,2025-01-21T11:23:00+08:00,2.358,2.358,2.355,2.357,53259.0
512100.SH,2025-01-21T11:24:00+08:00,2.357,2.36,2.356,2.356,44186.0
512100.SH,2025-01-21T11:25:00+08:00,2.356,2.356,2.353,2.354,15852.0
512100.SH,2025-01-21T11:26:00+08:00,2.354,2.361,2.354,2.36,38619.0
512100.SH,2025-01-21T11:27:00+08:00,2.36,2.36,2.356,2.359,88353.0
512100.SH,2025-01-21T11:28:00+08:00,2.359,2.36,2.358,2.359,125868.0
512100.SH,2025-01-21T11:29:00+08:00,2.359,2.36,2.357,2.36,38811.0
512100.SH,2025-01-21T11:30:00+08:00,2.359,2.359,2.356,2.356,16926.0
512100.SH,2025-01-21T13:01:00+08:00,2.356,2.357,2.354,2.356,54646.0
512100.SH,2025-01-21T13:02:00+08:00,2.355,2.357,2.354,2.355,8969.0
512100.SH,2025-01-21T13:03:00+08:00,2.355,2.356,2.353,2.354,10166.0
512100.SH,2025-01-21T13:04:00+08:00,2.354,2.354,2.351,2.351,4548.0
512100.SH,2025-01-21T13:05:00+08:00,2.351,2.354,2.351,2.353,3877.0
512100.SH,2025-01-21T13:06:00+08:00,2.354,2.354,2.353,2.354,46258.0
512100.SH,2025-01-21T13:07:00+08:00,2.354,2.354,2.352,2.353,12378.0
512100.SH,2025-01-21T13:08:00+08:00,2.354,2.357,2.354,2.357,11509.0
512100.SH,2025-01-21T13:09:00+08:00,2.356,2.359,2.356,2.359,27432.0
512100.SH,2025-01-21T13:10:00+08:00,2.359,2.359,2.357,2.358,2842.0
512100.SH,2025-01-21T13:11:00+08:00,2.358,2.358,2.356,2.356,7450.0
512100.SH,2025-01-21T13:12:00+08:00,2.356,2.356,2.354,2.355,4467.0
512100.SH,2025-01-21T13:13:00+08:00,2.355,2.357,2.355,2.355,10710.0
512100.SH,2025-01-21T13:14:00+08:00,2.355,2.356,2.355,2.355,6517.0
512100.SH,2025-01-21T13:15:00+08:00,2.355,2.355,2.353,2.353,13039.0
512100.SH,2025-01-21T13:16:00+08:00,2.353,2.353,2.352,2.353,15954.0
512100.SH,2025-01-21T13:17:00+08:00,2.353,2.355,2.352,2.352,13661.0
512100.SH,2025-01-21T13:18:00+08:00,2.352,2.353,2.352,2.352,16625.0
512100.SH,2025-01-21T13:19:00+08:00,2.352,2.352,2.35,2.35,35776.0
512100.SH,2025-01-21T13:20:00+08:00,2.351,2.351,2.349,2.349,27841.0
512100.SH,2025-01-21T13:21:00+08:00,2.349,2.351,2.349,2.35,18719.0
512100.SH,2025-01-21T13:22:00+08:00,2.35,2.351,2.349,2.349,41108.0
512100.SH,2025-01-21T13:23:00+08:00,2.349,2.351,2.349,2.35,73932.0
512100.SH,2025-01-21T13:24:00+08:00,2.35,2.35,2.349,2.349,34098.0
512100.SH,2025-01-21T13:25:00+08:00,2.349,2.35,2.349,2.349,20896.0
512100.SH,2025-01-21T13:26:00+08:00,2.349,2.35,2.347,2.347,55258.0
512100.SH,2025-01-21T13:27:00+08:00,2.347,2.347,2.346,2.347,44600.0
512100.SH,2025-01-21T13:28:00+08:00,2.347,2.349,2.347,2.349,25733.0
512100.SH,2025-01-21T13:29:00+08:00,2.349,2.35,2.348,2.349,44635.0
512100.SH,2025-01-21T13:30:00+08:00,2.349,2.351,2.349,2.35,16585.0
512100.SH,2025-01-21T13:31:00+08:00,2.35,2.352,2.35,2.351,29780.0
512100.SH,2025-01-21T13:32:00+08:00,2.351,2.353,2.351,2.352,9525.0
512100.SH,2025-01-21T13:33:00+08:00,2.352,2.352,2.35,2.351,25018.0
512100.SH,2025-01-21T13:34:00+08:00,2.35,2.352,2.35,2.352,12829.0
512100.SH,2025-01-21T13:35:00+08:00,2.352,2.353,2.352,2.353,12837.0
512100.SH,2025-01-21T13:36:00+08:00,2.353,2.354,2.352,2.353,8989.0
512100.SH,2025-01-21T13:37:00+08:00,2.353,2.354,2.353,2.353,38681.0
512100.SH,2025-01-21T13:38:00+08:00,2.354,2.354,2.353,2.353,17536.0
512100.SH,2025-01-21T13:39:00+08:00,2.353,2.355,2.353,2.355,13880.0
512100.SH,2025-01-21T13:40:00+08:00,2.354,2.354,2.352,2.353,29599.0
512100.SH,2025-01-21T13:41:00+08:00,2.353,2.354,2.352,2.353,42231.0
512100.SH,2025-01-21T13:42:00+08:00,2.353,2.354,2.353,2.353,10948.0
512100.SH,2025-01-21T13:43:00+08:00,2.354,2.354,2.351,2.352,20170.0
512100.SH,2025-01-21T13:44:00+08:00,2.351,2.352,2.351,2.352,10265.0
512100.SH,2025-01-21T13:45:00+08:00,2.351,2.352,2.351,2.352,40803.0
512100.SH,2025-01-21T13:46:00+08:00,2.353,2.354,2.352,2.354,33733.0
512100.SH,2025-01-21T13:47:00+08:00,2.353,2.353,2.35,2.351,36763.0
512100.SH,2025-01-21T13:48:00+08:00,2.351,2.352,2.351,2.352,21680.0
512100.SH,2025-01-21T13:49:00+08:00,2.352,2.353,2.351,2.352,19527.0
512100.SH,2025-01-21T13:50:00+08:00,2.351,2.352,2.351,2.351,37287.0
512100.SH,2025-01-21T13:51:00+08:00,2.351,2.352,2.35,2.351,17248.0
512100.SH,2025-01-21T13:52:00+08:00,2.351,2.351,2.349,2.349,39872.0
512100.SH,2025-01-21T13:53:00+08:00,2.349,2.349,2.347,2.347,11053.0
512100.SH,2025-01-21T13:54:00+08:00,2.347,2.349,2.347,2.348,11455.0
512100.SH,2025-01-21T13:55:00+08:00,2.348,2.348,2.347,2.347,7593.0
512100.SH,2025-01-21T13:56:00+08:00,2.348,2.349,2.347,2.349,30069.0
512100.SH,2025-01-21T13:57:00+08:00,2.349,2.35,2.349,2.349,22458.0
512100.SH,2025-01-21T13:58:00+08:00,2.35,2.35,2.349,2.35,7748.0
512100.SH,2025-01-21T13:59:00+08:00,2.35,2.35,2.349,2.349,7752.0
512100.SH,2025-01-21T14:00:00+08:00,2.35,2.351,2.349,2.351,23767.0
512100.SH,2025-01-21T14:01:00+08:00,2.351,2.351,2.35,2.35,9467.0
512100.SH,2025-01-21T14:02:00+08:00,2.35,2.351,2.35,2.35,6432.0
512100.SH,2025-01-21T14:03:00+08:00,2.35,2.352,2.35,2.352,41894.0
512100.SH,2025-01-21T14:04:00+08:00,2.352,2.352,2.351,2.351,5085.0
512100.SH,2025-01-21T14:05:00+08:00,2.352,2.354,2.352,2.354,68856.0
