symbol,timestamp,open,high,low,close,volume
588000.SH,2025-03-11T10:56:00+08:00,1.152,1.153,1.151,1.152,59736.0
588000.SH,2025-03-11T10:57:00+08:00,1.152,1.152,1.15,1.151,40811.0
588000.SH,2025-03-11T10:58:00+08:00,1.15,1.151,1.15,1.15,92960.0
588000.SH,2025-03-11T10:59:00+08:00,1.15,1.151,1.149,1.15,82776.0
588000.SH,2025-03-11T11:00:00+08:00,1.15,1.15,1.148,1.148,106829.0
588000.SH,2025-03-11T11:01:00+08:00,1.149,1.15,1.149,1.149,179431.0
588000.SH,2025-03-11T11:02:00+08:00,1.149,1.15,1.148,1.15,61418.0
588000.SH,2025-03-11T11:03:00+08:00,1.15,1.15,1.149,1.149,160927.0
588000.SH,2025-03-11T11:04:00+08:00,1.149,1.15,1.148,1.149,93662.0
588000.SH,2025-03-11T11:05:00+08:00,1.149,1.149,1.148,1.149,45425.0
588000.SH,2025-03-11T11:06:00+08:00,1.149,1.149,1.147,1.147,352640.0
588000.SH,2025-03-11T11:07:00+08:00,1.147,1.147,1.146,1.147,177954.0
588000.SH,2025-03-11T11:08:00+08:00,1.147,1.147,1.146,1.147,224908.0
588000.SH,2025-03-11T11:09:00+08:00,1.147,1.147,1.145,1.145,183014.0
588000.SH,2025-03-11T11:10:00+08:00,1.146,1.146,1.145,1.146,102334.0
588000.SH,2025-03-11T11:11:00+08:00,1.146,1.148,1.145,1.147,272604.0
588000.SH,2025-03-11T11:12:00+08:00,1.147,1.148,1.146,1.146,50934.0
588000.SH,2025-03-11T11:13:00+08:00,1.147,1.147,1.146,1.146,255539.0
588000.SH,2025-03-11T11:14:00+08:00,1.146,1.147,1.146,1.146,29660.0
588000.SH,2025-03-11T11:15:00+08:00,1.146,1.148,1.146,1.148,137447.0
588000.SH,2025-03-11T11:16:00+08:00,1.148,1.149,1.147,1.149,77400.0
588000.SH,2025-03-11T11:17:00+08:00,1.149,1.149,1.147,1.148,147588.0
588000.SH,2025-03-11T11:18:00+08:00,1.148,1.148,1.147,1.148,87329.0
588000.SH,2025-03-11T11:19:00+08:00,1.148,1.148,1.147,1.148,22992.0
588000.SH,2025-03-11T11:20:00+08:00,1.148,1.149,1.147,1.149,83313.0
588000.SH,2025-03-11T11:21:00+08:00,1.149,1.149,1.147,1.148,95989.0
588000.SH,2025-03-11T11:22:00+08:00,1.148,1.148,1.146,1.147,86305.0
588000.SH,2025-03-11T11:23:00+08:00,1.147,1.147,1.146,1.146,29453.0
588000.SH,2025-03-11T11:24:00+08:00,1.147,1.147,1.146,1.147,49987.0
588000.SH,2025-03-11T11:25:00+08:00,1.146,1.148,1.146,1.148,64384.0
588000.SH,2025-03-11T11:26:00+08:00,1.148,1.148,1.146,1.147,40574.0
588000.SH,2025-03-11T11:27:00+08:00,1.147,1.148,1.146,1.148,87768.0
588000.SH,2025-03-11T11:28:00+08:00,1.148,1.148,1.147,1.148,14908.0
588000.SH,2025-03-11T11:29:00+08:00,1.148,1.148,1.147,1.148,28629.0
588000.SH,2025-03-11T11:30:00+08:00,1.148,1.148,1.148,1.148,30083.0
588000.SH,2025-03-11T13:01:00+08:00,1.147,1.147,1.146,1.146,260387.0
588000.SH,2025-03-11T13:02:00+08:00,1.147,1.147,1.146,1.147,73904.0
588000.SH,2025-03-11T13:03:00+08:00,1.147,1.148,1.147,1.147,51112.0
588000.SH,2025-03-11T13:04:00+08:00,1.147,1.147,1.145,1.146,152616.0
588000.SH,2025-03-11T13:05:00+08:00,1.146,1.146,1.145,1.145,51897.0
588000.SH,2025-03-11T13:06:00+08:00,1.145,1.146,1.145,1.146,54393.0
588000.SH,2025-03-11T13:07:00+08:00,1.145,1.146,1.145,1.146,26452.0
588000.SH,2025-03-11T13:08:00+08:00,1.146,1.147,1.145,1.147,81403.0
588000.SH,2025-03-11T13:09:00+08:00,1.147,1.147,1.145,1.146,94803.0
588000.SH,2025-03-11T13:10:00+08:00,1.146,1.147,1.145,1.147,96603.0
588000.SH,2025-03-11T13:11:00+08:00,1.146,1.148,1.146,1.148,65757.0
588000.SH,2025-03-11T13:12:00+08:00,1.148,1.148,1.147,1.148,25844.0
588000.SH,2025-03-11T13:13:00+08:00,1.148,1.148,1.146,1.147,125924.0
588000.SH,2025-03-11T13:14:00+08:00,1.147,1.147,1.146,1.147,25109.0
588000.SH,2025-03-11T13:15:00+08:00,1.147,1.148,1.146,1.148,30247.0
588000.SH,2025-03-11T13:16:00+08:00,1.148,1.148,1.148,1.148,98635.0
588000.SH,2025-03-11T13:17:00+08:00,1.148,1.148,1.147,1.148,74535.0
588000.SH,2025-03-11T13:18:00+08:00,1.148,1.148,1.147,1.148,69726.0
588000.SH,2025-03-11T13:19:00+08:00,1.148,1.149,1.147,1.149,85656.0
588000.SH,2025-03-11T13:20:00+08:00,1.149,1.15,1.149,1.15,91512.0
588000.SH,2025-03-11T13:21:00+08:00,1.15,1.15,1.149,1.15,186615.0
588000.SH,2025-03-11T13:22:00+08:00,1.149,1.15,1.149,1.15,17995.0
588000.SH,2025-03-11T13:23:00+08:00,1.15,1.15,1.148,1.149,116384.0
588000.SH,2025-03-11T13:24:00+08:00,1.149,1.15,1.149,1.15,100027.0
588000.SH,2025-03-11T13:25:00+08:00,1.15,1.15,1.149,1.15,195954.0
588000.SH,2025-03-11T13:26:00+08:00,1.149,1.15,1.149,1.15,128143.0
588000.SH,2025-03-11T13:27:00+08:00,1.15,1.15,1.148,1.148,182157.0
588000.SH,2025-03-11T13:28:00+08:00,1.148,1.15,1.148,1.149,147538.0
588000.SH,2025-03-11T13:29:00+08:00,1.15,1.15,1.149,1.15,50307.0
588000.SH,2025-03-11T13:30:00+08:00,1.149,1.15,1.149,1.149,27776.0
588000.SH,2025-03-11T13:31:00+08:00,1.15,1.15,1.148,1.148,221624.0
588000.SH,2025-03-11T13:32:00+08:00,1.148,1.149,1.148,1.148,54119.0
588000.SH,2025-03-11T13:33:00+08:00,1.149,1.149,1.148,1.148,60188.0
588000.SH,2025-03-11T13:34:00+08:00,1.148,1.15,1.148,1.149,217775.0
588000.SH,2025-03-11T13:35:00+08:00,1.15,1.15,1.149,1.149,82648.0
588000.SH,2025-03-11T13:36:00+08:00,1.15,1.15,1.149,1.15,110101.0
588000.SH,2025-03-11T13:37:00+08:00,1.15,1.15,1.148,1.148,77381.0
588000.SH,2025-03-11T13:38:00+08:00,1.149,1.149,1.148,1.149,62177.0
588000.SH,2025-03-11T13:39:00+08:00,1.148,1.149,1.148,1.149,62935.0
588000.SH,2025-03-11T13:40:00+08:00,1.149,1.15,1.149,1.149,94499.0
588000.SH,2025-03-11T13:41:00+08:00,1.15,1.15,1.148,1.149,46067.0
588000.SH,2025-03-11T13:42:00+08:00,1.149,1.149,1.147,1.148,236745.0
588000.SH,2025-03-11T13:43:00+08:00,1.148,1.148,1.146,1.146,196781.0
588000.SH,2025-03-11T13:44:00+08:00,1.147,1.148,1.146,1.147,110266.0
588000.SH,2025-03-11T13:45:00+08:00,1.148,1.148,1.146,1.147,103936.0
588000.SH,2025-03-11T13:46:00+08:00,1.148,1.148,1.147,1.147,99173.0
588000.SH,2025-03-11T13:47:00+08:00,1.147,1.147,1.147,1.147,50972.0
588000.SH,2025-03-11T13:48:00+08:00,1.147,1.148,1.146,1.148,24847.0
588000.SH,2025-03-11T13:49:00+08:00,1.148,1.148,1.147,1.147,21016.0
588000.SH,2025-03-11T13:50:00+08:00,1.148,1.149,1.147,1.148,44200.0
588000.SH,2025-03-11T13:51:00+08:00,1.149,1.149,1.147,1.148,46098.0
588000.SH,2025-03-11T13:52:00+08:00,1.147,1.148,1.147,1.147,30833.0
588000.SH,2025-03-11T13:53:00+08:00,1.148,1.148,1.147,1.147,26463.0
588000.SH,2025-03-11T13:54:00+08:00,1.148,1.148,1.147,1.148,35952.0
588000.SH,2025-03-11T13:55:00+08:00,1.148,1.148,1.147,1.148,30170.0
588000.SH,2025-03-11T13:56:00+08:00,1.148,1.148,1.147,1.148,31821.0
588000.SH,2025-03-11T13:57:00+08:00,1.148,1.148,1.147,1.148,48388.0
588000.SH,2025-03-11T13:58:00+08:00,1.148,1.149,1.148,1.149,137643.0
588000.SH,2025-03-11T13:59:00+08:00,1.148,1.149,1.148,1.149,43292.0
588000.SH,2025-03-11T14:00:00+08:00,1.149,1.149,1.147,1.149,100084.0
588000.SH,2025-03-11T14:01:00+08:00,1.149,1.151,1.149,1.15,206761.0
588000.SH,2025-03-11T14:02:00+08:00,1.15,1.151,1.15,1.151,101862.0
588000.SH,2025-03-11T14:03:00+08:00,1.151,1.151,1.149,1.15,167652.0
588000.SH,2025-03-11T14:04:00+08:00,1.15,1.15,1.149,1.15,89762.0
588000.SH,2025-03-11T14:05:00+08:00,1.149,1.151,1.149,1.15,47371.0
588000.SH,2025-03-11T14:06:00+08:00,1.151,1.152,1.15,1.151,105966.0
588000.SH,2025-03-11T14:07:00+08:00,1.152,1.152,1.151,1.152,94657.0
588000.SH,2025-03-11T14:08:00+08:00,1.152,1.152,1.151,1.152,88230.0
588000.SH,2025-03-11T14:09:00+08:00,1.151,1.152,1.15,1.152,171417.0
588000.SH,2025-03-11T14:10:00+08:00,1.152,1.152,1.151,1.151,60550.0
588000.SH,2025-03-11T14:11:00+08:00,1.151,1.151,1.15,1.151,30501.0
588000.SH,2025-03-11T14:12:00+08:00,1.151,1.152,1.151,1.152,34009.0
588000.SH,2025-03-11T14:13:00+08:00,1.152,1.155,1.152,1.155,348548.0
588000.SH,2025-03-11T14:14:00+08:00,1.154,1.155,1.154,1.155,177312.0
588000.SH,2025-03-11T14:15:00+08:00,1.156,1.156,1.154,1.154,137462.0
588000.SH,2025-03-11T14:16:00+08:00,1.155,1.156,1.154,1.156,76845.0
588000.SH,2025-03-11T14:17:00+08:00,1.156,1.156,1.154,1.154,211591.0
588000.SH,2025-03-11T14:18:00+08:00,1.155,1.155,1.154,1.155,44779.0
588000.SH,2025-03-11T14:19:00+08:00,1.154,1.155,1.153,1.153,150568.0
588000.SH,2025-03-11T14:20:00+08:00,1.152,1.154,1.152,1.154,76377.0
588000.SH,2025-03-11T14:21:00+08:00,1.153,1.153,1.152,1.153,49122.0
588000.SH,2025-03-11T14:22:00+08:00,1.153,1.153,1.152,1.152,125449.0
588000.SH,2025-03-11T14:23:00+08:00,1.152,1.152,1.151,1.151,71590.0
588000.SH,2025-03-11T14:24:00+08:00,1.151,1.152,1.151,1.151,31728.0
588000.SH,2025-03-11T14:25:00+08:00,1.152,1.154,1.151,1.153,122031.0
588000.SH,2025-03-11T14:26:00+08:00,1.154,1.154,1.152,1.153,48422.0
588000.SH,2025-03-11T14:27:00+08:00,1.153,1.153,1.152,1.153,48915.0
588000.SH,2025-03-11T14:28:00+08:00,1.153,1.153,1.152,1.153,38477.0
588000.SH,2025-03-11T14:29:00+08:00,1.153,1.154,1.152,1.153,75735.0
588000.SH,2025-03-11T14:30:00+08:00,1.153,1.153,1.152,1.153,18631.0
588000.SH,2025-03-11T14:31:00+08:00,1.152,1.155,1.152,1.155,281832.0
588000.SH,2025-03-11T14:32:00+08:00,1.156,1.156,1.155,1.155,39229.0
588000.SH,2025-03-11T14:33:00+08:00,1.156,1.156,1.155,1.156,193423.0
588000.SH,2025-03-11T14:34:00+08:00,1.157,1.157,1.156,1.157,187763.0
588000.SH,2025-03-11T14:35:00+08:00,1.157,1.158,1.156,1.157,262726.0
588000.SH,2025-03-11T14:36:00+08:00,1.158,1.159,1.157,1.159,236100.0
588000.SH,2025-03-11T14:37:00+08:00,1.158,1.158,1.157,1.158,145614.0
588000.SH,2025-03-11T14:38:00+08:00,1.157,1.158,1.155,1.156,173695.0
588000.SH,2025-03-11T14:39:00+08:00,1.155,1.157,1.155,1.156,170127.0
588000.SH,2025-03-11T14:40:00+08:00,1.156,1.156,1.155,1.156,150100.0
588000.SH,2025-03-11T14:41:00+08:00,1.156,1.156,1.155,1.156,48980.0
588000.SH,2025-03-11T14:42:00+08:00,1.156,1.156,1.155,1.156,29038.0
588000.SH,2025-03-11T14:43:00+08:00,1.155,1.157,1.155,1.156,196532.0
588000.SH,2025-03-11T14:44:00+08:00,1.157,1.157,1.156,1.157,59369.0
588000.SH,2025-03-11T14:45:00+08:00,1.156,1.157,1.156,1.156,244253.0
588000.SH,2025-03-11T14:46:00+08:00,1.156,1.158,1.156,1.158,203565.0
588000.SH,2025-03-11T14:47:00+08:00,1.157,1.158,1.156,1.156,115171.0
588000.SH,2025-03-11T14:48:00+08:00,1.156,1.157,1.156,1.157,196245.0
588000.SH,2025-03-11T14:49:00+08:00,1.157,1.157,1.156,1.156,67385.0
588000.SH,2025-03-11T14:50:00+08:00,1.157,1.158,1.156,1.158,271026.0
588000.SH,2025-03-11T14:51:00+08:00,1.158,1.158,1.157,1.158,215109.0
588000.SH,2025-03-11T14:52:00+08:00,1.157,1.157,1.156,1.157,126318.0
588000.SH,2025-03-11T14:53:00+08:00,1.157,1.157,1.156,1.157,82383.0
588000.SH,2025-03-11T14:54:00+08:00,1.157,1.157,1.156,1.157,87256.0
588000.SH,2025-03-11T14:55:00+08:00,1.157,1.157,1.156,1.157,107622.0
588000.SH,2025-03-11T14:56:00+08:00,1.156,1.157,1.156,1.157,275974.0
588000.SH,2025-03-11T14:57:00+08:00,1.156,1.157,1.156,1.156,129747.0
588000.SH,2025-03-11T14:58:00+08:00,1.157,1.157,1.156,1.157,408733.0
588000.SH,2025-03-11T14:59:00+08:00,1.157,1.158,1.157,1.157,263753.0
588000.SH,2025-03-11T15:00:00+08:00,1.158,1.159,1.157,1.158,261657.0
588000.SH,2025-03-12T09:30:00+08:00,1.164,1.164,1.164,1.164,270699.0
588000.SH,2025-03-12T09:31:00+08:00,1.165,1.166,1.162,1.162,980103.0
588000.SH,2025-03-12T09:32:00+08:00,1.162,1.164,1.162,1.163,321093.0
588000.SH,2025-03-12T09:33:00+08:00,1.163,1.164,1.162,1.164,249558.0
588000.SH,2025-03-12T09:34:00+08:00,1.164,1.166,1.164,1.164,376671.0
588000.SH,2025-03-12T09:35:00+08:00,1.164,1.164,1.161,1.161,265879.0
588000.SH,2025-03-12T09:36:00+08:00,1.161,1.162,1.16,1.16,383732.0
588000.SH,2025-03-12T09:37:00+08:00,1.16,1.16,1.158,1.158,226177.0
588000.SH,2025-03-12T09:38:00+08:00,1.158,1.16,1.158,1.159,251117.0
588000.SH,2025-03-12T09:39:00+08:00,1.16,1.163,1.16,1.162,384052.0
588000.SH,2025-03-12T09:40:00+08:00,1.162,1.164,1.16,1.16,332015.0
588000.SH,2025-03-12T09:41:00+08:00,1.161,1.161,1.16,1.161,214578.0
588000.SH,2025-03-12T09:42:00+08:00,1.161,1.162,1.16,1.162,196513.0
588000.SH,2025-03-12T09:43:00+08:00,1.162,1.163,1.16,1.16,120514.0
588000.SH,2025-03-12T09:44:00+08:00,1.161,1.161,1.159,1.159,131978.0
588000.SH,2025-03-12T09:45:00+08:00,1.159,1.16,1.158,1.159,229840.0
588000.SH,2025-03-12T09:46:00+08:00,1.159,1.16,1.159,1.159,199362.0
588000.SH,2025-03-12T09:47:00+08:00,1.16,1.16,1.158,1.158,249022.0
588000.SH,2025-03-12T09:48:00+08:00,1.159,1.16,1.158,1.16,158023.0
588000.SH,2025-03-12T09:49:00+08:00,1.16,1.161,1.16,1.16,195546.0
588000.SH,2025-03-12T09:50:00+08:00,1.161,1.163,1.161,1.163,228690.0
588000.SH,2025-03-12T09:51:00+08:00,1.163,1.164,1.162,1.163,209075.0
588000.SH,2025-03-12T09:52:00+08:00,1.164,1.166,1.164,1.166,403421.0
588000.SH,2025-03-12T09:53:00+08:00,1.166,1.166,1.164,1.164,290619.0
588000.SH,2025-03-12T09:54:00+08:00,1.165,1.167,1.164,1.166,302079.0
588000.SH,2025-03-12T09:55:00+08:00,1.167,1.168,1.166,1.167,466113.0
588000.SH,2025-03-12T09:56:00+08:00,1.167,1.168,1.167,1.168,351594.0
588000.SH,2025-03-12T09:57:00+08:00,1.168,1.169,1.167,1.169,531745.0
588000.SH,2025-03-12T09:58:00+08:00,1.169,1.17,1.167,1.167,297257.0
588000.SH,2025-03-12T09:59:00+08:00,1.168,1.169,1.168,1.169,105635.0
588000.SH,2025-03-12T10:00:00+08:00,1.169,1.169,1.167,1.168,347809.0
588000.SH,2025-03-12T10:01:00+08:00,1.168,1.168,1.166,1.166,382993.0
588000.SH,2025-03-12T10:02:00+08:00,1.166,1.168,1.166,1.166,284576.0
588000.SH,2025-03-12T10:03:00+08:00,1.167,1.168,1.167,1.167,115247.0
588000.SH,2025-03-12T10:04:00+08:00,1.167,1.167,1.165,1.165,102591.0
588000.SH,2025-03-12T10:05:00+08:00,1.165,1.166,1.164,1.165,199820.0
588000.SH,2025-03-12T10:06:00+08:00,1.165,1.165,1.163,1.164,175181.0
588000.SH,2025-03-12T10:07:00+08:00,1.165,1.166,1.164,1.164,174453.0
588000.SH,2025-03-12T10:08:00+08:00,1.165,1.165,1.163,1.163,152619.0
588000.SH,2025-03-12T10:09:00+08:00,1.163,1.164,1.162,1.163,137116.0
588000.SH,2025-03-12T10:10:00+08:00,1.162,1.162,1.161,1.161,236531.0
588000.SH,2025-03-12T10:11:00+08:00,1.161,1.164,1.161,1.164,194583.0
588000.SH,2025-03-12T10:12:00+08:00,1.163,1.164,1.162,1.164,49423.0
588000.SH,2025-03-12T10:13:00+08:00,1.164,1.166,1.163,1.166,158684.0
588000.SH,2025-03-12T10:14:00+08:00,1.166,1.167,1.165,1.167,106551.0
588000.SH,2025-03-12T10:15:00+08:00,1.167,1.168,1.166,1.168,235550.0
588000.SH,2025-03-12T10:16:00+08:00,1.168,1.168,1.166,1.167,143601.0
588000.SH,2025-03-12T10:17:00+08:00,1.167,1.167,1.165,1.165,101844.0
588000.SH,2025-03-12T10:18:00+08:00,1.166,1.167,1.165,1.166,85097.0
588000.SH,2025-03-12T10:19:00+08:00,1.165,1.165,1.163,1.163,103582.0
588000.SH,2025-03-12T10:20:00+08:00,1.163,1.165,1.163,1.164,97732.0
588000.SH,2025-03-12T10:21:00+08:00,1.165,1.165,1.163,1.164,68980.0
588000.SH,2025-03-12T10:22:00+08:00,1.164,1.164,1.162,1.162,59108.0
588000.SH,2025-03-12T10:23:00+08:00,1.162,1.163,1.162,1.163,230834.0
588000.SH,2025-03-12T10:24:00+08:00,1.163,1.164,1.162,1.163,57188.0
588000.SH,2025-03-12T10:25:00+08:00,1.163,1.163,1.162,1.163,74515.0
588000.SH,2025-03-12T10:26:00+08:00,1.163,1.165,1.163,1.165,94895.0
588000.SH,2025-03-12T10:27:00+08:00,1.165,1.165,1.164,1.164,108495.0
588000.SH,2025-03-12T10:28:00+08:00,1.164,1.164,1.162,1.163,72780.0
588000.SH,2025-03-12T10:29:00+08:00,1.162,1.163,1.162,1.162,44918.0
588000.SH,2025-03-12T10:30:00+08:00,1.162,1.163,1.161,1.161,99807.0
588000.SH,2025-03-12T10:31:00+08:00,1.161,1.162,1.161,1.162,48251.0
588000.SH,2025-03-12T10:32:00+08:00,1.162,1.164,1.161,1.163,75756.0
588000.SH,2025-03-12T10:33:00+08:00,1.163,1.164,1.163,1.164,51217.0
588000.SH,2025-03-12T10:34:00+08:00,1.163,1.165,1.163,1.164,112524.0
588000.SH,2025-03-12T10:35:00+08:00,1.164,1.165,1.163,1.165,71063.0
588000.SH,2025-03-12T10:36:00+08:00,1.165,1.166,1.164,1.165,58403.0
588000.SH,2025-03-12T10:37:00+08:00,1.165,1.165,1.164,1.164,95184.0
588000.SH,2025-03-12T10:38:00+08:00,1.165,1.166,1.164,1.165,72665.0
588000.SH,2025-03-12T10:39:00+08:00,1.165,1.165,1.164,1.164,56505.0
588000.SH,2025-03-12T10:40:00+08:00,1.165,1.165,1.164,1.165,12422.0
588000.SH,2025-03-12T10:41:00+08:00,1.164,1.165,1.164,1.165,19386.0
588000.SH,2025-03-12T10:42:00+08:00,1.164,1.165,1.164,1.164,57273.0
588000.SH,2025-03-12T10:43:00+08:00,1.164,1.164,1.163,1.163,119919.0
588000.SH,2025-03-12T10:44:00+08:00,1.163,1.164,1.162,1.163,34765.0
588000.SH,2025-03-12T10:45:00+08:00,1.163,1.164,1.162,1.163,35786.0
588000.SH,2025-03-12T10:46:00+08:00,1.163,1.164,1.162,1.162,73379.0
588000.SH,2025-03-12T10:47:00+08:00,1.162,1.162,1.161,1.161,22829.0
588000.SH,2025-03-12T10:48:00+08:00,1.161,1.162,1.161,1.161,154096.0
588000.SH,2025-03-12T10:49:00+08:00,1.161,1.161,1.16,1.161,173017.0
588000.SH,2025-03-12T10:50:00+08:00,1.162,1.162,1.161,1.161,70679.0
588000.SH,2025-03-12T10:51:00+08:00,1.161,1.162,1.161,1.162,47828.0
588000.SH,2025-03-12T10:52:00+08:00,1.162,1.162,1.161,1.161,16188.0
588000.SH,2025-03-12T10:53:00+08:00,1.162,1.163,1.161,1.162,77390.0
588000.SH,2025-03-12T10:54:00+08:00,1.163,1.163,1.162,1.163,20532.0
588000.SH,2025-03-12T10:55:00+08:00,1.162,1.164,1.162,1.164,34976.0
588000.SH,2025-03-12T10:56:00+08:00,1.163,1.164,1.163,1.164,74755.0
588000.SH,2025-03-12T10:57:00+08:00,1.164,1.164,1.161,1.162,86165.0
588000.SH,2025-03-12T10:58:00+08:00,1.162,1.163,1.161,1.162,20300.0
588000.SH,2025-03-12T10:59:00+08:00,1.163,1.163,1.162,1.163,20973.0
588000.SH,2025-03-12T11:00:00+08:00,1.163,1.164,1.162,1.163,31290.0
588000.SH,2025-03-12T11:01:00+08:00,1.163,1.163,1.162,1.162,9993.0
588000.SH,2025-03-12T11:02:00+08:00,1.163,1.163,1.162,1.163,34643.0
588000.SH,2025-03-12T11:03:00+08:00,1.164,1.164,1.163,1.164,10119.0
588000.SH,2025-03-12T11:04:00+08:00,1.164,1.164,1.163,1.163,20515.0
588000.SH,2025-03-12T11:05:00+08:00,1.164,1.164,1.162,1.163,62237.0
588000.SH,2025-03-12T11:06:00+08:00,1.162,1.163,1.162,1.162,9628.0
588000.SH,2025-03-12T11:07:00+08:00,1.162,1.163,1.162,1.162,5664.0
588000.SH,2025-03-12T11:08:00+08:00,1.162,1.163,1.162,1.162,10168.0
588000.SH,2025-03-12T11:09:00+08:00,1.163,1.163,1.161,1.162,73709.0
588000.SH,2025-03-12T11:10:00+08:00,1.162,1.162,1.16,1.161,109686.0
588000.SH,2025-03-12T11:11:00+08:00,1.161,1.161,1.16,1.161,38182.0
588000.SH,2025-03-12T11:12:00+08:00,1.161,1.161,1.159,1.159,210291.0
588000.SH,2025-03-12T11:13:00+08:00,1.16,1.16,1.158,1.159,199707.0
588000.SH,2025-03-12T11:14:00+08:00,1.159,1.161,1.158,1.161,99195.0
588000.SH,2025-03-12T11:15:00+08:00,1.16,1.161,1.16,1.16,74783.0
588000.SH,2025-03-12T11:16:00+08:00,1.16,1.161,1.16,1.161,21270.0
588000.SH,2025-03-12T11:17:00+08:00,1.161,1.161,1.159,1.16,127850.0
588000.SH,2025-03-12T11:18:00+08:00,1.161,1.161,1.158,1.159,151640.0
588000.SH,2025-03-12T11:19:00+08:00,1.16,1.16,1.158,1.159,39309.0
588000.SH,2025-03-12T11:20:00+08:00,1.16,1.16,1.159,1.16,20780.0
588000.SH,2025-03-12T11:21:00+08:00,1.159,1.159,1.158,1.158,72632.0
588000.SH,2025-03-12T11:22:00+08:00,1.159,1.159,1.158,1.159,18529.0
588000.SH,2025-03-12T11:23:00+08:00,1.159,1.16,1.158,1.159,71688.0
588000.SH,2025-03-12T11:24:00+08:00,1.159,1.16,1.158,1.159,46112.0
588000.SH,2025-03-12T11:25:00+08:00,1.159,1.159,1.158,1.158,24515.0
588000.SH,2025-03-12T11:26:00+08:00,1.158,1.16,1.158,1.158,63771.0
588000.SH,2025-03-12T11:27:00+08:00,1.159,1.16,1.159,1.159,25211.0
588000.SH,2025-03-12T11:28:00+08:00,1.16,1.16,1.159,1.159,83456.0
588000.SH,2025-03-12T11:29:00+08:00,1.16,1.16,1.159,1.16,12915.0
588000.SH,2025-03-12T11:30:00+08:00,1.159,1.16,1.159,1.16,24978.0
588000.SH,2025-03-12T13:01:00+08:00,1.16,1.16,1.158,1.159,197757.0
588000.SH,2025-03-12T13:02:00+08:00,1.159,1.16,1.159,1.16,56059.0
588000.SH,2025-03-12T13:03:00+08:00,1.16,1.16,1.158,1.159,69921.0
588000.SH,2025-03-12T13:04:00+08:00,1.159,1.159,1.158,1.159,92060.0
588000.SH,2025-03-12T13:05:00+08:00,1.158,1.16,1.158,1.158,48242.0
588000.SH,2025-03-12T13:06:00+08:00,1.159,1.159,1.158,1.159,26363.0
588000.SH,2025-03-12T13:07:00+08:00,1.159,1.159,1.158,1.159,29461.0
588000.SH,2025-03-12T13:08:00+08:00,1.158,1.159,1.158,1.159,68115.0
588000.SH,2025-03-12T13:09:00+08:00,1.159,1.16,1.159,1.16,37045.0
588000.SH,2025-03-12T13:10:00+08:00,1.16,1.16,1.159,1.16,20738.0
588000.SH,2025-03-12T13:11:00+08:00,1.16,1.161,1.159,1.161,200098.0
588000.SH,2025-03-12T13:12:00+08:00,1.161,1.161,1.16,1.161,38712.0
588000.SH,2025-03-12T13:13:00+08:00,1.161,1.162,1.161,1.162,94200.0
588000.SH,2025-03-12T13:14:00+08:00,1.162,1.163,1.161,1.162,107517.0
588000.SH,2025-03-12T13:15:00+08:00,1.162,1.162,1.16,1.16,77266.0
588000.SH,2025-03-12T13:16:00+08:00,1.16,1.161,1.16,1.16,93067.0
588000.SH,2025-03-12T13:17:00+08:00,1.16,1.162,1.16,1.162,46399.0
588000.SH,2025-03-12T13:18:00+08:00,1.162,1.162,1.161,1.161,51906.0
588000.SH,2025-03-12T13:19:00+08:00,1.161,1.162,1.16,1.161,46575.0
588000.SH,2025-03-12T13:20:00+08:00,1.161,1.164,1.161,1.164,117259.0
588000.SH,2025-03-12T13:21:00+08:00,1.164,1.164,1.163,1.164,101427.0
588000.SH,2025-03-12T13:22:00+08:00,1.165,1.166,1.165,1.165,290123.0
588000.SH,2025-03-12T13:23:00+08:00,1.166,1.166,1.164,1.165,104553.0
588000.SH,2025-03-12T13:24:00+08:00,1.165,1.165,1.163,1.164,130311.0
588000.SH,2025-03-12T13:25:00+08:00,1.163,1.166,1.163,1.166,72104.0
588000.SH,2025-03-12T13:26:00+08:00,1.166,1.166,1.164,1.164,210339.0
588000.SH,2025-03-12T13:27:00+08:00,1.165,1.167,1.165,1.166,168732.0
588000.SH,2025-03-12T13:28:00+08:00,1.166,1.167,1.165,1.167,71061.0
588000.SH,2025-03-12T13:29:00+08:00,1.166,1.167,1.166,1.167,80031.0
588000.SH,2025-03-12T13:30:00+08:00,1.166,1.166,1.165,1.165,153133.0
588000.SH,2025-03-12T13:31:00+08:00,1.166,1.167,1.166,1.166,250231.0
588000.SH,2025-03-12T13:32:00+08:00,1.167,1.168,1.167,1.168,279709.0
588000.SH,2025-03-12T13:33:00+08:00,1.168,1.169,1.167,1.168,345818.0
588000.SH,2025-03-12T13:34:00+08:00,1.167,1.169,1.167,1.168,145803.0
588000.SH,2025-03-12T13:35:00+08:00,1.168,1.169,1.168,1.169,135874.0
588000.SH,2025-03-12T13:36:00+08:00,1.169,1.169,1.168,1.169,312068.0
588000.SH,2025-03-12T13:37:00+08:00,1.168,1.17,1.168,1.169,317730.0
588000.SH,2025-03-12T13:38:00+08:00,1.169,1.169,1.168,1.168,185380.0
588000.SH,2025-03-12T13:39:00+08:00,1.168,1.168,1.167,1.167,180059.0
588000.SH,2025-03-12T13:40:00+08:00,1.167,1.167,1.165,1.166,169021.0
588000.SH,2025-03-12T13:41:00+08:00,1.166,1.167,1.165,1.167,62566.0
