symbol,timestamp,open,high,low,close,volume
588000.SH,2024-02-02T13:16:00+08:00,0.707,0.709,0.706,0.709,554659.0
588000.SH,2024-02-02T13:17:00+08:00,0.708,0.708,0.706,0.706,386063.0
588000.SH,2024-02-02T13:18:00+08:00,0.708,0.708,0.706,0.706,368674.0
588000.SH,2024-02-02T13:19:00+08:00,0.707,0.71,0.707,0.71,340336.0
588000.SH,2024-02-02T13:20:00+08:00,0.71,0.71,0.707,0.708,195297.0
588000.SH,2024-02-02T13:21:00+08:00,0.708,0.708,0.706,0.707,240245.0
588000.SH,2024-02-02T13:22:00+08:00,0.707,0.709,0.707,0.707,152935.0
588000.SH,2024-02-02T13:23:00+08:00,0.708,0.708,0.707,0.708,68378.0
588000.SH,2024-02-02T13:24:00+08:00,0.707,0.708,0.705,0.706,291033.0
588000.SH,2024-02-02T13:25:00+08:00,0.707,0.707,0.705,0.706,100744.0
588000.SH,2024-02-02T13:26:00+08:00,0.706,0.706,0.704,0.705,358114.0
588000.SH,2024-02-02T13:27:00+08:00,0.705,0.705,0.704,0.705,188729.0
588000.SH,2024-02-02T13:28:00+08:00,0.704,0.707,0.704,0.707,344874.0
588000.SH,2024-02-02T13:29:00+08:00,0.708,0.709,0.707,0.709,126534.0
588000.SH,2024-02-02T13:30:00+08:00,0.709,0.709,0.708,0.709,132805.0
588000.SH,2024-02-02T13:31:00+08:00,0.708,0.708,0.707,0.708,208858.0
588000.SH,2024-02-02T13:32:00+08:00,0.707,0.709,0.707,0.709,150519.0
588000.SH,2024-02-02T13:33:00+08:00,0.708,0.708,0.706,0.706,214372.0
588000.SH,2024-02-02T13:34:00+08:00,0.706,0.707,0.706,0.706,127338.0
588000.SH,2024-02-02T13:35:00+08:00,0.707,0.707,0.706,0.707,107424.0
588000.SH,2024-02-02T13:36:00+08:00,0.707,0.707,0.705,0.706,140163.0
588000.SH,2024-02-02T13:37:00+08:00,0.706,0.707,0.705,0.705,174745.0
588000.SH,2024-02-02T13:38:00+08:00,0.706,0.708,0.705,0.708,172960.0
588000.SH,2024-02-02T13:39:00+08:00,0.707,0.708,0.706,0.706,107822.0
588000.SH,2024-02-02T13:40:00+08:00,0.707,0.707,0.705,0.706,151603.0
588000.SH,2024-02-02T13:41:00+08:00,0.706,0.706,0.705,0.706,65271.0
588000.SH,2024-02-02T13:42:00+08:00,0.705,0.706,0.704,0.705,120373.0
588000.SH,2024-02-02T13:43:00+08:00,0.704,0.705,0.704,0.704,186196.0
588000.SH,2024-02-02T13:44:00+08:00,0.704,0.705,0.703,0.704,222002.0
588000.SH,2024-02-02T13:45:00+08:00,0.703,0.706,0.703,0.706,300938.0
588000.SH,2024-02-02T13:46:00+08:00,0.706,0.706,0.705,0.706,166048.0
588000.SH,2024-02-02T13:47:00+08:00,0.706,0.706,0.704,0.704,123931.0
588000.SH,2024-02-02T13:48:00+08:00,0.705,0.706,0.704,0.704,74654.0
588000.SH,2024-02-02T13:49:00+08:00,0.705,0.706,0.704,0.706,137996.0
588000.SH,2024-02-02T13:50:00+08:00,0.706,0.708,0.706,0.708,225052.0
588000.SH,2024-02-02T13:51:00+08:00,0.708,0.709,0.707,0.708,172262.0
588000.SH,2024-02-02T13:52:00+08:00,0.708,0.708,0.706,0.706,116975.0
588000.SH,2024-02-02T13:53:00+08:00,0.707,0.708,0.707,0.707,171730.0
588000.SH,2024-02-02T13:54:00+08:00,0.707,0.707,0.706,0.706,283723.0
588000.SH,2024-02-02T13:55:00+08:00,0.706,0.706,0.705,0.705,291618.0
588000.SH,2024-02-02T13:56:00+08:00,0.705,0.706,0.705,0.705,58566.0
588000.SH,2024-02-02T13:57:00+08:00,0.705,0.706,0.704,0.704,210532.0
588000.SH,2024-02-02T13:58:00+08:00,0.704,0.705,0.704,0.705,181347.0
588000.SH,2024-02-02T13:59:00+08:00,0.705,0.706,0.704,0.705,237897.0
588000.SH,2024-02-02T14:00:00+08:00,0.704,0.705,0.704,0.704,231932.0
588000.SH,2024-02-02T14:01:00+08:00,0.704,0.704,0.703,0.704,246575.0
588000.SH,2024-02-02T14:02:00+08:00,0.704,0.704,0.702,0.702,373455.0
588000.SH,2024-02-02T14:03:00+08:00,0.702,0.702,0.701,0.702,289992.0
588000.SH,2024-02-02T14:04:00+08:00,0.702,0.702,0.701,0.701,319213.0
588000.SH,2024-02-02T14:05:00+08:00,0.701,0.701,0.7,0.7,362154.0
588000.SH,2024-02-02T14:06:00+08:00,0.7,0.701,0.7,0.7,398531.0
588000.SH,2024-02-02T14:07:00+08:00,0.7,0.702,0.7,0.702,322660.0
588000.SH,2024-02-02T14:08:00+08:00,0.702,0.703,0.701,0.702,134014.0
588000.SH,2024-02-02T14:09:00+08:00,0.702,0.702,0.701,0.702,302124.0
588000.SH,2024-02-02T14:10:00+08:00,0.702,0.702,0.7,0.7,327882.0
588000.SH,2024-02-02T14:11:00+08:00,0.7,0.701,0.699,0.7,451429.0
588000.SH,2024-02-02T14:12:00+08:00,0.7,0.7,0.698,0.698,335873.0
588000.SH,2024-02-02T14:13:00+08:00,0.698,0.699,0.697,0.699,498937.0
588000.SH,2024-02-02T14:14:00+08:00,0.698,0.699,0.698,0.699,172906.0
588000.SH,2024-02-02T14:15:00+08:00,0.699,0.7,0.698,0.7,352748.0
588000.SH,2024-02-02T14:16:00+08:00,0.7,0.701,0.698,0.699,229563.0
588000.SH,2024-02-02T14:17:00+08:00,0.699,0.699,0.697,0.698,151667.0
588000.SH,2024-02-02T14:18:00+08:00,0.698,0.698,0.697,0.697,182748.0
588000.SH,2024-02-02T14:19:00+08:00,0.697,0.697,0.696,0.696,289705.0
588000.SH,2024-02-02T14:20:00+08:00,0.695,0.696,0.692,0.692,366075.0
588000.SH,2024-02-02T14:21:00+08:00,0.692,0.693,0.69,0.693,521491.0
588000.SH,2024-02-02T14:22:00+08:00,0.693,0.693,0.69,0.691,276465.0
588000.SH,2024-02-02T14:23:00+08:00,0.691,0.692,0.69,0.69,325953.0
588000.SH,2024-02-02T14:24:00+08:00,0.69,0.69,0.686,0.688,563030.0
588000.SH,2024-02-02T14:25:00+08:00,0.687,0.691,0.686,0.691,607293.0
588000.SH,2024-02-02T14:26:00+08:00,0.691,0.697,0.691,0.697,614184.0
588000.SH,2024-02-02T14:27:00+08:00,0.696,0.702,0.696,0.702,432581.0
588000.SH,2024-02-02T14:28:00+08:00,0.702,0.702,0.699,0.701,389217.0
588000.SH,2024-02-02T14:29:00+08:00,0.7,0.703,0.7,0.703,331534.0
588000.SH,2024-02-02T14:30:00+08:00,0.702,0.704,0.702,0.704,346607.0
588000.SH,2024-02-02T14:31:00+08:00,0.704,0.707,0.704,0.706,414116.0
588000.SH,2024-02-02T14:32:00+08:00,0.706,0.706,0.703,0.703,314737.0
588000.SH,2024-02-02T14:33:00+08:00,0.703,0.706,0.703,0.706,263544.0
588000.SH,2024-02-02T14:34:00+08:00,0.706,0.707,0.705,0.706,259397.0
588000.SH,2024-02-02T14:35:00+08:00,0.706,0.708,0.705,0.707,277385.0
588000.SH,2024-02-02T14:36:00+08:00,0.707,0.709,0.707,0.708,200117.0
588000.SH,2024-02-02T14:37:00+08:00,0.708,0.71,0.708,0.71,231568.0
588000.SH,2024-02-02T14:38:00+08:00,0.71,0.71,0.709,0.71,299994.0
588000.SH,2024-02-02T14:39:00+08:00,0.711,0.714,0.711,0.714,323393.0
588000.SH,2024-02-02T14:40:00+08:00,0.714,0.716,0.713,0.715,393216.0
588000.SH,2024-02-02T14:41:00+08:00,0.717,0.717,0.714,0.714,761426.0
588000.SH,2024-02-02T14:42:00+08:00,0.713,0.714,0.712,0.712,270343.0
588000.SH,2024-02-02T14:43:00+08:00,0.711,0.713,0.711,0.712,337633.0
588000.SH,2024-02-02T14:44:00+08:00,0.713,0.713,0.712,0.712,91163.0
588000.SH,2024-02-02T14:45:00+08:00,0.713,0.714,0.713,0.714,286803.0
588000.SH,2024-02-02T14:46:00+08:00,0.714,0.714,0.712,0.712,171150.0
588000.SH,2024-02-02T14:47:00+08:00,0.712,0.713,0.71,0.71,256791.0
588000.SH,2024-02-02T14:48:00+08:00,0.71,0.711,0.71,0.71,342346.0
588000.SH,2024-02-02T14:49:00+08:00,0.71,0.711,0.709,0.71,214809.0
588000.SH,2024-02-02T14:50:00+08:00,0.709,0.71,0.708,0.709,192765.0
588000.SH,2024-02-02T14:51:00+08:00,0.71,0.71,0.707,0.708,380579.0
588000.SH,2024-02-02T14:52:00+08:00,0.708,0.708,0.705,0.705,638250.0
588000.SH,2024-02-02T14:53:00+08:00,0.706,0.708,0.706,0.708,175704.0
588000.SH,2024-02-02T14:54:00+08:00,0.708,0.708,0.707,0.708,237272.0
588000.SH,2024-02-02T14:55:00+08:00,0.708,0.709,0.707,0.708,197294.0
588000.SH,2024-02-02T14:56:00+08:00,0.709,0.709,0.708,0.708,147558.0
588000.SH,2024-02-02T14:57:00+08:00,0.708,0.708,0.707,0.707,140765.0
588000.SH,2024-02-02T14:58:00+08:00,0.707,0.708,0.706,0.706,145986.0
588000.SH,2024-02-02T14:59:00+08:00,0.707,0.707,0.706,0.706,213136.0
588000.SH,2024-02-02T15:00:00+08:00,0.706,0.708,0.706,0.707,256939.0
588000.SH,2024-02-05T09:30:00+08:00,0.7,0.7,0.7,0.7,511545.0
588000.SH,2024-02-05T09:31:00+08:00,0.701,0.706,0.701,0.702,1726479.0
588000.SH,2024-02-05T09:32:00+08:00,0.702,0.705,0.701,0.704,646318.0
588000.SH,2024-02-05T09:33:00+08:00,0.704,0.705,0.702,0.702,333468.0
588000.SH,2024-02-05T09:34:00+08:00,0.702,0.702,0.7,0.7,432548.0
588000.SH,2024-02-05T09:35:00+08:00,0.7,0.7,0.697,0.697,689925.0
588000.SH,2024-02-05T09:36:00+08:00,0.697,0.697,0.695,0.697,514023.0
588000.SH,2024-02-05T09:37:00+08:00,0.697,0.697,0.695,0.695,491330.0
588000.SH,2024-02-05T09:38:00+08:00,0.695,0.695,0.692,0.693,434923.0
588000.SH,2024-02-05T09:39:00+08:00,0.692,0.697,0.692,0.697,632076.0
588000.SH,2024-02-05T09:40:00+08:00,0.698,0.698,0.694,0.695,340414.0
588000.SH,2024-02-05T09:41:00+08:00,0.695,0.698,0.695,0.698,351298.0
588000.SH,2024-02-05T09:42:00+08:00,0.699,0.701,0.698,0.699,646264.0
588000.SH,2024-02-05T09:43:00+08:00,0.7,0.701,0.7,0.7,398040.0
588000.SH,2024-02-05T09:44:00+08:00,0.699,0.699,0.697,0.698,318884.0
588000.SH,2024-02-05T09:45:00+08:00,0.698,0.7,0.697,0.699,380617.0
588000.SH,2024-02-05T09:46:00+08:00,0.699,0.699,0.696,0.696,310619.0
588000.SH,2024-02-05T09:47:00+08:00,0.695,0.696,0.694,0.694,307844.0
588000.SH,2024-02-05T09:48:00+08:00,0.693,0.695,0.693,0.694,356096.0
588000.SH,2024-02-05T09:49:00+08:00,0.694,0.694,0.69,0.691,363688.0
588000.SH,2024-02-05T09:50:00+08:00,0.69,0.693,0.69,0.692,711117.0
588000.SH,2024-02-05T09:51:00+08:00,0.693,0.693,0.692,0.692,289704.0
588000.SH,2024-02-05T09:52:00+08:00,0.692,0.692,0.69,0.691,309922.0
588000.SH,2024-02-05T09:53:00+08:00,0.69,0.695,0.69,0.694,348126.0
588000.SH,2024-02-05T09:54:00+08:00,0.694,0.696,0.694,0.696,208400.0
588000.SH,2024-02-05T09:55:00+08:00,0.695,0.697,0.694,0.695,409413.0
588000.SH,2024-02-05T09:56:00+08:00,0.695,0.697,0.694,0.697,212567.0
588000.SH,2024-02-05T09:57:00+08:00,0.697,0.698,0.696,0.698,229641.0
588000.SH,2024-02-05T09:58:00+08:00,0.697,0.698,0.695,0.696,182692.0
588000.SH,2024-02-05T09:59:00+08:00,0.696,0.696,0.695,0.695,163429.0
588000.SH,2024-02-05T10:00:00+08:00,0.695,0.695,0.693,0.694,158233.0
588000.SH,2024-02-05T10:01:00+08:00,0.693,0.697,0.692,0.697,393405.0
588000.SH,2024-02-05T10:02:00+08:00,0.698,0.698,0.694,0.694,185617.0
588000.SH,2024-02-05T10:03:00+08:00,0.694,0.696,0.694,0.695,255230.0
588000.SH,2024-02-05T10:04:00+08:00,0.695,0.695,0.692,0.692,159504.0
588000.SH,2024-02-05T10:05:00+08:00,0.692,0.692,0.69,0.69,170855.0
588000.SH,2024-02-05T10:06:00+08:00,0.69,0.691,0.69,0.69,190598.0
588000.SH,2024-02-05T10:07:00+08:00,0.69,0.692,0.69,0.69,162407.0
588000.SH,2024-02-05T10:08:00+08:00,0.691,0.692,0.69,0.69,201371.0
588000.SH,2024-02-05T10:09:00+08:00,0.689,0.69,0.688,0.688,238306.0
588000.SH,2024-02-05T10:10:00+08:00,0.688,0.689,0.688,0.688,274838.0
588000.SH,2024-02-05T10:11:00+08:00,0.688,0.69,0.688,0.69,277174.0
588000.SH,2024-02-05T10:12:00+08:00,0.69,0.69,0.689,0.69,261962.0
588000.SH,2024-02-05T10:13:00+08:00,0.689,0.69,0.689,0.69,196637.0
588000.SH,2024-02-05T10:14:00+08:00,0.69,0.691,0.689,0.69,200715.0
588000.SH,2024-02-05T10:15:00+08:00,0.69,0.69,0.687,0.687,484990.0
588000.SH,2024-02-05T10:16:00+08:00,0.687,0.688,0.686,0.686,359228.0
588000.SH,2024-02-05T10:17:00+08:00,0.685,0.686,0.684,0.685,471380.0
588000.SH,2024-02-05T10:18:00+08:00,0.684,0.684,0.682,0.683,301376.0
588000.SH,2024-02-05T10:19:00+08:00,0.683,0.683,0.679,0.679,534022.0
588000.SH,2024-02-05T10:20:00+08:00,0.679,0.683,0.678,0.683,601871.0
588000.SH,2024-02-05T10:21:00+08:00,0.683,0.685,0.682,0.682,572253.0
588000.SH,2024-02-05T10:22:00+08:00,0.683,0.684,0.682,0.682,245721.0
588000.SH,2024-02-05T10:23:00+08:00,0.683,0.686,0.683,0.686,267356.0
588000.SH,2024-02-05T10:24:00+08:00,0.686,0.688,0.685,0.687,227963.0
588000.SH,2024-02-05T10:25:00+08:00,0.687,0.687,0.684,0.684,161551.0
588000.SH,2024-02-05T10:26:00+08:00,0.684,0.688,0.684,0.688,114240.0
588000.SH,2024-02-05T10:27:00+08:00,0.688,0.688,0.686,0.686,156401.0
588000.SH,2024-02-05T10:28:00+08:00,0.685,0.685,0.684,0.684,120609.0
588000.SH,2024-02-05T10:29:00+08:00,0.684,0.684,0.683,0.683,84068.0
588000.SH,2024-02-05T10:30:00+08:00,0.682,0.683,0.681,0.682,143460.0
588000.SH,2024-02-05T10:31:00+08:00,0.682,0.684,0.681,0.683,148929.0
588000.SH,2024-02-05T10:32:00+08:00,0.684,0.685,0.683,0.683,252856.0
588000.SH,2024-02-05T10:33:00+08:00,0.684,0.685,0.681,0.682,140529.0
588000.SH,2024-02-05T10:34:00+08:00,0.682,0.682,0.681,0.682,69914.0
588000.SH,2024-02-05T10:35:00+08:00,0.683,0.683,0.682,0.682,102566.0
588000.SH,2024-02-05T10:36:00+08:00,0.682,0.682,0.68,0.681,168108.0
588000.SH,2024-02-05T10:37:00+08:00,0.681,0.681,0.678,0.678,294004.0
588000.SH,2024-02-05T10:38:00+08:00,0.678,0.679,0.677,0.678,298052.0
588000.SH,2024-02-05T10:39:00+08:00,0.678,0.679,0.676,0.676,221397.0
588000.SH,2024-02-05T10:40:00+08:00,0.676,0.677,0.676,0.676,159201.0
588000.SH,2024-02-05T10:41:00+08:00,0.677,0.679,0.676,0.678,236914.0
588000.SH,2024-02-05T10:42:00+08:00,0.678,0.678,0.676,0.676,308970.0
588000.SH,2024-02-05T10:43:00+08:00,0.676,0.677,0.675,0.676,317233.0
588000.SH,2024-02-05T10:44:00+08:00,0.675,0.677,0.675,0.677,376170.0
588000.SH,2024-02-05T10:45:00+08:00,0.677,0.677,0.676,0.677,305281.0
588000.SH,2024-02-05T10:46:00+08:00,0.676,0.678,0.676,0.677,315147.0
588000.SH,2024-02-05T10:47:00+08:00,0.678,0.678,0.675,0.676,224609.0
588000.SH,2024-02-05T10:48:00+08:00,0.676,0.677,0.675,0.676,308758.0
588000.SH,2024-02-05T10:49:00+08:00,0.676,0.676,0.673,0.673,381098.0
588000.SH,2024-02-05T10:50:00+08:00,0.672,0.673,0.671,0.672,282928.0
588000.SH,2024-02-05T10:51:00+08:00,0.672,0.672,0.669,0.669,422053.0
588000.SH,2024-02-05T10:52:00+08:00,0.668,0.668,0.666,0.666,429990.0
588000.SH,2024-02-05T10:53:00+08:00,0.667,0.672,0.667,0.671,419288.0
588000.SH,2024-02-05T10:54:00+08:00,0.671,0.673,0.67,0.673,472813.0
588000.SH,2024-02-05T10:55:00+08:00,0.672,0.673,0.669,0.67,267461.0
588000.SH,2024-02-05T10:56:00+08:00,0.669,0.673,0.669,0.673,177230.0
588000.SH,2024-02-05T10:57:00+08:00,0.673,0.674,0.673,0.674,206707.0
588000.SH,2024-02-05T10:58:00+08:00,0.674,0.675,0.672,0.675,227634.0
588000.SH,2024-02-05T10:59:00+08:00,0.675,0.675,0.673,0.674,165665.0
588000.SH,2024-02-05T11:00:00+08:00,0.675,0.675,0.674,0.674,229012.0
588000.SH,2024-02-05T11:01:00+08:00,0.674,0.676,0.674,0.676,174947.0
588000.SH,2024-02-05T11:02:00+08:00,0.677,0.677,0.675,0.676,221595.0
588000.SH,2024-02-05T11:03:00+08:00,0.676,0.679,0.676,0.679,188070.0
588000.SH,2024-02-05T11:04:00+08:00,0.678,0.683,0.678,0.683,359242.0
588000.SH,2024-02-05T11:05:00+08:00,0.683,0.685,0.683,0.684,323895.0
588000.SH,2024-02-05T11:06:00+08:00,0.684,0.688,0.684,0.688,491213.0
588000.SH,2024-02-05T11:07:00+08:00,0.688,0.688,0.685,0.687,257537.0
588000.SH,2024-02-05T11:08:00+08:00,0.686,0.688,0.686,0.687,360544.0
588000.SH,2024-02-05T11:09:00+08:00,0.688,0.689,0.685,0.685,182304.0
588000.SH,2024-02-05T11:10:00+08:00,0.686,0.688,0.685,0.688,190927.0
588000.SH,2024-02-05T11:11:00+08:00,0.688,0.689,0.686,0.686,133592.0
588000.SH,2024-02-05T11:12:00+08:00,0.686,0.688,0.686,0.686,231758.0
588000.SH,2024-02-05T11:13:00+08:00,0.686,0.688,0.685,0.685,156434.0
588000.SH,2024-02-05T11:14:00+08:00,0.686,0.686,0.683,0.683,117960.0
588000.SH,2024-02-05T11:15:00+08:00,0.683,0.683,0.682,0.682,132369.0
588000.SH,2024-02-05T11:16:00+08:00,0.682,0.682,0.681,0.681,117112.0
588000.SH,2024-02-05T11:17:00+08:00,0.681,0.682,0.681,0.681,51893.0
588000.SH,2024-02-05T11:18:00+08:00,0.682,0.685,0.682,0.685,132466.0
588000.SH,2024-02-05T11:19:00+08:00,0.684,0.686,0.684,0.686,85789.0
588000.SH,2024-02-05T11:20:00+08:00,0.686,0.686,0.684,0.684,65359.0
588000.SH,2024-02-05T11:21:00+08:00,0.684,0.686,0.684,0.686,97112.0
588000.SH,2024-02-05T11:22:00+08:00,0.686,0.686,0.684,0.684,75722.0
588000.SH,2024-02-05T11:23:00+08:00,0.684,0.686,0.684,0.686,55206.0
588000.SH,2024-02-05T11:24:00+08:00,0.685,0.686,0.682,0.682,70810.0
588000.SH,2024-02-05T11:25:00+08:00,0.682,0.683,0.682,0.682,81257.0
588000.SH,2024-02-05T11:26:00+08:00,0.682,0.683,0.682,0.683,167229.0
588000.SH,2024-02-05T11:27:00+08:00,0.682,0.683,0.68,0.68,94590.0
588000.SH,2024-02-05T11:28:00+08:00,0.681,0.682,0.68,0.681,102379.0
588000.SH,2024-02-05T11:29:00+08:00,0.682,0.682,0.681,0.682,44102.0
588000.SH,2024-02-05T11:30:00+08:00,0.681,0.682,0.681,0.682,105372.0
588000.SH,2024-02-05T13:01:00+08:00,0.682,0.683,0.681,0.682,188172.0
588000.SH,2024-02-05T13:02:00+08:00,0.682,0.682,0.68,0.68,63860.0
588000.SH,2024-02-05T13:03:00+08:00,0.68,0.68,0.678,0.678,128144.0
588000.SH,2024-02-05T13:04:00+08:00,0.679,0.679,0.678,0.679,82505.0
588000.SH,2024-02-05T13:05:00+08:00,0.679,0.679,0.677,0.677,161699.0
588000.SH,2024-02-05T13:06:00+08:00,0.676,0.678,0.676,0.677,100025.0
588000.SH,2024-02-05T13:07:00+08:00,0.677,0.677,0.676,0.676,71864.0
588000.SH,2024-02-05T13:08:00+08:00,0.676,0.678,0.676,0.677,107391.0
588000.SH,2024-02-05T13:09:00+08:00,0.677,0.678,0.676,0.677,245526.0
588000.SH,2024-02-05T13:10:00+08:00,0.677,0.679,0.677,0.679,272253.0
588000.SH,2024-02-05T13:11:00+08:00,0.679,0.681,0.677,0.68,339036.0
588000.SH,2024-02-05T13:12:00+08:00,0.68,0.682,0.679,0.682,547291.0
588000.SH,2024-02-05T13:13:00+08:00,0.682,0.685,0.681,0.685,504111.0
588000.SH,2024-02-05T13:14:00+08:00,0.685,0.687,0.684,0.687,487406.0
588000.SH,2024-02-05T13:15:00+08:00,0.687,0.688,0.686,0.688,579949.0
588000.SH,2024-02-05T13:16:00+08:00,0.688,0.693,0.688,0.693,1056090.0
588000.SH,2024-02-05T13:17:00+08:00,0.693,0.695,0.693,0.695,1189753.0
588000.SH,2024-02-05T13:18:00+08:00,0.696,0.705,0.696,0.704,1064666.0
588000.SH,2024-02-05T13:19:00+08:00,0.703,0.704,0.701,0.703,644479.0
588000.SH,2024-02-05T13:20:00+08:00,0.702,0.706,0.702,0.706,537454.0
588000.SH,2024-02-05T13:21:00+08:00,0.706,0.706,0.705,0.705,401815.0
588000.SH,2024-02-05T13:22:00+08:00,0.704,0.704,0.703,0.703,201335.0
588000.SH,2024-02-05T13:23:00+08:00,0.703,0.709,0.703,0.709,1067086.0
588000.SH,2024-02-05T13:24:00+08:00,0.709,0.717,0.709,0.714,718769.0
588000.SH,2024-02-05T13:25:00+08:00,0.714,0.714,0.703,0.703,272524.0
588000.SH,2024-02-05T13:26:00+08:00,0.703,0.706,0.702,0.705,253134.0
588000.SH,2024-02-05T13:27:00+08:00,0.705,0.706,0.705,0.705,114973.0
588000.SH,2024-02-05T13:28:00+08:00,0.705,0.708,0.704,0.708,307756.0
588000.SH,2024-02-05T13:29:00+08:00,0.709,0.71,0.706,0.707,228130.0
588000.SH,2024-02-05T13:30:00+08:00,0.706,0.709,0.706,0.708,177524.0
588000.SH,2024-02-05T13:31:00+08:00,0.708,0.709,0.707,0.709,271801.0
588000.SH,2024-02-05T13:32:00+08:00,0.709,0.714,0.709,0.714,270177.0
588000.SH,2024-02-05T13:33:00+08:00,0.713,0.715,0.713,0.714,275752.0
588000.SH,2024-02-05T13:34:00+08:00,0.714,0.715,0.712,0.712,429319.0
588000.SH,2024-02-05T13:35:00+08:00,0.711,0.712,0.71,0.71,180038.0
588000.SH,2024-02-05T13:36:00+08:00,0.71,0.712,0.71,0.712,152566.0
588000.SH,2024-02-05T13:37:00+08:00,0.711,0.712,0.709,0.709,117712.0
588000.SH,2024-02-05T13:38:00+08:00,0.709,0.71,0.709,0.71,102094.0
588000.SH,2024-02-05T13:39:00+08:00,0.709,0.71,0.708,0.708,85527.0
588000.SH,2024-02-05T13:40:00+08:00,0.708,0.709,0.706,0.706,97236.0
588000.SH,2024-02-05T13:41:00+08:00,0.705,0.706,0.704,0.704,177870.0
588000.SH,2024-02-05T13:42:00+08:00,0.704,0.705,0.703,0.705,155621.0
588000.SH,2024-02-05T13:43:00+08:00,0.705,0.705,0.704,0.704,106155.0
588000.SH,2024-02-05T13:44:00+08:00,0.705,0.711,0.705,0.711,162862.0
588000.SH,2024-02-05T13:45:00+08:00,0.711,0.712,0.708,0.709,182032.0
588000.SH,2024-02-05T13:46:00+08:00,0.709,0.71,0.709,0.709,69078.0
588000.SH,2024-02-05T13:47:00+08:00,0.709,0.71,0.707,0.71,160028.0
588000.SH,2024-02-05T13:48:00+08:00,0.71,0.713,0.71,0.712,240476.0
588000.SH,2024-02-05T13:49:00+08:00,0.712,0.715,0.712,0.715,369839.0
588000.SH,2024-02-05T13:50:00+08:00,0.715,0.717,0.715,0.716,487125.0
588000.SH,2024-02-05T13:51:00+08:00,0.717,0.719,0.716,0.718,502629.0
588000.SH,2024-02-05T13:52:00+08:00,0.719,0.72,0.717,0.717,376684.0
588000.SH,2024-02-05T13:53:00+08:00,0.717,0.718,0.715,0.715,325502.0
588000.SH,2024-02-05T13:54:00+08:00,0.715,0.719,0.714,0.717,238866.0
588000.SH,2024-02-05T13:55:00+08:00,0.717,0.717,0.715,0.715,126758.0
588000.SH,2024-02-05T13:56:00+08:00,0.715,0.719,0.715,0.719,389939.0
588000.SH,2024-02-05T13:57:00+08:00,0.719,0.72,0.719,0.72,318380.0
588000.SH,2024-02-05T13:58:00+08:00,0.72,0.721,0.718,0.718,225732.0
588000.SH,2024-02-05T13:59:00+08:00,0.719,0.72,0.718,0.72,179918.0
588000.SH,2024-02-05T14:00:00+08:00,0.719,0.72,0.718,0.718,141247.0
588000.SH,2024-02-05T14:01:00+08:00,0.718,0.718,0.715,0.715,154333.0
588000.SH,2024-02-05T14:02:00+08:00,0.715,0.715,0.713,0.714,104457.0
588000.SH,2024-02-05T14:03:00+08:00,0.714,0.714,0.713,0.713,96497.0
588000.SH,2024-02-05T14:04:00+08:00,0.713,0.714,0.712,0.713,101941.0
588000.SH,2024-02-05T14:05:00+08:00,0.714,0.714,0.713,0.713,136374.0
588000.SH,2024-02-05T14:06:00+08:00,0.713,0.714,0.713,0.713,58660.0
588000.SH,2024-02-05T14:07:00+08:00,0.713,0.715,0.713,0.714,117315.0
588000.SH,2024-02-05T14:08:00+08:00,0.714,0.715,0.714,0.715,83365.0
588000.SH,2024-02-05T14:09:00+08:00,0.715,0.716,0.715,0.716,66701.0
588000.SH,2024-02-05T14:10:00+08:00,0.717,0.717,0.715,0.715,68962.0
588000.SH,2024-02-05T14:11:00+08:00,0.716,0.716,0.714,0.714,71707.0
588000.SH,2024-02-05T14:12:00+08:00,0.714,0.715,0.714,0.714,66478.0
588000.SH,2024-02-05T14:13:00+08:00,0.714,0.715,0.713,0.714,65601.0
588000.SH,2024-02-05T14:14:00+08:00,0.714,0.715,0.714,0.714,72318.0
588000.SH,2024-02-05T14:15:00+08:00,0.714,0.714,0.713,0.714,29516.0
588000.SH,2024-02-05T14:16:00+08:00,0.714,0.714,0.713,0.714,31229.0
588000.SH,2024-02-05T14:17:00+08:00,0.713,0.713,0.712,0.712,62001.0
588000.SH,2024-02-05T14:18:00+08:00,0.712,0.712,0.711,0.711,85351.0
588000.SH,2024-02-05T14:19:00+08:00,0.711,0.711,0.709,0.709,117271.0
588000.SH,2024-02-05T14:20:00+08:00,0.71,0.71,0.708,0.708,134456.0
588000.SH,2024-02-05T14:21:00+08:00,0.708,0.709,0.708,0.708,118369.0
588000.SH,2024-02-05T14:22:00+08:00,0.708,0.709,0.708,0.708,84011.0
588000.SH,2024-02-05T14:23:00+08:00,0.709,0.709,0.706,0.707,123484.0
588000.SH,2024-02-05T14:24:00+08:00,0.706,0.708,0.706,0.707,75620.0
588000.SH,2024-02-05T14:25:00+08:00,0.707,0.708,0.706,0.707,65135.0
588000.SH,2024-02-05T14:26:00+08:00,0.707,0.707,0.706,0.707,73440.0
588000.SH,2024-02-05T14:27:00+08:00,0.706,0.706,0.705,0.705,93886.0
588000.SH,2024-02-05T14:28:00+08:00,0.706,0.706,0.705,0.705,119060.0
588000.SH,2024-02-05T14:29:00+08:00,0.706,0.714,0.706,0.714,474848.0
588000.SH,2024-02-05T14:30:00+08:00,0.716,0.716,0.714,0.716,532936.0
588000.SH,2024-02-05T14:31:00+08:00,0.715,0.718,0.715,0.717,561959.0
