symbol,timestamp,open,high,low,close,volume
588000.SH,2021-01-14T13:50:00+08:00,1.51,1.511,1.509,1.509,24300.0
588000.SH,2021-01-14T13:51:00+08:00,1.51,1.51,1.508,1.508,45977.0
588000.SH,2021-01-14T13:52:00+08:00,1.508,1.51,1.508,1.509,37129.0
588000.SH,2021-01-14T13:53:00+08:00,1.51,1.511,1.509,1.511,24807.0
588000.SH,2021-01-14T13:54:00+08:00,1.51,1.512,1.51,1.51,45489.0
588000.SH,2021-01-14T13:55:00+08:00,1.511,1.513,1.51,1.512,36864.0
588000.SH,2021-01-14T13:56:00+08:00,1.512,1.513,1.511,1.512,24526.0
588000.SH,2021-01-14T13:57:00+08:00,1.512,1.512,1.511,1.512,23021.0
588000.SH,2021-01-14T13:58:00+08:00,1.511,1.512,1.511,1.511,16293.0
588000.SH,2021-01-14T13:59:00+08:00,1.511,1.512,1.51,1.51,20995.0
588000.SH,2021-01-14T14:00:00+08:00,1.511,1.512,1.511,1.511,9283.0
588000.SH,2021-01-14T14:01:00+08:00,1.511,1.511,1.51,1.51,19926.0
588000.SH,2021-01-14T14:02:00+08:00,1.51,1.511,1.509,1.509,26543.0
588000.SH,2021-01-14T14:03:00+08:00,1.509,1.51,1.508,1.509,12213.0
588000.SH,2021-01-14T14:04:00+08:00,1.509,1.51,1.509,1.509,12625.0
588000.SH,2021-01-14T14:05:00+08:00,1.51,1.51,1.508,1.508,18424.0
588000.SH,2021-01-14T14:06:00+08:00,1.508,1.508,1.506,1.506,22853.0
588000.SH,2021-01-14T14:07:00+08:00,1.506,1.507,1.506,1.507,31592.0
588000.SH,2021-01-14T14:08:00+08:00,1.506,1.507,1.506,1.506,19671.0
588000.SH,2021-01-14T14:09:00+08:00,1.506,1.507,1.506,1.506,21283.0
588000.SH,2021-01-14T14:10:00+08:00,1.507,1.507,1.503,1.503,52800.0
588000.SH,2021-01-14T14:11:00+08:00,1.503,1.504,1.503,1.504,30891.0
588000.SH,2021-01-14T14:12:00+08:00,1.504,1.505,1.503,1.503,14825.0
588000.SH,2021-01-14T14:13:00+08:00,1.503,1.504,1.503,1.504,17048.0
588000.SH,2021-01-14T14:14:00+08:00,1.503,1.505,1.503,1.505,15660.0
588000.SH,2021-01-14T14:15:00+08:00,1.505,1.505,1.502,1.502,90455.0
588000.SH,2021-01-14T14:16:00+08:00,1.503,1.503,1.502,1.502,32787.0
588000.SH,2021-01-14T14:17:00+08:00,1.502,1.502,1.501,1.501,14748.0
588000.SH,2021-01-14T14:18:00+08:00,1.501,1.501,1.5,1.5,85943.0
588000.SH,2021-01-14T14:19:00+08:00,1.5,1.501,1.499,1.499,29515.0
588000.SH,2021-01-14T14:20:00+08:00,1.499,1.5,1.498,1.498,25460.0
588000.SH,2021-01-14T14:21:00+08:00,1.498,1.498,1.497,1.498,40350.0
588000.SH,2021-01-14T14:22:00+08:00,1.499,1.5,1.498,1.498,29538.0
588000.SH,2021-01-14T14:23:00+08:00,1.498,1.499,1.497,1.498,25920.0
588000.SH,2021-01-14T14:24:00+08:00,1.497,1.498,1.497,1.497,27389.0
588000.SH,2021-01-14T14:25:00+08:00,1.497,1.498,1.497,1.497,15922.0
588000.SH,2021-01-14T14:26:00+08:00,1.498,1.498,1.496,1.496,46935.0
588000.SH,2021-01-14T14:27:00+08:00,1.496,1.496,1.493,1.493,30304.0
588000.SH,2021-01-14T14:28:00+08:00,1.493,1.493,1.492,1.492,40411.0
588000.SH,2021-01-14T14:29:00+08:00,1.493,1.494,1.493,1.494,42942.0
588000.SH,2021-01-14T14:30:00+08:00,1.494,1.494,1.493,1.494,38519.0
588000.SH,2021-01-14T14:31:00+08:00,1.494,1.494,1.493,1.494,33832.0
588000.SH,2021-01-14T14:32:00+08:00,1.495,1.497,1.494,1.497,47179.0
588000.SH,2021-01-14T14:33:00+08:00,1.497,1.498,1.497,1.497,57487.0
588000.SH,2021-01-14T14:34:00+08:00,1.497,1.498,1.497,1.497,39833.0
588000.SH,2021-01-14T14:35:00+08:00,1.497,1.498,1.497,1.497,30357.0
588000.SH,2021-01-14T14:36:00+08:00,1.497,1.497,1.495,1.496,26500.0
588000.SH,2021-01-14T14:37:00+08:00,1.496,1.497,1.496,1.497,27745.0
588000.SH,2021-01-14T14:38:00+08:00,1.498,1.499,1.497,1.499,25499.0
588000.SH,2021-01-14T14:39:00+08:00,1.499,1.499,1.498,1.498,42119.0
588000.SH,2021-01-14T14:40:00+08:00,1.499,1.499,1.497,1.498,28898.0
588000.SH,2021-01-14T14:41:00+08:00,1.497,1.498,1.497,1.497,29820.0
588000.SH,2021-01-14T14:42:00+08:00,1.497,1.497,1.494,1.494,51956.0
588000.SH,2021-01-14T14:43:00+08:00,1.495,1.495,1.493,1.493,25190.0
588000.SH,2021-01-14T14:44:00+08:00,1.493,1.494,1.491,1.491,59366.0
588000.SH,2021-01-14T14:45:00+08:00,1.492,1.492,1.491,1.492,40762.0
588000.SH,2021-01-14T14:46:00+08:00,1.491,1.492,1.491,1.492,47056.0
588000.SH,2021-01-14T14:47:00+08:00,1.491,1.493,1.491,1.493,33595.0
588000.SH,2021-01-14T14:48:00+08:00,1.493,1.495,1.493,1.494,71175.0
588000.SH,2021-01-14T14:49:00+08:00,1.495,1.495,1.494,1.494,37786.0
588000.SH,2021-01-14T14:50:00+08:00,1.494,1.494,1.492,1.492,49516.0
588000.SH,2021-01-14T14:51:00+08:00,1.492,1.493,1.491,1.491,60917.0
588000.SH,2021-01-14T14:52:00+08:00,1.49,1.492,1.49,1.492,33130.0
588000.SH,2021-01-14T14:53:00+08:00,1.492,1.493,1.491,1.492,54357.0
588000.SH,2021-01-14T14:54:00+08:00,1.492,1.493,1.491,1.493,48198.0
588000.SH,2021-01-14T14:55:00+08:00,1.492,1.493,1.492,1.492,46316.0
588000.SH,2021-01-14T14:56:00+08:00,1.492,1.493,1.492,1.493,49362.0
588000.SH,2021-01-14T14:57:00+08:00,1.493,1.495,1.492,1.494,48473.0
588000.SH,2021-01-14T14:58:00+08:00,1.495,1.496,1.495,1.495,92952.0
588000.SH,2021-01-14T14:59:00+08:00,1.496,1.497,1.494,1.497,80315.0
588000.SH,2021-01-14T15:00:00+08:00,1.496,1.499,1.496,1.498,76026.0
588000.SH,2021-01-15T09:30:00+08:00,1.5,1.5,1.5,1.5,189720.0
588000.SH,2021-01-15T09:31:00+08:00,1.5,1.5,1.492,1.497,309082.0
588000.SH,2021-01-15T09:32:00+08:00,1.496,1.5,1.496,1.5,155022.0
588000.SH,2021-01-15T09:33:00+08:00,1.499,1.501,1.499,1.5,206496.0
588000.SH,2021-01-15T09:34:00+08:00,1.5,1.5,1.492,1.492,103646.0
588000.SH,2021-01-15T09:35:00+08:00,1.492,1.495,1.492,1.493,159128.0
588000.SH,2021-01-15T09:36:00+08:00,1.494,1.495,1.493,1.494,97951.0
588000.SH,2021-01-15T09:37:00+08:00,1.495,1.497,1.494,1.495,68840.0
588000.SH,2021-01-15T09:38:00+08:00,1.495,1.495,1.492,1.492,87898.0
588000.SH,2021-01-15T09:39:00+08:00,1.492,1.496,1.491,1.496,73512.0
588000.SH,2021-01-15T09:40:00+08:00,1.497,1.501,1.497,1.501,61826.0
588000.SH,2021-01-15T09:41:00+08:00,1.502,1.503,1.501,1.503,91626.0
588000.SH,2021-01-15T09:42:00+08:00,1.502,1.503,1.502,1.502,121458.0
588000.SH,2021-01-15T09:43:00+08:00,1.502,1.503,1.502,1.503,109056.0
588000.SH,2021-01-15T09:44:00+08:00,1.502,1.503,1.501,1.502,71507.0
588000.SH,2021-01-15T09:45:00+08:00,1.502,1.503,1.5,1.502,46157.0
588000.SH,2021-01-15T09:46:00+08:00,1.503,1.504,1.503,1.503,56846.0
588000.SH,2021-01-15T09:47:00+08:00,1.504,1.505,1.501,1.501,66880.0
588000.SH,2021-01-15T09:48:00+08:00,1.502,1.502,1.499,1.499,70230.0
588000.SH,2021-01-15T09:49:00+08:00,1.499,1.5,1.498,1.499,62913.0
588000.SH,2021-01-15T09:50:00+08:00,1.5,1.5,1.498,1.499,56324.0
588000.SH,2021-01-15T09:51:00+08:00,1.499,1.499,1.497,1.497,47727.0
588000.SH,2021-01-15T09:52:00+08:00,1.498,1.498,1.494,1.494,98616.0
588000.SH,2021-01-15T09:53:00+08:00,1.494,1.496,1.494,1.496,47483.0
588000.SH,2021-01-15T09:54:00+08:00,1.496,1.496,1.494,1.495,42245.0
588000.SH,2021-01-15T09:55:00+08:00,1.494,1.496,1.493,1.494,35261.0
588000.SH,2021-01-15T09:56:00+08:00,1.493,1.496,1.493,1.496,51412.0
588000.SH,2021-01-15T09:57:00+08:00,1.496,1.499,1.496,1.498,68167.0
588000.SH,2021-01-15T09:58:00+08:00,1.499,1.5,1.497,1.497,40903.0
588000.SH,2021-01-15T09:59:00+08:00,1.498,1.498,1.495,1.495,34265.0
588000.SH,2021-01-15T10:00:00+08:00,1.495,1.497,1.495,1.495,38609.0
588000.SH,2021-01-15T10:01:00+08:00,1.496,1.496,1.494,1.496,61950.0
588000.SH,2021-01-15T10:02:00+08:00,1.496,1.496,1.495,1.496,26444.0
588000.SH,2021-01-15T10:03:00+08:00,1.496,1.499,1.496,1.498,21921.0
588000.SH,2021-01-15T10:04:00+08:00,1.499,1.503,1.499,1.503,53132.0
588000.SH,2021-01-15T10:05:00+08:00,1.503,1.505,1.503,1.505,57922.0
588000.SH,2021-01-15T10:06:00+08:00,1.503,1.506,1.503,1.505,74173.0
588000.SH,2021-01-15T10:07:00+08:00,1.505,1.508,1.504,1.507,52956.0
588000.SH,2021-01-15T10:08:00+08:00,1.507,1.509,1.506,1.508,79022.0
588000.SH,2021-01-15T10:09:00+08:00,1.509,1.51,1.508,1.509,58037.0
588000.SH,2021-01-15T10:10:00+08:00,1.51,1.51,1.509,1.51,74179.0
588000.SH,2021-01-15T10:11:00+08:00,1.509,1.51,1.508,1.509,89919.0
588000.SH,2021-01-15T10:12:00+08:00,1.509,1.51,1.509,1.509,63304.0
588000.SH,2021-01-15T10:13:00+08:00,1.509,1.51,1.509,1.51,61766.0
588000.SH,2021-01-15T10:14:00+08:00,1.511,1.511,1.51,1.511,54468.0
588000.SH,2021-01-15T10:15:00+08:00,1.51,1.511,1.509,1.509,54100.0
588000.SH,2021-01-15T10:16:00+08:00,1.509,1.51,1.508,1.509,43853.0
588000.SH,2021-01-15T10:17:00+08:00,1.509,1.509,1.508,1.508,61819.0
588000.SH,2021-01-15T10:18:00+08:00,1.509,1.511,1.509,1.51,46445.0
588000.SH,2021-01-15T10:19:00+08:00,1.51,1.511,1.508,1.509,83787.0
588000.SH,2021-01-15T10:20:00+08:00,1.509,1.509,1.507,1.508,54561.0
588000.SH,2021-01-15T10:21:00+08:00,1.507,1.508,1.506,1.506,30336.0
588000.SH,2021-01-15T10:22:00+08:00,1.506,1.507,1.505,1.507,70719.0
588000.SH,2021-01-15T10:23:00+08:00,1.507,1.509,1.507,1.508,41962.0
588000.SH,2021-01-15T10:24:00+08:00,1.509,1.51,1.508,1.509,42800.0
588000.SH,2021-01-15T10:25:00+08:00,1.508,1.509,1.508,1.509,35619.0
588000.SH,2021-01-15T10:26:00+08:00,1.509,1.509,1.507,1.508,28282.0
588000.SH,2021-01-15T10:27:00+08:00,1.507,1.508,1.506,1.507,41579.0
588000.SH,2021-01-15T10:28:00+08:00,1.508,1.508,1.506,1.506,34291.0
588000.SH,2021-01-15T10:29:00+08:00,1.506,1.507,1.505,1.506,25333.0
588000.SH,2021-01-15T10:30:00+08:00,1.507,1.507,1.506,1.506,20301.0
588000.SH,2021-01-15T10:31:00+08:00,1.506,1.506,1.503,1.503,61373.0
588000.SH,2021-01-15T10:32:00+08:00,1.502,1.502,1.5,1.502,65300.0
588000.SH,2021-01-15T10:33:00+08:00,1.501,1.501,1.5,1.5,24202.0
588000.SH,2021-01-15T10:34:00+08:00,1.5,1.5,1.499,1.5,37350.0
588000.SH,2021-01-15T10:35:00+08:00,1.5,1.501,1.499,1.501,17669.0
588000.SH,2021-01-15T10:36:00+08:00,1.5,1.502,1.5,1.502,19910.0
588000.SH,2021-01-15T10:37:00+08:00,1.502,1.502,1.501,1.502,17142.0
588000.SH,2021-01-15T10:38:00+08:00,1.501,1.502,1.501,1.501,16262.0
588000.SH,2021-01-15T10:39:00+08:00,1.501,1.502,1.499,1.499,34297.0
588000.SH,2021-01-15T10:40:00+08:00,1.5,1.501,1.499,1.501,36766.0
588000.SH,2021-01-15T10:41:00+08:00,1.501,1.504,1.501,1.504,9258.0
588000.SH,2021-01-15T10:42:00+08:00,1.503,1.505,1.503,1.505,32825.0
588000.SH,2021-01-15T10:43:00+08:00,1.505,1.505,1.504,1.505,16804.0
588000.SH,2021-01-15T10:44:00+08:00,1.504,1.507,1.504,1.507,22137.0
588000.SH,2021-01-15T10:45:00+08:00,1.506,1.507,1.506,1.506,53255.0
588000.SH,2021-01-15T10:46:00+08:00,1.505,1.506,1.503,1.503,35139.0
588000.SH,2021-01-15T10:47:00+08:00,1.503,1.505,1.503,1.505,23453.0
588000.SH,2021-01-15T10:48:00+08:00,1.505,1.507,1.505,1.506,11712.0
588000.SH,2021-01-15T10:49:00+08:00,1.507,1.508,1.506,1.506,12731.0
588000.SH,2021-01-15T10:50:00+08:00,1.506,1.507,1.506,1.507,13037.0
588000.SH,2021-01-15T10:51:00+08:00,1.508,1.508,1.506,1.507,17382.0
588000.SH,2021-01-15T10:52:00+08:00,1.507,1.509,1.507,1.508,29457.0
588000.SH,2021-01-15T10:53:00+08:00,1.509,1.509,1.507,1.509,9769.0
588000.SH,2021-01-15T10:54:00+08:00,1.509,1.51,1.508,1.51,28190.0
588000.SH,2021-01-15T10:55:00+08:00,1.51,1.51,1.508,1.508,24220.0
588000.SH,2021-01-15T10:56:00+08:00,1.508,1.509,1.507,1.507,25479.0
588000.SH,2021-01-15T10:57:00+08:00,1.508,1.508,1.505,1.506,18949.0
588000.SH,2021-01-15T10:58:00+08:00,1.506,1.507,1.505,1.506,13906.0
588000.SH,2021-01-15T10:59:00+08:00,1.507,1.507,1.505,1.506,11022.0
588000.SH,2021-01-15T11:00:00+08:00,1.506,1.506,1.505,1.505,5953.0
588000.SH,2021-01-15T11:01:00+08:00,1.505,1.506,1.505,1.506,7846.0
588000.SH,2021-01-15T11:02:00+08:00,1.506,1.506,1.505,1.506,9303.0
588000.SH,2021-01-15T11:03:00+08:00,1.506,1.506,1.503,1.504,18180.0
588000.SH,2021-01-15T11:04:00+08:00,1.504,1.505,1.503,1.503,33131.0
588000.SH,2021-01-15T11:05:00+08:00,1.503,1.504,1.502,1.503,11008.0
588000.SH,2021-01-15T11:06:00+08:00,1.502,1.503,1.502,1.503,23510.0
588000.SH,2021-01-15T11:07:00+08:00,1.502,1.504,1.502,1.504,15503.0
588000.SH,2021-01-15T11:08:00+08:00,1.504,1.504,1.503,1.503,9385.0
588000.SH,2021-01-15T11:09:00+08:00,1.503,1.505,1.503,1.504,16684.0
588000.SH,2021-01-15T11:10:00+08:00,1.504,1.505,1.504,1.505,11367.0
588000.SH,2021-01-15T11:11:00+08:00,1.505,1.505,1.504,1.505,16604.0
588000.SH,2021-01-15T11:12:00+08:00,1.505,1.505,1.501,1.501,54503.0
588000.SH,2021-01-15T11:13:00+08:00,1.501,1.502,1.5,1.5,44317.0
588000.SH,2021-01-15T11:14:00+08:00,1.5,1.501,1.498,1.498,23204.0
588000.SH,2021-01-15T11:15:00+08:00,1.499,1.499,1.497,1.498,27750.0
588000.SH,2021-01-15T11:16:00+08:00,1.497,1.497,1.496,1.496,34681.0
588000.SH,2021-01-15T11:17:00+08:00,1.496,1.497,1.495,1.496,41721.0
588000.SH,2021-01-15T11:18:00+08:00,1.496,1.498,1.496,1.497,31780.0
588000.SH,2021-01-15T11:19:00+08:00,1.498,1.498,1.497,1.497,15005.0
588000.SH,2021-01-15T11:20:00+08:00,1.498,1.498,1.496,1.497,14788.0
588000.SH,2021-01-15T11:21:00+08:00,1.497,1.498,1.496,1.497,9592.0
588000.SH,2021-01-15T11:22:00+08:00,1.497,1.497,1.495,1.496,26668.0
588000.SH,2021-01-15T11:23:00+08:00,1.495,1.497,1.495,1.496,44600.0
588000.SH,2021-01-15T11:24:00+08:00,1.495,1.496,1.495,1.496,30123.0
588000.SH,2021-01-15T11:25:00+08:00,1.495,1.496,1.495,1.495,25501.0
588000.SH,2021-01-15T11:26:00+08:00,1.496,1.497,1.496,1.496,22964.0
588000.SH,2021-01-15T11:27:00+08:00,1.496,1.497,1.494,1.494,18318.0
588000.SH,2021-01-15T11:28:00+08:00,1.494,1.495,1.493,1.493,38323.0
588000.SH,2021-01-15T11:29:00+08:00,1.493,1.494,1.491,1.491,35569.0
588000.SH,2021-01-15T11:30:00+08:00,1.492,1.492,1.49,1.49,61399.0
588000.SH,2021-01-15T13:01:00+08:00,1.489,1.489,1.485,1.485,177325.0
588000.SH,2021-01-15T13:02:00+08:00,1.485,1.485,1.481,1.481,128844.0
588000.SH,2021-01-15T13:03:00+08:00,1.481,1.482,1.48,1.481,42625.0
588000.SH,2021-01-15T13:04:00+08:00,1.481,1.483,1.48,1.483,37291.0
588000.SH,2021-01-15T13:05:00+08:00,1.483,1.483,1.48,1.481,70957.0
588000.SH,2021-01-15T13:06:00+08:00,1.481,1.481,1.476,1.476,97095.0
588000.SH,2021-01-15T13:07:00+08:00,1.476,1.478,1.476,1.478,51569.0
588000.SH,2021-01-15T13:08:00+08:00,1.478,1.478,1.476,1.477,78940.0
588000.SH,2021-01-15T13:09:00+08:00,1.477,1.478,1.476,1.478,31533.0
588000.SH,2021-01-15T13:10:00+08:00,1.479,1.481,1.478,1.481,29361.0
588000.SH,2021-01-15T13:11:00+08:00,1.481,1.481,1.477,1.477,62534.0
588000.SH,2021-01-15T13:12:00+08:00,1.477,1.478,1.476,1.478,35953.0
588000.SH,2021-01-15T13:13:00+08:00,1.477,1.479,1.477,1.478,29424.0
588000.SH,2021-01-15T13:14:00+08:00,1.479,1.483,1.479,1.482,30814.0
588000.SH,2021-01-15T13:15:00+08:00,1.483,1.484,1.483,1.483,32767.0
588000.SH,2021-01-15T13:16:00+08:00,1.484,1.484,1.482,1.483,34567.0
588000.SH,2021-01-15T13:17:00+08:00,1.482,1.483,1.481,1.481,39570.0
588000.SH,2021-01-15T13:18:00+08:00,1.481,1.481,1.478,1.479,28005.0
588000.SH,2021-01-15T13:19:00+08:00,1.478,1.479,1.478,1.478,36905.0
588000.SH,2021-01-15T13:20:00+08:00,1.479,1.479,1.477,1.477,42547.0
588000.SH,2021-01-15T13:21:00+08:00,1.477,1.478,1.476,1.478,41121.0
588000.SH,2021-01-15T13:22:00+08:00,1.478,1.481,1.478,1.481,21630.0
588000.SH,2021-01-15T13:23:00+08:00,1.481,1.481,1.48,1.481,35131.0
588000.SH,2021-01-15T13:24:00+08:00,1.481,1.483,1.48,1.483,14044.0
588000.SH,2021-01-15T13:25:00+08:00,1.483,1.483,1.481,1.481,28388.0
588000.SH,2021-01-15T13:26:00+08:00,1.482,1.483,1.482,1.483,14337.0
588000.SH,2021-01-15T13:27:00+08:00,1.483,1.483,1.48,1.48,24824.0
588000.SH,2021-01-15T13:28:00+08:00,1.48,1.481,1.479,1.479,31605.0
588000.SH,2021-01-15T13:29:00+08:00,1.48,1.481,1.479,1.481,10675.0
588000.SH,2021-01-15T13:30:00+08:00,1.481,1.482,1.481,1.481,15873.0
588000.SH,2021-01-15T13:31:00+08:00,1.481,1.481,1.48,1.481,24488.0
588000.SH,2021-01-15T13:32:00+08:00,1.481,1.481,1.48,1.481,20556.0
588000.SH,2021-01-15T13:33:00+08:00,1.481,1.481,1.48,1.481,7666.0
588000.SH,2021-01-15T13:34:00+08:00,1.481,1.482,1.481,1.481,16380.0
588000.SH,2021-01-15T13:35:00+08:00,1.482,1.483,1.481,1.483,15418.0
588000.SH,2021-01-15T13:36:00+08:00,1.483,1.485,1.483,1.484,14095.0
588000.SH,2021-01-15T13:37:00+08:00,1.485,1.486,1.484,1.485,15463.0
588000.SH,2021-01-15T13:38:00+08:00,1.486,1.486,1.484,1.484,29562.0
588000.SH,2021-01-15T13:39:00+08:00,1.484,1.484,1.483,1.483,17983.0
588000.SH,2021-01-15T13:40:00+08:00,1.483,1.484,1.483,1.483,14876.0
588000.SH,2021-01-15T13:41:00+08:00,1.484,1.485,1.483,1.484,7795.0
588000.SH,2021-01-15T13:42:00+08:00,1.484,1.487,1.484,1.487,6276.0
588000.SH,2021-01-15T13:43:00+08:00,1.487,1.487,1.486,1.486,23327.0
588000.SH,2021-01-15T13:44:00+08:00,1.487,1.487,1.485,1.486,26553.0
588000.SH,2021-01-15T13:45:00+08:00,1.486,1.486,1.485,1.485,8651.0
588000.SH,2021-01-15T13:46:00+08:00,1.486,1.486,1.485,1.485,19752.0
588000.SH,2021-01-15T13:47:00+08:00,1.485,1.486,1.485,1.485,17473.0
588000.SH,2021-01-15T13:48:00+08:00,1.485,1.485,1.484,1.484,25357.0
588000.SH,2021-01-15T13:49:00+08:00,1.483,1.484,1.482,1.483,28845.0
588000.SH,2021-01-15T13:50:00+08:00,1.483,1.484,1.483,1.484,7783.0
588000.SH,2021-01-15T13:51:00+08:00,1.484,1.484,1.482,1.482,28931.0
588000.SH,2021-01-15T13:52:00+08:00,1.482,1.482,1.481,1.482,36616.0
588000.SH,2021-01-15T13:53:00+08:00,1.482,1.483,1.482,1.483,12635.0
588000.SH,2021-01-15T13:54:00+08:00,1.483,1.484,1.482,1.482,17119.0
588000.SH,2021-01-15T13:55:00+08:00,1.481,1.482,1.481,1.482,7429.0
588000.SH,2021-01-15T13:56:00+08:00,1.482,1.483,1.481,1.482,7583.0
588000.SH,2021-01-15T13:57:00+08:00,1.482,1.484,1.482,1.484,8589.0
588000.SH,2021-01-15T13:58:00+08:00,1.483,1.484,1.482,1.484,25251.0
588000.SH,2021-01-15T13:59:00+08:00,1.482,1.486,1.482,1.485,71848.0
588000.SH,2021-01-15T14:00:00+08:00,1.486,1.488,1.486,1.488,70419.0
588000.SH,2021-01-15T14:01:00+08:00,1.488,1.491,1.488,1.491,54063.0
588000.SH,2021-01-15T14:02:00+08:00,1.491,1.492,1.491,1.492,17038.0
588000.SH,2021-01-15T14:03:00+08:00,1.492,1.492,1.491,1.492,26170.0
588000.SH,2021-01-15T14:04:00+08:00,1.492,1.492,1.491,1.491,19347.0
588000.SH,2021-01-15T14:05:00+08:00,1.492,1.492,1.491,1.491,10310.0
588000.SH,2021-01-15T14:06:00+08:00,1.491,1.492,1.491,1.492,22516.0
588000.SH,2021-01-15T14:07:00+08:00,1.492,1.492,1.491,1.492,12139.0
588000.SH,2021-01-15T14:08:00+08:00,1.491,1.493,1.491,1.493,34723.0
588000.SH,2021-01-15T14:09:00+08:00,1.493,1.495,1.493,1.495,11605.0
588000.SH,2021-01-15T14:10:00+08:00,1.495,1.498,1.494,1.498,37004.0
588000.SH,2021-01-15T14:11:00+08:00,1.497,1.498,1.496,1.497,33458.0
588000.SH,2021-01-15T14:12:00+08:00,1.497,1.497,1.495,1.496,23754.0
588000.SH,2021-01-15T14:13:00+08:00,1.495,1.496,1.495,1.496,24765.0
588000.SH,2021-01-15T14:14:00+08:00,1.495,1.497,1.495,1.496,27295.0
588000.SH,2021-01-15T14:15:00+08:00,1.496,1.496,1.495,1.495,7682.0
588000.SH,2021-01-15T14:16:00+08:00,1.495,1.496,1.495,1.495,11109.0
588000.SH,2021-01-15T14:17:00+08:00,1.495,1.497,1.495,1.496,13130.0
588000.SH,2021-01-15T14:18:00+08:00,1.495,1.497,1.495,1.496,16251.0
588000.SH,2021-01-15T14:19:00+08:00,1.497,1.497,1.495,1.496,9204.0
588000.SH,2021-01-15T14:20:00+08:00,1.497,1.497,1.496,1.497,9161.0
588000.SH,2021-01-15T14:21:00+08:00,1.497,1.498,1.496,1.497,30318.0
588000.SH,2021-01-15T14:22:00+08:00,1.497,1.498,1.497,1.497,20023.0
588000.SH,2021-01-15T14:23:00+08:00,1.497,1.498,1.497,1.498,16850.0
588000.SH,2021-01-15T14:24:00+08:00,1.498,1.498,1.497,1.498,30523.0
588000.SH,2021-01-15T14:25:00+08:00,1.498,1.498,1.497,1.497,25971.0
588000.SH,2021-01-15T14:26:00+08:00,1.497,1.498,1.496,1.497,19160.0
588000.SH,2021-01-15T14:27:00+08:00,1.496,1.497,1.495,1.496,24237.0
588000.SH,2021-01-15T14:28:00+08:00,1.495,1.496,1.495,1.495,10672.0
588000.SH,2021-01-15T14:29:00+08:00,1.495,1.496,1.494,1.494,34083.0
588000.SH,2021-01-15T14:30:00+08:00,1.495,1.495,1.494,1.495,17774.0
588000.SH,2021-01-15T14:31:00+08:00,1.495,1.496,1.494,1.494,9088.0
588000.SH,2021-01-15T14:32:00+08:00,1.494,1.494,1.493,1.493,23577.0
588000.SH,2021-01-15T14:33:00+08:00,1.493,1.494,1.493,1.494,17894.0
588000.SH,2021-01-15T14:34:00+08:00,1.494,1.495,1.494,1.494,6976.0
588000.SH,2021-01-15T14:35:00+08:00,1.495,1.495,1.494,1.494,20879.0
588000.SH,2021-01-15T14:36:00+08:00,1.495,1.496,1.494,1.495,20494.0
588000.SH,2021-01-15T14:37:00+08:00,1.494,1.496,1.494,1.496,31107.0
588000.SH,2021-01-15T14:38:00+08:00,1.496,1.497,1.495,1.497,12207.0
588000.SH,2021-01-15T14:39:00+08:00,1.496,1.497,1.496,1.497,8666.0
588000.SH,2021-01-15T14:40:00+08:00,1.495,1.496,1.495,1.495,5628.0
588000.SH,2021-01-15T14:41:00+08:00,1.496,1.496,1.495,1.495,23612.0
588000.SH,2021-01-15T14:42:00+08:00,1.496,1.496,1.495,1.495,21178.0
588000.SH,2021-01-15T14:43:00+08:00,1.496,1.496,1.495,1.496,18437.0
588000.SH,2021-01-15T14:44:00+08:00,1.496,1.496,1.495,1.496,23762.0
588000.SH,2021-01-15T14:45:00+08:00,1.496,1.498,1.496,1.498,16376.0
588000.SH,2021-01-15T14:46:00+08:00,1.498,1.499,1.497,1.498,20267.0
588000.SH,2021-01-15T14:47:00+08:00,1.498,1.499,1.498,1.498,22307.0
588000.SH,2021-01-15T14:48:00+08:00,1.499,1.499,1.498,1.499,30040.0
588000.SH,2021-01-15T14:49:00+08:00,1.498,1.499,1.497,1.498,15852.0
588000.SH,2021-01-15T14:50:00+08:00,1.497,1.498,1.496,1.496,48046.0
588000.SH,2021-01-15T14:51:00+08:00,1.497,1.497,1.495,1.495,19267.0
588000.SH,2021-01-15T14:52:00+08:00,1.495,1.496,1.494,1.495,21559.0
588000.SH,2021-01-15T14:53:00+08:00,1.494,1.495,1.494,1.495,14419.0
588000.SH,2021-01-15T14:54:00+08:00,1.494,1.495,1.494,1.494,20078.0
588000.SH,2021-01-15T14:55:00+08:00,1.495,1.495,1.494,1.495,46413.0
588000.SH,2021-01-15T14:56:00+08:00,1.495,1.495,1.492,1.493,56231.0
588000.SH,2021-01-15T14:57:00+08:00,1.493,1.495,1.493,1.495,14251.0
588000.SH,2021-01-15T14:58:00+08:00,1.495,1.495,1.492,1.493,44436.0
588000.SH,2021-01-15T14:59:00+08:00,1.493,1.494,1.493,1.494,37776.0
588000.SH,2021-01-15T15:00:00+08:00,1.493,1.494,1.491,1.492,45723.0
588000.SH,2021-01-18T09:30:00+08:00,1.486,1.486,1.486,1.486,31275.0
588000.SH,2021-01-18T09:31:00+08:00,1.485,1.488,1.484,1.485,119388.0
588000.SH,2021-01-18T09:32:00+08:00,1.486,1.488,1.485,1.487,77219.0
588000.SH,2021-01-18T09:33:00+08:00,1.487,1.488,1.486,1.488,67666.0
588000.SH,2021-01-18T09:34:00+08:00,1.488,1.488,1.486,1.486,81557.0
