symbol,timestamp,open,high,low,close,volume
512100.SH,2023-03-28T10:06:00+08:00,2.729,2.73,2.728,2.73,7712.0
512100.SH,2023-03-28T10:07:00+08:00,2.728,2.729,2.728,2.728,12359.0
512100.SH,2023-03-28T10:08:00+08:00,2.729,2.729,2.727,2.728,11267.0
512100.SH,2023-03-28T10:09:00+08:00,2.728,2.729,2.728,2.728,38916.0
512100.SH,2023-03-28T10:10:00+08:00,2.727,2.727,2.726,2.726,21288.0
512100.SH,2023-03-28T10:11:00+08:00,2.726,2.728,2.726,2.726,33624.0
512100.SH,2023-03-28T10:12:00+08:00,2.727,2.727,2.726,2.727,46975.0
512100.SH,2023-03-28T10:13:00+08:00,2.728,2.731,2.728,2.731,19914.0
512100.SH,2023-03-28T10:14:00+08:00,2.731,2.732,2.731,2.731,2187.0
512100.SH,2023-03-28T10:15:00+08:00,2.732,2.733,2.732,2.732,14019.0
512100.SH,2023-03-28T10:16:00+08:00,2.732,2.732,2.731,2.731,15810.0
512100.SH,2023-03-28T10:17:00+08:00,2.73,2.731,2.73,2.731,23561.0
512100.SH,2023-03-28T10:18:00+08:00,2.73,2.732,2.73,2.731,7979.0
512100.SH,2023-03-28T10:19:00+08:00,2.731,2.732,2.731,2.731,19910.0
512100.SH,2023-03-28T10:20:00+08:00,2.732,2.732,2.732,2.732,7182.0
512100.SH,2023-03-28T10:21:00+08:00,2.733,2.733,2.73,2.731,10118.0
512100.SH,2023-03-28T10:22:00+08:00,2.732,2.732,2.731,2.731,31385.0
512100.SH,2023-03-28T10:23:00+08:00,2.732,2.733,2.732,2.732,12881.0
512100.SH,2023-03-28T10:24:00+08:00,2.732,2.734,2.732,2.733,17760.0
512100.SH,2023-03-28T10:25:00+08:00,2.733,2.734,2.733,2.733,16072.0
512100.SH,2023-03-28T10:26:00+08:00,2.733,2.733,2.733,2.733,32115.0
512100.SH,2023-03-28T10:27:00+08:00,2.733,2.735,2.733,2.734,9372.0
512100.SH,2023-03-28T10:28:00+08:00,2.735,2.736,2.735,2.735,10819.0
512100.SH,2023-03-28T10:29:00+08:00,2.736,2.737,2.736,2.736,13797.0
512100.SH,2023-03-28T10:30:00+08:00,2.736,2.737,2.736,2.737,13507.0
512100.SH,2023-03-28T10:31:00+08:00,2.737,2.737,2.735,2.737,29367.0
512100.SH,2023-03-28T10:32:00+08:00,2.736,2.737,2.736,2.736,15618.0
512100.SH,2023-03-28T10:33:00+08:00,2.736,2.736,2.735,2.735,14043.0
512100.SH,2023-03-28T10:34:00+08:00,2.735,2.735,2.735,2.735,10164.0
512100.SH,2023-03-28T10:35:00+08:00,2.735,2.737,2.735,2.736,2716.0
512100.SH,2023-03-28T10:36:00+08:00,2.736,2.736,2.736,2.736,17054.0
512100.SH,2023-03-28T10:37:00+08:00,2.735,2.735,2.734,2.735,10447.0
512100.SH,2023-03-28T10:38:00+08:00,2.735,2.735,2.735,2.735,394.0
512100.SH,2023-03-28T10:39:00+08:00,2.735,2.736,2.735,2.735,700.0
512100.SH,2023-03-28T10:40:00+08:00,2.735,2.736,2.735,2.736,10351.0
512100.SH,2023-03-28T10:41:00+08:00,2.735,2.736,2.735,2.735,8616.0
512100.SH,2023-03-28T10:42:00+08:00,2.736,2.736,2.733,2.733,28410.0
512100.SH,2023-03-28T10:43:00+08:00,2.732,2.733,2.731,2.732,10494.0
512100.SH,2023-03-28T10:44:00+08:00,2.732,2.733,2.732,2.732,7665.0
512100.SH,2023-03-28T10:45:00+08:00,2.732,2.732,2.731,2.731,5785.0
512100.SH,2023-03-28T10:46:00+08:00,2.731,2.731,2.73,2.731,19872.0
512100.SH,2023-03-28T10:47:00+08:00,2.731,2.733,2.731,2.733,8308.0
512100.SH,2023-03-28T10:48:00+08:00,2.733,2.733,2.732,2.732,3517.0
512100.SH,2023-03-28T10:49:00+08:00,2.733,2.734,2.733,2.734,393.0
512100.SH,2023-03-28T10:50:00+08:00,2.735,2.737,2.735,2.736,39390.0
512100.SH,2023-03-28T10:51:00+08:00,2.735,2.736,2.735,2.736,16723.0
512100.SH,2023-03-28T10:52:00+08:00,2.736,2.737,2.735,2.736,43047.0
512100.SH,2023-03-28T10:53:00+08:00,2.736,2.736,2.736,2.736,400.0
512100.SH,2023-03-28T10:54:00+08:00,2.736,2.736,2.735,2.736,12542.0
512100.SH,2023-03-28T10:55:00+08:00,2.736,2.737,2.736,2.737,13804.0
512100.SH,2023-03-28T10:56:00+08:00,2.737,2.737,2.734,2.734,21231.0
512100.SH,2023-03-28T10:57:00+08:00,2.734,2.734,2.733,2.733,10850.0
512100.SH,2023-03-28T10:58:00+08:00,2.733,2.734,2.733,2.734,25113.0
512100.SH,2023-03-28T10:59:00+08:00,2.734,2.734,2.734,2.734,12357.0
512100.SH,2023-03-28T11:00:00+08:00,2.734,2.734,2.734,2.734,6799.0
512100.SH,2023-03-28T11:01:00+08:00,2.735,2.735,2.735,2.735,1857.0
512100.SH,2023-03-28T11:02:00+08:00,2.735,2.735,2.735,2.735,0.0
512100.SH,2023-03-28T11:03:00+08:00,2.736,2.737,2.736,2.736,5765.0
512100.SH,2023-03-28T11:04:00+08:00,2.736,2.737,2.736,2.736,941.0
512100.SH,2023-03-28T11:05:00+08:00,2.736,2.736,2.735,2.735,8639.0
512100.SH,2023-03-28T11:06:00+08:00,2.734,2.736,2.734,2.736,16002.0
512100.SH,2023-03-28T11:07:00+08:00,2.736,2.736,2.736,2.736,12697.0
512100.SH,2023-03-28T11:08:00+08:00,2.737,2.737,2.736,2.736,111306.0
512100.SH,2023-03-28T11:09:00+08:00,2.736,2.737,2.736,2.736,139676.0
512100.SH,2023-03-28T11:10:00+08:00,2.736,2.737,2.736,2.737,128368.0
512100.SH,2023-03-28T11:11:00+08:00,2.737,2.737,2.736,2.737,12480.0
512100.SH,2023-03-28T11:12:00+08:00,2.737,2.737,2.737,2.737,75.0
512100.SH,2023-03-28T11:13:00+08:00,2.736,2.736,2.736,2.736,24127.0
512100.SH,2023-03-28T11:14:00+08:00,2.735,2.736,2.735,2.736,17827.0
512100.SH,2023-03-28T11:15:00+08:00,2.735,2.736,2.735,2.736,10.0
512100.SH,2023-03-28T11:16:00+08:00,2.736,2.736,2.735,2.735,2175.0
512100.SH,2023-03-28T11:17:00+08:00,2.735,2.735,2.734,2.734,33042.0
512100.SH,2023-03-28T11:18:00+08:00,2.734,2.735,2.734,2.735,3713.0
512100.SH,2023-03-28T11:19:00+08:00,2.734,2.734,2.733,2.733,12871.0
512100.SH,2023-03-28T11:20:00+08:00,2.734,2.735,2.734,2.735,6589.0
512100.SH,2023-03-28T11:21:00+08:00,2.735,2.736,2.735,2.736,2657.0
512100.SH,2023-03-28T11:22:00+08:00,2.736,2.737,2.736,2.736,31650.0
512100.SH,2023-03-28T11:23:00+08:00,2.735,2.735,2.735,2.735,32055.0
512100.SH,2023-03-28T11:24:00+08:00,2.735,2.736,2.735,2.736,8743.0
512100.SH,2023-03-28T11:25:00+08:00,2.736,2.736,2.735,2.735,1960.0
512100.SH,2023-03-28T11:26:00+08:00,2.737,2.737,2.736,2.737,583.0
512100.SH,2023-03-28T11:27:00+08:00,2.737,2.737,2.737,2.737,505.0
512100.SH,2023-03-28T11:28:00+08:00,2.737,2.738,2.737,2.737,867.0
512100.SH,2023-03-28T11:29:00+08:00,2.737,2.737,2.736,2.737,1675.0
512100.SH,2023-03-28T11:30:00+08:00,2.737,2.737,2.735,2.735,1709.0
512100.SH,2023-03-28T13:01:00+08:00,2.737,2.737,2.735,2.737,8606.0
512100.SH,2023-03-28T13:02:00+08:00,2.737,2.737,2.736,2.736,2680.0
512100.SH,2023-03-28T13:03:00+08:00,2.736,2.737,2.736,2.737,40.0
512100.SH,2023-03-28T13:04:00+08:00,2.738,2.738,2.737,2.737,7439.0
512100.SH,2023-03-28T13:05:00+08:00,2.737,2.738,2.737,2.738,2520.0
512100.SH,2023-03-28T13:06:00+08:00,2.738,2.74,2.738,2.739,7940.0
512100.SH,2023-03-28T13:07:00+08:00,2.74,2.74,2.739,2.739,428.0
512100.SH,2023-03-28T13:08:00+08:00,2.74,2.74,2.739,2.739,17651.0
512100.SH,2023-03-28T13:09:00+08:00,2.739,2.74,2.739,2.74,12678.0
512100.SH,2023-03-28T13:10:00+08:00,2.741,2.742,2.74,2.742,22131.0
512100.SH,2023-03-28T13:11:00+08:00,2.743,2.743,2.742,2.742,59379.0
512100.SH,2023-03-28T13:12:00+08:00,2.742,2.742,2.742,2.742,10730.0
512100.SH,2023-03-28T13:13:00+08:00,2.742,2.743,2.742,2.743,27204.0
512100.SH,2023-03-28T13:14:00+08:00,2.743,2.744,2.742,2.743,40508.0
512100.SH,2023-03-28T13:15:00+08:00,2.743,2.745,2.743,2.743,89274.0
512100.SH,2023-03-28T13:16:00+08:00,2.744,2.744,2.742,2.743,22761.0
512100.SH,2023-03-28T13:17:00+08:00,2.743,2.743,2.742,2.742,3097.0
512100.SH,2023-03-28T13:18:00+08:00,2.743,2.743,2.741,2.741,29078.0
512100.SH,2023-03-28T13:19:00+08:00,2.74,2.741,2.74,2.74,213.0
512100.SH,2023-03-28T13:20:00+08:00,2.74,2.741,2.74,2.741,4096.0
512100.SH,2023-03-28T13:21:00+08:00,2.741,2.742,2.741,2.742,1244.0
512100.SH,2023-03-28T13:22:00+08:00,2.741,2.742,2.741,2.742,11284.0
512100.SH,2023-03-28T13:23:00+08:00,2.742,2.742,2.74,2.74,7468.0
512100.SH,2023-03-28T13:24:00+08:00,2.741,2.741,2.739,2.739,21170.0
512100.SH,2023-03-28T13:25:00+08:00,2.741,2.741,2.739,2.74,15083.0
512100.SH,2023-03-28T13:26:00+08:00,2.74,2.74,2.74,2.74,300.0
512100.SH,2023-03-28T13:27:00+08:00,2.741,2.741,2.74,2.74,1257.0
512100.SH,2023-03-28T13:28:00+08:00,2.739,2.739,2.739,2.739,14000.0
512100.SH,2023-03-28T13:29:00+08:00,2.739,2.74,2.739,2.74,874.0
512100.SH,2023-03-28T13:30:00+08:00,2.739,2.74,2.739,2.74,2594.0
512100.SH,2023-03-28T13:31:00+08:00,2.74,2.74,2.74,2.74,389.0
512100.SH,2023-03-28T13:32:00+08:00,2.741,2.741,2.74,2.74,19289.0
512100.SH,2023-03-28T13:33:00+08:00,2.74,2.74,2.74,2.74,4.0
512100.SH,2023-03-28T13:34:00+08:00,2.739,2.739,2.738,2.738,5275.0
512100.SH,2023-03-28T13:35:00+08:00,2.738,2.739,2.737,2.738,4285.0
512100.SH,2023-03-28T13:36:00+08:00,2.738,2.738,2.737,2.737,9748.0
512100.SH,2023-03-28T13:37:00+08:00,2.738,2.739,2.737,2.739,9228.0
512100.SH,2023-03-28T13:38:00+08:00,2.738,2.739,2.738,2.739,7158.0
512100.SH,2023-03-28T13:39:00+08:00,2.738,2.738,2.738,2.738,7339.0
512100.SH,2023-03-28T13:40:00+08:00,2.739,2.739,2.737,2.737,16705.0
512100.SH,2023-03-28T13:41:00+08:00,2.738,2.738,2.738,2.738,50.0
512100.SH,2023-03-28T13:42:00+08:00,2.738,2.738,2.737,2.737,419.0
512100.SH,2023-03-28T13:43:00+08:00,2.738,2.739,2.738,2.739,7791.0
512100.SH,2023-03-28T13:44:00+08:00,2.738,2.738,2.738,2.738,9443.0
512100.SH,2023-03-28T13:45:00+08:00,2.737,2.738,2.737,2.738,579.0
512100.SH,2023-03-28T13:46:00+08:00,2.737,2.737,2.737,2.737,2711.0
512100.SH,2023-03-28T13:47:00+08:00,2.737,2.737,2.736,2.737,8114.0
512100.SH,2023-03-28T13:48:00+08:00,2.737,2.737,2.736,2.736,2852.0
512100.SH,2023-03-28T13:49:00+08:00,2.735,2.736,2.735,2.736,11450.0
512100.SH,2023-03-28T13:50:00+08:00,2.737,2.739,2.737,2.739,53250.0
512100.SH,2023-03-28T13:51:00+08:00,2.739,2.739,2.739,2.739,21662.0
512100.SH,2023-03-28T13:52:00+08:00,2.74,2.74,2.739,2.74,4088.0
512100.SH,2023-03-28T13:53:00+08:00,2.74,2.74,2.739,2.74,13293.0
512100.SH,2023-03-28T13:54:00+08:00,2.74,2.741,2.74,2.74,17199.0
512100.SH,2023-03-28T13:55:00+08:00,2.74,2.74,2.739,2.739,14577.0
512100.SH,2023-03-28T13:56:00+08:00,2.739,2.739,2.738,2.738,39669.0
512100.SH,2023-03-28T13:57:00+08:00,2.737,2.737,2.736,2.736,22576.0
512100.SH,2023-03-28T13:58:00+08:00,2.736,2.736,2.736,2.736,53986.0
512100.SH,2023-03-28T13:59:00+08:00,2.735,2.735,2.734,2.734,16264.0
512100.SH,2023-03-28T14:00:00+08:00,2.734,2.735,2.734,2.735,25862.0
512100.SH,2023-03-28T14:01:00+08:00,2.735,2.736,2.735,2.735,20029.0
512100.SH,2023-03-28T14:02:00+08:00,2.735,2.735,2.734,2.734,15384.0
512100.SH,2023-03-28T14:03:00+08:00,2.735,2.736,2.735,2.736,16689.0
512100.SH,2023-03-28T14:04:00+08:00,2.736,2.736,2.734,2.734,6375.0
512100.SH,2023-03-28T14:05:00+08:00,2.734,2.734,2.733,2.733,7757.0
512100.SH,2023-03-28T14:06:00+08:00,2.733,2.733,2.73,2.73,40984.0
512100.SH,2023-03-28T14:07:00+08:00,2.731,2.731,2.73,2.731,37154.0
512100.SH,2023-03-28T14:08:00+08:00,2.731,2.731,2.73,2.731,21170.0
512100.SH,2023-03-28T14:09:00+08:00,2.731,2.731,2.731,2.731,29238.0
512100.SH,2023-03-28T14:10:00+08:00,2.73,2.731,2.73,2.73,13633.0
512100.SH,2023-03-28T14:11:00+08:00,2.729,2.731,2.729,2.731,30681.0
512100.SH,2023-03-28T14:12:00+08:00,2.73,2.73,2.729,2.73,5879.0
512100.SH,2023-03-28T14:13:00+08:00,2.73,2.73,2.729,2.729,21901.0
512100.SH,2023-03-28T14:14:00+08:00,2.729,2.729,2.727,2.728,26717.0
512100.SH,2023-03-28T14:15:00+08:00,2.728,2.728,2.728,2.728,33689.0
512100.SH,2023-03-28T14:16:00+08:00,2.728,2.728,2.726,2.727,25500.0
512100.SH,2023-03-28T14:17:00+08:00,2.726,2.728,2.726,2.728,9233.0
512100.SH,2023-03-28T14:18:00+08:00,2.728,2.729,2.728,2.729,6716.0
512100.SH,2023-03-28T14:19:00+08:00,2.729,2.729,2.728,2.728,21848.0
512100.SH,2023-03-28T14:20:00+08:00,2.727,2.727,2.726,2.726,11737.0
512100.SH,2023-03-28T14:21:00+08:00,2.725,2.726,2.725,2.725,3853.0
512100.SH,2023-03-28T14:22:00+08:00,2.725,2.725,2.724,2.725,19886.0
512100.SH,2023-03-28T14:23:00+08:00,2.726,2.726,2.725,2.725,12977.0
512100.SH,2023-03-28T14:24:00+08:00,2.726,2.727,2.725,2.727,10143.0
512100.SH,2023-03-28T14:25:00+08:00,2.727,2.728,2.727,2.727,17524.0
512100.SH,2023-03-28T14:26:00+08:00,2.727,2.729,2.727,2.729,15316.0
512100.SH,2023-03-28T14:27:00+08:00,2.729,2.73,2.728,2.73,7750.0
512100.SH,2023-03-28T14:28:00+08:00,2.73,2.73,2.73,2.73,1074.0
512100.SH,2023-03-28T14:29:00+08:00,2.73,2.73,2.728,2.728,31091.0
512100.SH,2023-03-28T14:30:00+08:00,2.728,2.73,2.728,2.73,14245.0
512100.SH,2023-03-28T14:31:00+08:00,2.729,2.729,2.728,2.728,952.0
512100.SH,2023-03-28T14:32:00+08:00,2.728,2.728,2.726,2.726,11956.0
512100.SH,2023-03-28T14:33:00+08:00,2.726,2.728,2.726,2.727,15829.0
512100.SH,2023-03-28T14:34:00+08:00,2.729,2.729,2.728,2.728,1787.0
512100.SH,2023-03-28T14:35:00+08:00,2.728,2.728,2.727,2.727,10109.0
512100.SH,2023-03-28T14:36:00+08:00,2.727,2.727,2.726,2.726,1832.0
512100.SH,2023-03-28T14:37:00+08:00,2.726,2.727,2.725,2.726,11897.0
512100.SH,2023-03-28T14:38:00+08:00,2.726,2.726,2.724,2.724,25292.0
512100.SH,2023-03-28T14:39:00+08:00,2.724,2.725,2.723,2.725,3187.0
512100.SH,2023-03-28T14:40:00+08:00,2.723,2.724,2.722,2.722,8384.0
512100.SH,2023-03-28T14:41:00+08:00,2.722,2.723,2.722,2.723,40981.0
512100.SH,2023-03-28T14:42:00+08:00,2.723,2.724,2.722,2.722,14251.0
512100.SH,2023-03-28T14:43:00+08:00,2.723,2.725,2.723,2.724,54638.0
512100.SH,2023-03-28T14:44:00+08:00,2.724,2.725,2.723,2.725,54596.0
512100.SH,2023-03-28T14:45:00+08:00,2.724,2.726,2.724,2.724,89997.0
512100.SH,2023-03-28T14:46:00+08:00,2.725,2.726,2.724,2.725,29276.0
512100.SH,2023-03-28T14:47:00+08:00,2.725,2.726,2.724,2.724,12559.0
512100.SH,2023-03-28T14:48:00+08:00,2.724,2.725,2.724,2.724,17302.0
512100.SH,2023-03-28T14:49:00+08:00,2.724,2.725,2.723,2.724,35062.0
512100.SH,2023-03-28T14:50:00+08:00,2.724,2.725,2.723,2.725,27886.0
512100.SH,2023-03-28T14:51:00+08:00,2.725,2.725,2.723,2.724,71923.0
512100.SH,2023-03-28T14:52:00+08:00,2.725,2.726,2.725,2.726,23135.0
512100.SH,2023-03-28T14:53:00+08:00,2.726,2.727,2.726,2.727,31068.0
512100.SH,2023-03-28T14:54:00+08:00,2.727,2.727,2.726,2.727,15625.0
512100.SH,2023-03-28T14:55:00+08:00,2.727,2.728,2.727,2.727,14163.0
512100.SH,2023-03-28T14:56:00+08:00,2.727,2.728,2.727,2.728,36229.0
512100.SH,2023-03-28T14:57:00+08:00,2.728,2.728,2.727,2.728,4114.0
512100.SH,2023-03-28T14:58:00+08:00,2.728,2.728,2.727,2.727,44482.0
512100.SH,2023-03-28T14:59:00+08:00,2.727,2.728,2.726,2.726,43783.0
512100.SH,2023-03-28T15:00:00+08:00,2.726,2.729,2.726,2.728,6071.0
512100.SH,2023-03-29T09:30:00+08:00,2.735,2.735,2.735,2.735,14951.0
512100.SH,2023-03-29T09:31:00+08:00,2.735,2.736,2.728,2.729,48691.0
512100.SH,2023-03-29T09:32:00+08:00,2.73,2.73,2.726,2.726,36698.0
512100.SH,2023-03-29T09:33:00+08:00,2.727,2.73,2.725,2.73,50453.0
512100.SH,2023-03-29T09:34:00+08:00,2.73,2.73,2.729,2.729,23971.0
512100.SH,2023-03-29T09:35:00+08:00,2.729,2.732,2.729,2.731,125582.0
512100.SH,2023-03-29T09:36:00+08:00,2.731,2.732,2.729,2.73,58442.0
512100.SH,2023-03-29T09:37:00+08:00,2.728,2.729,2.726,2.726,19332.0
512100.SH,2023-03-29T09:38:00+08:00,2.725,2.726,2.725,2.725,10445.0
512100.SH,2023-03-29T09:39:00+08:00,2.724,2.725,2.723,2.723,21443.0
512100.SH,2023-03-29T09:40:00+08:00,2.723,2.726,2.723,2.725,42450.0
512100.SH,2023-03-29T09:41:00+08:00,2.725,2.725,2.725,2.725,34501.0
512100.SH,2023-03-29T09:42:00+08:00,2.725,2.725,2.724,2.725,12374.0
512100.SH,2023-03-29T09:43:00+08:00,2.724,2.725,2.723,2.724,9344.0
512100.SH,2023-03-29T09:44:00+08:00,2.725,2.726,2.725,2.726,10928.0
512100.SH,2023-03-29T09:45:00+08:00,2.726,2.726,2.724,2.725,17447.0
512100.SH,2023-03-29T09:46:00+08:00,2.725,2.726,2.725,2.725,105.0
512100.SH,2023-03-29T09:47:00+08:00,2.725,2.726,2.724,2.725,10907.0
512100.SH,2023-03-29T09:48:00+08:00,2.724,2.724,2.723,2.723,15724.0
512100.SH,2023-03-29T09:49:00+08:00,2.724,2.725,2.724,2.725,9366.0
512100.SH,2023-03-29T09:50:00+08:00,2.726,2.727,2.726,2.727,7064.0
512100.SH,2023-03-29T09:51:00+08:00,2.727,2.728,2.726,2.726,4532.0
512100.SH,2023-03-29T09:52:00+08:00,2.726,2.728,2.726,2.728,8557.0
512100.SH,2023-03-29T09:53:00+08:00,2.727,2.727,2.726,2.726,8425.0
512100.SH,2023-03-29T09:54:00+08:00,2.726,2.728,2.726,2.728,9029.0
512100.SH,2023-03-29T09:55:00+08:00,2.727,2.728,2.726,2.726,11005.0
512100.SH,2023-03-29T09:56:00+08:00,2.726,2.726,2.725,2.725,7092.0
512100.SH,2023-03-29T09:57:00+08:00,2.725,2.725,2.724,2.724,6930.0
512100.SH,2023-03-29T09:58:00+08:00,2.725,2.725,2.722,2.723,25439.0
512100.SH,2023-03-29T09:59:00+08:00,2.723,2.724,2.723,2.724,5523.0
512100.SH,2023-03-29T10:00:00+08:00,2.724,2.724,2.722,2.722,35075.0
512100.SH,2023-03-29T10:01:00+08:00,2.723,2.724,2.723,2.724,17562.0
512100.SH,2023-03-29T10:02:00+08:00,2.724,2.724,2.722,2.722,12194.0
512100.SH,2023-03-29T10:03:00+08:00,2.722,2.722,2.721,2.721,86107.0
512100.SH,2023-03-29T10:04:00+08:00,2.721,2.722,2.72,2.721,37161.0
512100.SH,2023-03-29T10:05:00+08:00,2.721,2.723,2.721,2.721,193180.0
512100.SH,2023-03-29T10:06:00+08:00,2.721,2.722,2.72,2.72,34359.0
512100.SH,2023-03-29T10:07:00+08:00,2.72,2.721,2.72,2.72,69696.0
512100.SH,2023-03-29T10:08:00+08:00,2.721,2.722,2.721,2.722,56572.0
512100.SH,2023-03-29T10:09:00+08:00,2.722,2.722,2.721,2.721,7093.0
512100.SH,2023-03-29T10:10:00+08:00,2.721,2.722,2.721,2.721,16480.0
512100.SH,2023-03-29T10:11:00+08:00,2.721,2.721,2.719,2.719,12690.0
512100.SH,2023-03-29T10:12:00+08:00,2.719,2.719,2.716,2.716,53244.0
512100.SH,2023-03-29T10:13:00+08:00,2.716,2.719,2.716,2.717,159276.0
512100.SH,2023-03-29T10:14:00+08:00,2.718,2.718,2.716,2.716,47104.0
512100.SH,2023-03-29T10:15:00+08:00,2.716,2.718,2.715,2.716,49867.0
512100.SH,2023-03-29T10:16:00+08:00,2.715,2.716,2.715,2.715,34630.0
512100.SH,2023-03-29T10:17:00+08:00,2.715,2.715,2.712,2.713,62565.0
512100.SH,2023-03-29T10:18:00+08:00,2.712,2.715,2.712,2.714,114674.0
512100.SH,2023-03-29T10:19:00+08:00,2.714,2.715,2.714,2.715,49552.0
512100.SH,2023-03-29T10:20:00+08:00,2.716,2.717,2.715,2.715,54261.0
512100.SH,2023-03-29T10:21:00+08:00,2.715,2.715,2.714,2.715,14154.0
512100.SH,2023-03-29T10:22:00+08:00,2.715,2.716,2.714,2.714,13863.0
512100.SH,2023-03-29T10:23:00+08:00,2.713,2.713,2.712,2.712,3864.0
512100.SH,2023-03-29T10:24:00+08:00,2.712,2.712,2.711,2.712,42004.0
512100.SH,2023-03-29T10:25:00+08:00,2.711,2.712,2.71,2.711,80216.0
512100.SH,2023-03-29T10:26:00+08:00,2.712,2.714,2.712,2.714,52626.0
512100.SH,2023-03-29T10:27:00+08:00,2.715,2.716,2.715,2.715,39787.0
512100.SH,2023-03-29T10:28:00+08:00,2.716,2.717,2.716,2.717,12214.0
512100.SH,2023-03-29T10:29:00+08:00,2.718,2.718,2.717,2.717,529.0
512100.SH,2023-03-29T10:30:00+08:00,2.718,2.718,2.717,2.718,7917.0
512100.SH,2023-03-29T10:31:00+08:00,2.718,2.718,2.717,2.718,15628.0
512100.SH,2023-03-29T10:32:00+08:00,2.718,2.719,2.716,2.716,9423.0
512100.SH,2023-03-29T10:33:00+08:00,2.717,2.717,2.716,2.717,7016.0
512100.SH,2023-03-29T10:34:00+08:00,2.717,2.717,2.716,2.717,5242.0
512100.SH,2023-03-29T10:35:00+08:00,2.718,2.719,2.718,2.719,11227.0
512100.SH,2023-03-29T10:36:00+08:00,2.718,2.719,2.717,2.717,4741.0
512100.SH,2023-03-29T10:37:00+08:00,2.718,2.718,2.717,2.717,5790.0
512100.SH,2023-03-29T10:38:00+08:00,2.719,2.719,2.718,2.718,1565.0
512100.SH,2023-03-29T10:39:00+08:00,2.718,2.721,2.718,2.72,11381.0
512100.SH,2023-03-29T10:40:00+08:00,2.72,2.721,2.718,2.719,6341.0
512100.SH,2023-03-29T10:41:00+08:00,2.718,2.718,2.718,2.718,2976.0
512100.SH,2023-03-29T10:42:00+08:00,2.718,2.719,2.718,2.718,16199.0
512100.SH,2023-03-29T10:43:00+08:00,2.719,2.719,2.718,2.718,5254.0
512100.SH,2023-03-29T10:44:00+08:00,2.718,2.718,2.717,2.717,6103.0
512100.SH,2023-03-29T10:45:00+08:00,2.717,2.717,2.717,2.717,1184.0
512100.SH,2023-03-29T10:46:00+08:00,2.717,2.717,2.714,2.715,8026.0
512100.SH,2023-03-29T10:47:00+08:00,2.715,2.715,2.714,2.715,8065.0
512100.SH,2023-03-29T10:48:00+08:00,2.715,2.715,2.714,2.715,5024.0
512100.SH,2023-03-29T10:49:00+08:00,2.715,2.717,2.715,2.717,2969.0
512100.SH,2023-03-29T10:50:00+08:00,2.717,2.719,2.717,2.719,19206.0
512100.SH,2023-03-29T10:51:00+08:00,2.719,2.72,2.718,2.72,20991.0
512100.SH,2023-03-29T10:52:00+08:00,2.72,2.72,2.719,2.719,7383.0
512100.SH,2023-03-29T10:53:00+08:00,2.718,2.719,2.718,2.719,1394.0
512100.SH,2023-03-29T10:54:00+08:00,2.718,2.718,2.717,2.717,5647.0
512100.SH,2023-03-29T10:55:00+08:00,2.717,2.717,2.717,2.717,12754.0
512100.SH,2023-03-29T10:56:00+08:00,2.718,2.719,2.718,2.719,15035.0
512100.SH,2023-03-29T10:57:00+08:00,2.719,2.719,2.718,2.718,8442.0
512100.SH,2023-03-29T10:58:00+08:00,2.718,2.718,2.718,2.718,5349.0
512100.SH,2023-03-29T10:59:00+08:00,2.719,2.719,2.718,2.719,5109.0
512100.SH,2023-03-29T11:00:00+08:00,2.718,2.718,2.718,2.718,4594.0
512100.SH,2023-03-29T11:01:00+08:00,2.717,2.717,2.716,2.717,12861.0
512100.SH,2023-03-29T11:02:00+08:00,2.718,2.719,2.718,2.719,15843.0
512100.SH,2023-03-29T11:03:00+08:00,2.719,2.72,2.719,2.72,9636.0
512100.SH,2023-03-29T11:04:00+08:00,2.721,2.721,2.719,2.719,35507.0
512100.SH,2023-03-29T11:05:00+08:00,2.72,2.72,2.72,2.72,5006.0
512100.SH,2023-03-29T11:06:00+08:00,2.721,2.721,2.72,2.72,12598.0
512100.SH,2023-03-29T11:07:00+08:00,2.72,2.721,2.719,2.721,9190.0
512100.SH,2023-03-29T11:08:00+08:00,2.722,2.723,2.721,2.722,7564.0
512100.SH,2023-03-29T11:09:00+08:00,2.723,2.724,2.722,2.723,6237.0
512100.SH,2023-03-29T11:10:00+08:00,2.723,2.723,2.723,2.723,2231.0
512100.SH,2023-03-29T11:11:00+08:00,2.723,2.724,2.723,2.723,3909.0
512100.SH,2023-03-29T11:12:00+08:00,2.723,2.724,2.722,2.724,2258.0
512100.SH,2023-03-29T11:13:00+08:00,2.724,2.724,2.723,2.723,28268.0
512100.SH,2023-03-29T11:14:00+08:00,2.723,2.724,2.723,2.723,13657.0
512100.SH,2023-03-29T11:15:00+08:00,2.724,2.724,2.723,2.723,12518.0
512100.SH,2023-03-29T11:16:00+08:00,2.723,2.723,2.721,2.721,12224.0
512100.SH,2023-03-29T11:17:00+08:00,2.722,2.722,2.722,2.722,4526.0
512100.SH,2023-03-29T11:18:00+08:00,2.721,2.721,2.718,2.718,27648.0
512100.SH,2023-03-29T11:19:00+08:00,2.718,2.719,2.718,2.719,14142.0
512100.SH,2023-03-29T11:20:00+08:00,2.719,2.719,2.718,2.718,8420.0
512100.SH,2023-03-29T11:21:00+08:00,2.718,2.718,2.716,2.717,1051.0
512100.SH,2023-03-29T11:22:00+08:00,2.716,2.716,2.714,2.716,17109.0
