symbol,timestamp,open,high,low,close,volume
512100.SH,2022-04-12T10:48:00+08:00,0.913,0.914,0.913,0.914,990.0
512100.SH,2022-04-12T10:49:00+08:00,0.913,0.914,0.912,0.913,3487.0
512100.SH,2022-04-12T10:50:00+08:00,0.913,0.913,0.912,0.913,872.0
512100.SH,2022-04-12T10:51:00+08:00,0.913,0.913,0.912,0.913,1337.0
512100.SH,2022-04-12T10:52:00+08:00,0.913,0.914,0.913,0.913,5541.0
512100.SH,2022-04-12T10:53:00+08:00,0.912,0.913,0.912,0.912,1187.0
512100.SH,2022-04-12T10:54:00+08:00,0.913,0.913,0.912,0.913,1060.0
512100.SH,2022-04-12T10:55:00+08:00,0.912,0.913,0.912,0.913,1972.0
512100.SH,2022-04-12T10:56:00+08:00,0.913,0.914,0.913,0.914,1277.0
512100.SH,2022-04-12T10:57:00+08:00,0.914,0.914,0.912,0.912,3888.0
512100.SH,2022-04-12T10:58:00+08:00,0.913,0.913,0.912,0.912,5911.0
512100.SH,2022-04-12T10:59:00+08:00,0.911,0.912,0.911,0.912,2205.0
512100.SH,2022-04-12T11:00:00+08:00,0.911,0.912,0.911,0.912,3839.0
512100.SH,2022-04-12T11:01:00+08:00,0.912,0.912,0.911,0.911,3338.0
512100.SH,2022-04-12T11:02:00+08:00,0.911,0.912,0.91,0.912,2585.0
512100.SH,2022-04-12T11:03:00+08:00,0.912,0.912,0.912,0.912,387.0
512100.SH,2022-04-12T11:04:00+08:00,0.911,0.912,0.911,0.912,1182.0
512100.SH,2022-04-12T11:05:00+08:00,0.912,0.913,0.912,0.913,8417.0
512100.SH,2022-04-12T11:06:00+08:00,0.913,0.913,0.913,0.913,305.0
512100.SH,2022-04-12T11:07:00+08:00,0.913,0.914,0.912,0.913,4646.0
512100.SH,2022-04-12T11:08:00+08:00,0.912,0.913,0.912,0.913,952.0
512100.SH,2022-04-12T11:09:00+08:00,0.913,0.915,0.913,0.914,34282.0
512100.SH,2022-04-12T11:10:00+08:00,0.915,0.915,0.913,0.913,297.0
512100.SH,2022-04-12T11:11:00+08:00,0.914,0.914,0.913,0.914,803.0
512100.SH,2022-04-12T11:12:00+08:00,0.913,0.914,0.913,0.913,5227.0
512100.SH,2022-04-12T11:13:00+08:00,0.913,0.914,0.912,0.913,15395.0
512100.SH,2022-04-12T11:14:00+08:00,0.913,0.913,0.912,0.912,3056.0
512100.SH,2022-04-12T11:15:00+08:00,0.913,0.913,0.912,0.913,2612.0
512100.SH,2022-04-12T11:16:00+08:00,0.913,0.914,0.913,0.914,3626.0
512100.SH,2022-04-12T11:17:00+08:00,0.912,0.914,0.912,0.914,930.0
512100.SH,2022-04-12T11:18:00+08:00,0.913,0.913,0.912,0.912,1152.0
512100.SH,2022-04-12T11:19:00+08:00,0.913,0.913,0.911,0.913,1180.0
512100.SH,2022-04-12T11:20:00+08:00,0.913,0.913,0.911,0.912,951.0
512100.SH,2022-04-12T11:21:00+08:00,0.912,0.912,0.912,0.912,1276.0
512100.SH,2022-04-12T11:22:00+08:00,0.912,0.912,0.911,0.912,340.0
512100.SH,2022-04-12T11:23:00+08:00,0.912,0.912,0.911,0.912,3453.0
512100.SH,2022-04-12T11:24:00+08:00,0.91,0.912,0.91,0.912,1658.0
512100.SH,2022-04-12T11:25:00+08:00,0.912,0.912,0.91,0.912,1809.0
512100.SH,2022-04-12T11:26:00+08:00,0.912,0.912,0.91,0.91,1058.0
512100.SH,2022-04-12T11:27:00+08:00,0.911,0.911,0.909,0.91,10708.0
512100.SH,2022-04-12T11:28:00+08:00,0.91,0.911,0.909,0.911,3751.0
512100.SH,2022-04-12T11:29:00+08:00,0.91,0.911,0.909,0.909,1090.0
512100.SH,2022-04-12T11:30:00+08:00,0.909,0.911,0.909,0.909,610.0
512100.SH,2022-04-12T13:01:00+08:00,0.911,0.911,0.909,0.909,6705.0
512100.SH,2022-04-12T13:02:00+08:00,0.909,0.91,0.909,0.91,1220.0
512100.SH,2022-04-12T13:03:00+08:00,0.91,0.91,0.909,0.91,2150.0
512100.SH,2022-04-12T13:04:00+08:00,0.909,0.91,0.909,0.91,1604.0
512100.SH,2022-04-12T13:05:00+08:00,0.91,0.91,0.909,0.91,1352.0
512100.SH,2022-04-12T13:06:00+08:00,0.909,0.911,0.909,0.911,8354.0
512100.SH,2022-04-12T13:07:00+08:00,0.911,0.911,0.911,0.911,2976.0
512100.SH,2022-04-12T13:08:00+08:00,0.91,0.911,0.91,0.911,5124.0
512100.SH,2022-04-12T13:09:00+08:00,0.911,0.911,0.909,0.909,3639.0
512100.SH,2022-04-12T13:10:00+08:00,0.911,0.912,0.91,0.912,9639.0
512100.SH,2022-04-12T13:11:00+08:00,0.912,0.915,0.912,0.914,10023.0
512100.SH,2022-04-12T13:12:00+08:00,0.915,0.918,0.915,0.918,13037.0
512100.SH,2022-04-12T13:13:00+08:00,0.918,0.919,0.918,0.919,12362.0
512100.SH,2022-04-12T13:14:00+08:00,0.92,0.92,0.918,0.918,6274.0
512100.SH,2022-04-12T13:15:00+08:00,0.919,0.921,0.919,0.921,6015.0
512100.SH,2022-04-12T13:16:00+08:00,0.921,0.922,0.921,0.921,12064.0
512100.SH,2022-04-12T13:17:00+08:00,0.921,0.923,0.921,0.923,15966.0
512100.SH,2022-04-12T13:18:00+08:00,0.924,0.924,0.923,0.923,22229.0
512100.SH,2022-04-12T13:19:00+08:00,0.922,0.922,0.921,0.922,8694.0
512100.SH,2022-04-12T13:20:00+08:00,0.922,0.923,0.922,0.923,10985.0
512100.SH,2022-04-12T13:21:00+08:00,0.924,0.924,0.923,0.924,24067.0
512100.SH,2022-04-12T13:22:00+08:00,0.924,0.925,0.923,0.925,18129.0
512100.SH,2022-04-12T13:23:00+08:00,0.925,0.925,0.923,0.924,11204.0
512100.SH,2022-04-12T13:24:00+08:00,0.923,0.924,0.923,0.924,5837.0
512100.SH,2022-04-12T13:25:00+08:00,0.925,0.927,0.925,0.927,11805.0
512100.SH,2022-04-12T13:26:00+08:00,0.928,0.928,0.926,0.927,18934.0
512100.SH,2022-04-12T13:27:00+08:00,0.926,0.926,0.925,0.925,2255.0
512100.SH,2022-04-12T13:28:00+08:00,0.924,0.926,0.924,0.926,8403.0
512100.SH,2022-04-12T13:29:00+08:00,0.926,0.926,0.924,0.924,697.0
512100.SH,2022-04-12T13:30:00+08:00,0.924,0.925,0.924,0.924,1672.0
512100.SH,2022-04-12T13:31:00+08:00,0.923,0.925,0.923,0.925,1923.0
512100.SH,2022-04-12T13:32:00+08:00,0.925,0.926,0.925,0.926,16094.0
512100.SH,2022-04-12T13:33:00+08:00,0.927,0.927,0.927,0.927,20627.0
512100.SH,2022-04-12T13:34:00+08:00,0.927,0.927,0.926,0.926,8364.0
512100.SH,2022-04-12T13:35:00+08:00,0.925,0.926,0.924,0.925,6769.0
512100.SH,2022-04-12T13:36:00+08:00,0.924,0.925,0.924,0.925,4714.0
512100.SH,2022-04-12T13:37:00+08:00,0.926,0.926,0.925,0.925,1840.0
512100.SH,2022-04-12T13:38:00+08:00,0.925,0.925,0.924,0.925,2778.0
512100.SH,2022-04-12T13:39:00+08:00,0.924,0.925,0.924,0.924,1829.0
512100.SH,2022-04-12T13:40:00+08:00,0.924,0.925,0.924,0.924,6706.0
512100.SH,2022-04-12T13:41:00+08:00,0.924,0.924,0.922,0.923,18791.0
512100.SH,2022-04-12T13:42:00+08:00,0.922,0.923,0.921,0.921,24470.0
512100.SH,2022-04-12T13:43:00+08:00,0.921,0.923,0.921,0.922,9814.0
512100.SH,2022-04-12T13:44:00+08:00,0.923,0.923,0.923,0.923,2210.0
512100.SH,2022-04-12T13:45:00+08:00,0.922,0.924,0.922,0.924,7400.0
512100.SH,2022-04-12T13:46:00+08:00,0.924,0.925,0.924,0.924,2609.0
512100.SH,2022-04-12T13:47:00+08:00,0.924,0.924,0.924,0.924,5513.0
512100.SH,2022-04-12T13:48:00+08:00,0.925,0.925,0.924,0.924,348.0
512100.SH,2022-04-12T13:49:00+08:00,0.925,0.925,0.923,0.925,5603.0
512100.SH,2022-04-12T13:50:00+08:00,0.925,0.926,0.925,0.926,2761.0
512100.SH,2022-04-12T13:51:00+08:00,0.926,0.926,0.924,0.926,1764.0
512100.SH,2022-04-12T13:52:00+08:00,0.924,0.924,0.924,0.924,1397.0
512100.SH,2022-04-12T13:53:00+08:00,0.923,0.925,0.923,0.924,2342.0
512100.SH,2022-04-12T13:54:00+08:00,0.924,0.925,0.924,0.925,1158.0
512100.SH,2022-04-12T13:55:00+08:00,0.924,0.925,0.923,0.923,1316.0
512100.SH,2022-04-12T13:56:00+08:00,0.924,0.925,0.924,0.925,1538.0
512100.SH,2022-04-12T13:57:00+08:00,0.924,0.925,0.924,0.925,2163.0
512100.SH,2022-04-12T13:58:00+08:00,0.925,0.925,0.923,0.923,1024.0
512100.SH,2022-04-12T13:59:00+08:00,0.924,0.924,0.924,0.924,1005.0
512100.SH,2022-04-12T14:00:00+08:00,0.923,0.925,0.923,0.925,3076.0
512100.SH,2022-04-12T14:01:00+08:00,0.925,0.926,0.924,0.925,2545.0
512100.SH,2022-04-12T14:02:00+08:00,0.926,0.926,0.925,0.926,63.0
512100.SH,2022-04-12T14:03:00+08:00,0.925,0.925,0.925,0.925,727.0
512100.SH,2022-04-12T14:04:00+08:00,0.925,0.926,0.925,0.925,5454.0
512100.SH,2022-04-12T14:05:00+08:00,0.924,0.924,0.924,0.924,712.0
512100.SH,2022-04-12T14:06:00+08:00,0.924,0.925,0.924,0.925,1206.0
512100.SH,2022-04-12T14:07:00+08:00,0.924,0.924,0.924,0.924,1807.0
512100.SH,2022-04-12T14:08:00+08:00,0.923,0.924,0.923,0.924,2898.0
512100.SH,2022-04-12T14:09:00+08:00,0.925,0.925,0.925,0.925,2.0
512100.SH,2022-04-12T14:10:00+08:00,0.924,0.924,0.924,0.924,1016.0
512100.SH,2022-04-12T14:11:00+08:00,0.925,0.926,0.924,0.926,8513.0
512100.SH,2022-04-12T14:12:00+08:00,0.926,0.926,0.926,0.926,651.0
512100.SH,2022-04-12T14:13:00+08:00,0.925,0.926,0.925,0.925,1460.0
512100.SH,2022-04-12T14:14:00+08:00,0.926,0.926,0.925,0.925,852.0
512100.SH,2022-04-12T14:15:00+08:00,0.926,0.928,0.925,0.927,42489.0
512100.SH,2022-04-12T14:16:00+08:00,0.928,0.928,0.928,0.928,2760.0
512100.SH,2022-04-12T14:17:00+08:00,0.928,0.928,0.927,0.928,5125.0
512100.SH,2022-04-12T14:18:00+08:00,0.928,0.928,0.928,0.928,5046.0
512100.SH,2022-04-12T14:19:00+08:00,0.928,0.928,0.927,0.928,13860.0
512100.SH,2022-04-12T14:20:00+08:00,0.927,0.927,0.927,0.927,4331.0
512100.SH,2022-04-12T14:21:00+08:00,0.927,0.928,0.926,0.927,7197.0
512100.SH,2022-04-12T14:22:00+08:00,0.927,0.927,0.926,0.926,1159.0
512100.SH,2022-04-12T14:23:00+08:00,0.926,0.927,0.926,0.926,1326.0
512100.SH,2022-04-12T14:24:00+08:00,0.927,0.928,0.926,0.928,27755.0
512100.SH,2022-04-12T14:25:00+08:00,0.929,0.929,0.928,0.929,1179.0
512100.SH,2022-04-12T14:26:00+08:00,0.928,0.929,0.928,0.929,5729.0
512100.SH,2022-04-12T14:27:00+08:00,0.929,0.929,0.929,0.929,442.0
512100.SH,2022-04-12T14:28:00+08:00,0.929,0.929,0.928,0.929,7533.0
512100.SH,2022-04-12T14:29:00+08:00,0.929,0.929,0.928,0.929,9898.0
512100.SH,2022-04-12T14:30:00+08:00,0.93,0.93,0.929,0.93,6760.0
512100.SH,2022-04-12T14:31:00+08:00,0.93,0.931,0.93,0.93,18384.0
512100.SH,2022-04-12T14:32:00+08:00,0.931,0.932,0.93,0.93,12981.0
512100.SH,2022-04-12T14:33:00+08:00,0.931,0.932,0.931,0.931,10174.0
512100.SH,2022-04-12T14:34:00+08:00,0.931,0.932,0.931,0.932,4330.0
512100.SH,2022-04-12T14:35:00+08:00,0.931,0.932,0.931,0.932,6609.0
512100.SH,2022-04-12T14:36:00+08:00,0.932,0.932,0.931,0.932,8067.0
512100.SH,2022-04-12T14:37:00+08:00,0.932,0.933,0.932,0.933,16858.0
512100.SH,2022-04-12T14:38:00+08:00,0.933,0.933,0.932,0.933,14366.0
512100.SH,2022-04-12T14:39:00+08:00,0.932,0.934,0.932,0.934,31742.0
512100.SH,2022-04-12T14:40:00+08:00,0.934,0.934,0.932,0.933,1878.0
512100.SH,2022-04-12T14:41:00+08:00,0.932,0.932,0.932,0.932,24277.0
512100.SH,2022-04-12T14:42:00+08:00,0.932,0.932,0.931,0.931,5845.0
512100.SH,2022-04-12T14:43:00+08:00,0.932,0.933,0.932,0.933,118192.0
512100.SH,2022-04-12T14:44:00+08:00,0.932,0.933,0.931,0.932,47546.0
512100.SH,2022-04-12T14:45:00+08:00,0.932,0.933,0.932,0.932,53547.0
512100.SH,2022-04-12T14:46:00+08:00,0.933,0.933,0.931,0.932,5214.0
512100.SH,2022-04-12T14:47:00+08:00,0.932,0.932,0.931,0.931,29.0
512100.SH,2022-04-12T14:48:00+08:00,0.931,0.933,0.931,0.933,1777.0
512100.SH,2022-04-12T14:49:00+08:00,0.932,0.933,0.932,0.932,2542.0
512100.SH,2022-04-12T14:50:00+08:00,0.932,0.932,0.931,0.931,1858.0
512100.SH,2022-04-12T14:51:00+08:00,0.932,0.932,0.93,0.93,4693.0
512100.SH,2022-04-12T14:52:00+08:00,0.93,0.931,0.93,0.931,736.0
512100.SH,2022-04-12T14:53:00+08:00,0.932,0.932,0.932,0.932,2000.0
512100.SH,2022-04-12T14:54:00+08:00,0.932,0.932,0.932,0.932,7144.0
512100.SH,2022-04-12T14:55:00+08:00,0.932,0.933,0.932,0.932,11001.0
512100.SH,2022-04-12T14:56:00+08:00,0.932,0.933,0.932,0.933,1718.0
512100.SH,2022-04-12T14:57:00+08:00,0.933,0.933,0.932,0.933,5427.0
512100.SH,2022-04-12T14:58:00+08:00,0.932,0.933,0.932,0.932,5076.0
512100.SH,2022-04-12T14:59:00+08:00,0.932,0.933,0.932,0.933,3269.0
512100.SH,2022-04-12T15:00:00+08:00,0.933,0.933,0.932,0.933,25026.0
512100.SH,2022-04-13T09:30:00+08:00,0.924,0.924,0.924,0.924,4662.0
512100.SH,2022-04-13T09:31:00+08:00,0.924,0.925,0.923,0.923,21094.0
512100.SH,2022-04-13T09:32:00+08:00,0.924,0.924,0.922,0.922,9758.0
512100.SH,2022-04-13T09:33:00+08:00,0.922,0.922,0.92,0.92,13569.0
512100.SH,2022-04-13T09:34:00+08:00,0.919,0.92,0.918,0.92,12203.0
512100.SH,2022-04-13T09:35:00+08:00,0.921,0.924,0.921,0.923,7336.0
512100.SH,2022-04-13T09:36:00+08:00,0.922,0.922,0.921,0.921,5440.0
512100.SH,2022-04-13T09:37:00+08:00,0.921,0.921,0.92,0.921,3860.0
512100.SH,2022-04-13T09:38:00+08:00,0.921,0.922,0.92,0.921,4012.0
512100.SH,2022-04-13T09:39:00+08:00,0.922,0.922,0.92,0.92,5390.0
512100.SH,2022-04-13T09:40:00+08:00,0.92,0.921,0.92,0.92,3190.0
512100.SH,2022-04-13T09:41:00+08:00,0.92,0.921,0.92,0.92,2621.0
512100.SH,2022-04-13T09:42:00+08:00,0.92,0.92,0.916,0.916,6915.0
512100.SH,2022-04-13T09:43:00+08:00,0.916,0.917,0.915,0.917,28835.0
512100.SH,2022-04-13T09:44:00+08:00,0.917,0.919,0.917,0.918,9522.0
512100.SH,2022-04-13T09:45:00+08:00,0.919,0.919,0.916,0.916,4957.0
512100.SH,2022-04-13T09:46:00+08:00,0.916,0.919,0.916,0.919,16474.0
512100.SH,2022-04-13T09:47:00+08:00,0.919,0.919,0.918,0.919,3298.0
512100.SH,2022-04-13T09:48:00+08:00,0.92,0.921,0.92,0.921,1363.0
512100.SH,2022-04-13T09:49:00+08:00,0.92,0.92,0.919,0.919,12235.0
512100.SH,2022-04-13T09:50:00+08:00,0.918,0.918,0.917,0.917,6425.0
512100.SH,2022-04-13T09:51:00+08:00,0.917,0.917,0.916,0.917,16805.0
512100.SH,2022-04-13T09:52:00+08:00,0.917,0.918,0.917,0.918,1100.0
512100.SH,2022-04-13T09:53:00+08:00,0.919,0.919,0.917,0.918,6893.0
512100.SH,2022-04-13T09:54:00+08:00,0.918,0.918,0.917,0.918,6043.0
512100.SH,2022-04-13T09:55:00+08:00,0.917,0.917,0.917,0.917,769.0
512100.SH,2022-04-13T09:56:00+08:00,0.917,0.917,0.917,0.917,5075.0
512100.SH,2022-04-13T09:57:00+08:00,0.917,0.918,0.917,0.918,3836.0
512100.SH,2022-04-13T09:58:00+08:00,0.917,0.917,0.916,0.916,8966.0
512100.SH,2022-04-13T09:59:00+08:00,0.917,0.917,0.916,0.916,1111.0
512100.SH,2022-04-13T10:00:00+08:00,0.916,0.917,0.916,0.917,4671.0
512100.SH,2022-04-13T10:01:00+08:00,0.918,0.919,0.918,0.919,7737.0
512100.SH,2022-04-13T10:02:00+08:00,0.92,0.92,0.918,0.918,9705.0
512100.SH,2022-04-13T10:03:00+08:00,0.919,0.919,0.918,0.919,415.0
512100.SH,2022-04-13T10:04:00+08:00,0.919,0.919,0.917,0.917,11168.0
512100.SH,2022-04-13T10:05:00+08:00,0.917,0.918,0.917,0.918,970.0
512100.SH,2022-04-13T10:06:00+08:00,0.917,0.917,0.915,0.915,4302.0
512100.SH,2022-04-13T10:07:00+08:00,0.916,0.916,0.915,0.916,529.0
512100.SH,2022-04-13T10:08:00+08:00,0.915,0.916,0.915,0.915,10069.0
512100.SH,2022-04-13T10:09:00+08:00,0.916,0.916,0.915,0.915,2436.0
512100.SH,2022-04-13T10:10:00+08:00,0.915,0.916,0.914,0.915,5052.0
512100.SH,2022-04-13T10:11:00+08:00,0.914,0.915,0.914,0.915,4076.0
512100.SH,2022-04-13T10:12:00+08:00,0.914,0.915,0.914,0.915,3587.0
512100.SH,2022-04-13T10:13:00+08:00,0.915,0.916,0.915,0.915,1192.0
512100.SH,2022-04-13T10:14:00+08:00,0.915,0.916,0.915,0.916,355.0
512100.SH,2022-04-13T10:15:00+08:00,0.915,0.915,0.914,0.914,3214.0
512100.SH,2022-04-13T10:16:00+08:00,0.914,0.915,0.914,0.915,535.0
512100.SH,2022-04-13T10:17:00+08:00,0.915,0.915,0.914,0.914,1607.0
512100.SH,2022-04-13T10:18:00+08:00,0.913,0.914,0.913,0.913,1314.0
512100.SH,2022-04-13T10:19:00+08:00,0.913,0.915,0.913,0.915,28564.0
512100.SH,2022-04-13T10:20:00+08:00,0.913,0.915,0.913,0.915,0.0
512100.SH,2022-04-13T10:21:00+08:00,0.915,0.915,0.914,0.915,39424.0
512100.SH,2022-04-13T10:22:00+08:00,0.915,0.916,0.915,0.916,19707.0
512100.SH,2022-04-13T10:23:00+08:00,0.917,0.917,0.916,0.916,9351.0
512100.SH,2022-04-13T10:24:00+08:00,0.916,0.916,0.916,0.916,2733.0
512100.SH,2022-04-13T10:25:00+08:00,0.916,0.917,0.916,0.917,351.0
512100.SH,2022-04-13T10:26:00+08:00,0.917,0.917,0.915,0.915,3060.0
512100.SH,2022-04-13T10:27:00+08:00,0.915,0.916,0.915,0.916,5705.0
512100.SH,2022-04-13T10:28:00+08:00,0.916,0.917,0.916,0.917,16147.0
512100.SH,2022-04-13T10:29:00+08:00,0.917,0.918,0.917,0.917,2776.0
512100.SH,2022-04-13T10:30:00+08:00,0.918,0.92,0.918,0.919,10968.0
512100.SH,2022-04-13T10:31:00+08:00,0.919,0.92,0.918,0.92,14058.0
512100.SH,2022-04-13T10:32:00+08:00,0.92,0.921,0.92,0.921,11392.0
512100.SH,2022-04-13T10:33:00+08:00,0.92,0.92,0.919,0.919,10680.0
512100.SH,2022-04-13T10:34:00+08:00,0.919,0.92,0.919,0.92,3528.0
512100.SH,2022-04-13T10:35:00+08:00,0.92,0.92,0.919,0.919,1005.0
512100.SH,2022-04-13T10:36:00+08:00,0.92,0.92,0.92,0.92,4695.0
512100.SH,2022-04-13T10:37:00+08:00,0.919,0.92,0.919,0.92,20035.0
512100.SH,2022-04-13T10:38:00+08:00,0.921,0.921,0.921,0.921,200.0
512100.SH,2022-04-13T10:39:00+08:00,0.921,0.921,0.921,0.921,0.0
512100.SH,2022-04-13T10:40:00+08:00,0.921,0.921,0.92,0.921,1037.0
512100.SH,2022-04-13T10:41:00+08:00,0.92,0.921,0.92,0.92,17337.0
512100.SH,2022-04-13T10:42:00+08:00,0.919,0.919,0.918,0.919,8844.0
512100.SH,2022-04-13T10:43:00+08:00,0.918,0.918,0.917,0.917,8554.0
512100.SH,2022-04-13T10:44:00+08:00,0.918,0.918,0.918,0.918,11365.0
512100.SH,2022-04-13T10:45:00+08:00,0.918,0.918,0.918,0.918,0.0
512100.SH,2022-04-13T10:46:00+08:00,0.917,0.919,0.917,0.918,2319.0
512100.SH,2022-04-13T10:47:00+08:00,0.918,0.918,0.917,0.917,11488.0
512100.SH,2022-04-13T10:48:00+08:00,0.917,0.917,0.917,0.917,260.0
512100.SH,2022-04-13T10:49:00+08:00,0.918,0.918,0.918,0.918,10.0
512100.SH,2022-04-13T10:50:00+08:00,0.918,0.918,0.918,0.918,209.0
512100.SH,2022-04-13T10:51:00+08:00,0.917,0.917,0.916,0.916,9814.0
512100.SH,2022-04-13T10:52:00+08:00,0.917,0.917,0.917,0.917,209.0
512100.SH,2022-04-13T10:53:00+08:00,0.917,0.917,0.917,0.917,4393.0
512100.SH,2022-04-13T10:54:00+08:00,0.917,0.918,0.917,0.918,34724.0
512100.SH,2022-04-13T10:55:00+08:00,0.919,0.919,0.918,0.919,46653.0
512100.SH,2022-04-13T10:56:00+08:00,0.919,0.92,0.918,0.92,16448.0
512100.SH,2022-04-13T10:57:00+08:00,0.92,0.921,0.92,0.92,15692.0
512100.SH,2022-04-13T10:58:00+08:00,0.92,0.92,0.92,0.92,9100.0
512100.SH,2022-04-13T10:59:00+08:00,0.92,0.92,0.92,0.92,285.0
512100.SH,2022-04-13T11:00:00+08:00,0.92,0.92,0.92,0.92,250.0
512100.SH,2022-04-13T11:01:00+08:00,0.92,0.921,0.92,0.921,6094.0
512100.SH,2022-04-13T11:02:00+08:00,0.921,0.922,0.921,0.922,17579.0
512100.SH,2022-04-13T11:03:00+08:00,0.923,0.924,0.923,0.924,7316.0
512100.SH,2022-04-13T11:04:00+08:00,0.924,0.924,0.923,0.923,18475.0
512100.SH,2022-04-13T11:05:00+08:00,0.923,0.924,0.923,0.924,926.0
512100.SH,2022-04-13T11:06:00+08:00,0.924,0.925,0.924,0.925,8110.0
512100.SH,2022-04-13T11:07:00+08:00,0.925,0.925,0.924,0.924,13070.0
512100.SH,2022-04-13T11:08:00+08:00,0.925,0.925,0.924,0.924,18983.0
512100.SH,2022-04-13T11:09:00+08:00,0.924,0.925,0.924,0.924,12322.0
512100.SH,2022-04-13T11:10:00+08:00,0.924,0.924,0.924,0.924,554.0
512100.SH,2022-04-13T11:11:00+08:00,0.924,0.925,0.924,0.925,20159.0
512100.SH,2022-04-13T11:12:00+08:00,0.924,0.924,0.923,0.924,43419.0
512100.SH,2022-04-13T11:13:00+08:00,0.924,0.924,0.924,0.924,18777.0
512100.SH,2022-04-13T11:14:00+08:00,0.925,0.925,0.924,0.924,8264.0
512100.SH,2022-04-13T11:15:00+08:00,0.924,0.924,0.924,0.924,10910.0
512100.SH,2022-04-13T11:16:00+08:00,0.925,0.925,0.924,0.924,13484.0
512100.SH,2022-04-13T11:17:00+08:00,0.924,0.925,0.924,0.925,47897.0
512100.SH,2022-04-13T11:18:00+08:00,0.925,0.925,0.924,0.924,32816.0
512100.SH,2022-04-13T11:19:00+08:00,0.924,0.924,0.923,0.923,16362.0
512100.SH,2022-04-13T11:20:00+08:00,0.923,0.923,0.923,0.923,32955.0
512100.SH,2022-04-13T11:21:00+08:00,0.923,0.923,0.922,0.923,12860.0
512100.SH,2022-04-13T11:22:00+08:00,0.924,0.924,0.924,0.924,9.0
512100.SH,2022-04-13T11:23:00+08:00,0.923,0.923,0.922,0.922,5592.0
512100.SH,2022-04-13T11:24:00+08:00,0.922,0.922,0.922,0.922,39.0
512100.SH,2022-04-13T11:25:00+08:00,0.923,0.924,0.923,0.923,117875.0
512100.SH,2022-04-13T11:26:00+08:00,0.922,0.922,0.922,0.922,4863.0
512100.SH,2022-04-13T11:27:00+08:00,0.923,0.924,0.923,0.923,43031.0
512100.SH,2022-04-13T11:28:00+08:00,0.923,0.923,0.923,0.923,19701.0
512100.SH,2022-04-13T11:29:00+08:00,0.924,0.924,0.923,0.923,99232.0
512100.SH,2022-04-13T11:30:00+08:00,0.923,0.923,0.922,0.922,23102.0
512100.SH,2022-04-13T13:01:00+08:00,0.921,0.921,0.921,0.921,3572.0
512100.SH,2022-04-13T13:02:00+08:00,0.922,0.922,0.922,0.922,1.0
512100.SH,2022-04-13T13:03:00+08:00,0.921,0.922,0.921,0.922,23550.0
512100.SH,2022-04-13T13:04:00+08:00,0.922,0.922,0.921,0.921,6723.0
512100.SH,2022-04-13T13:05:00+08:00,0.922,0.922,0.922,0.922,33637.0
512100.SH,2022-04-13T13:06:00+08:00,0.922,0.922,0.922,0.922,2304.0
512100.SH,2022-04-13T13:07:00+08:00,0.921,0.922,0.921,0.922,61780.0
512100.SH,2022-04-13T13:08:00+08:00,0.923,0.923,0.922,0.922,10200.0
512100.SH,2022-04-13T13:09:00+08:00,0.923,0.924,0.923,0.924,58801.0
512100.SH,2022-04-13T13:10:00+08:00,0.924,0.924,0.923,0.923,4212.0
512100.SH,2022-04-13T13:11:00+08:00,0.923,0.924,0.923,0.923,11098.0
512100.SH,2022-04-13T13:12:00+08:00,0.923,0.923,0.923,0.923,612.0
512100.SH,2022-04-13T13:13:00+08:00,0.923,0.923,0.923,0.923,28953.0
512100.SH,2022-04-13T13:14:00+08:00,0.923,0.924,0.923,0.923,1384.0
512100.SH,2022-04-13T13:15:00+08:00,0.923,0.924,0.923,0.923,0.0
512100.SH,2022-04-13T13:16:00+08:00,0.924,0.924,0.924,0.924,30205.0
512100.SH,2022-04-13T13:17:00+08:00,0.924,0.924,0.923,0.923,10708.0
512100.SH,2022-04-13T13:18:00+08:00,0.923,0.924,0.923,0.924,1084.0
512100.SH,2022-04-13T13:19:00+08:00,0.923,0.923,0.923,0.923,1500.0
512100.SH,2022-04-13T13:20:00+08:00,0.923,0.923,0.923,0.923,0.0
512100.SH,2022-04-13T13:21:00+08:00,0.924,0.924,0.923,0.923,12.0
512100.SH,2022-04-13T13:22:00+08:00,0.924,0.924,0.924,0.924,5051.0
512100.SH,2022-04-13T13:23:00+08:00,0.924,0.924,0.924,0.924,325.0
512100.SH,2022-04-13T13:24:00+08:00,0.924,0.924,0.924,0.924,57.0
512100.SH,2022-04-13T13:25:00+08:00,0.924,0.924,0.924,0.924,25.0
512100.SH,2022-04-13T13:26:00+08:00,0.924,0.924,0.924,0.924,3020.0
512100.SH,2022-04-13T13:27:00+08:00,0.924,0.924,0.923,0.923,1210.0
512100.SH,2022-04-13T13:28:00+08:00,0.923,0.923,0.923,0.923,217.0
512100.SH,2022-04-13T13:29:00+08:00,0.923,0.923,0.923,0.923,0.0
512100.SH,2022-04-13T13:30:00+08:00,0.923,0.923,0.923,0.923,500.0
512100.SH,2022-04-13T13:31:00+08:00,0.924,0.924,0.924,0.924,5033.0
512100.SH,2022-04-13T13:32:00+08:00,0.925,0.925,0.925,0.925,8029.0
512100.SH,2022-04-13T13:33:00+08:00,0.925,0.927,0.925,0.927,21487.0
512100.SH,2022-04-13T13:34:00+08:00,0.927,0.927,0.926,0.927,7322.0
