source,symbol,trading_day,from_state,to_state,change_start_time,event_time,bar_ordinal_day,oracle_center_eligible_ordinal,oracle_available_eligible_ordinal,oracle_available_event_time,matched,match_id,event_role,eligible_ordinal
oracle_center_v2,000852.SH,2024-04-30,DownTrend,UpTrend,2024-04-30 13:15:00+08:00,2024-04-30 13:20:00+08:00,27,15.0,21.0,2024-04-30 13:50:00+08:00,True,1197,oracle,
oracle_center_v2,000852.SH,2024-05-07,UpTrend,Range,2024-05-07 13:45:00+08:00,2024-05-07 13:50:00+08:00,33,21.0,27.0,2024-05-07 14:20:00+08:00,True,1198,oracle,
oracle_center_v2,000852.SH,2024-05-08,DownTrend,Range,2024-05-08 13:50:00+08:00,2024-05-08 13:55:00+08:00,34,22.0,28.0,2024-05-08 14:25:00+08:00,True,1199,oracle,
oracle_center_v2,000852.SH,2024-05-09,UpTrend,Range,2024-05-09 11:30:00+08:00,2024-05-09 13:05:00+08:00,24,12.0,18.0,2024-05-09 13:35:00+08:00,True,1200,oracle,
oracle_center_v2,000852.SH,2024-05-13,Range,DownTrend,2024-05-13 13:55:00+08:00,2024-05-13 14:00:00+08:00,35,23.0,29.0,2024-05-13 14:30:00+08:00,True,1201,oracle,
oracle_center_v2,000852.SH,2024-05-16,Range,DownTrend,2024-05-16 13:30:00+08:00,2024-05-16 13:35:00+08:00,30,18.0,24.0,2024-05-16 14:05:00+08:00,True,1202,oracle,
oracle_center_v2,000852.SH,2024-05-20,DownTrend,UpTrend,2024-05-20 13:20:00+08:00,2024-05-20 13:25:00+08:00,28,16.0,22.0,2024-05-20 13:55:00+08:00,True,1203,oracle,
oracle_center_v2,000852.SH,2024-05-22,DownTrend,UpTrend,2024-05-22 13:25:00+08:00,2024-05-22 13:30:00+08:00,29,17.0,23.0,2024-05-22 14:00:00+08:00,True,1204,oracle,
oracle_center_v2,000852.SH,2024-05-23,Range,DownTrend,2024-05-23 11:20:00+08:00,2024-05-23 11:25:00+08:00,22,10.0,16.0,2024-05-23 13:25:00+08:00,True,1205,oracle,
oracle_center_v2,000852.SH,2024-05-23,DownTrend,Shock,2024-05-23 13:55:00+08:00,2024-05-23 14:00:00+08:00,35,23.0,29.0,2024-05-23 14:30:00+08:00,True,1206,oracle,
oracle_center_v2,000852.SH,2024-05-27,Shock,Range,2024-05-27 10:50:00+08:00,2024-05-27 10:55:00+08:00,16,4.0,10.0,2024-05-27 11:25:00+08:00,True,1207,oracle,
oracle_center_v2,000852.SH,2024-05-27,Range,Shock,2024-05-27 11:10:00+08:00,2024-05-27 11:15:00+08:00,20,8.0,14.0,2024-05-27 13:15:00+08:00,True,1208,oracle,
oracle_center_v2,000852.SH,2024-05-27,Shock,UpTrend,2024-05-27 13:55:00+08:00,2024-05-27 14:00:00+08:00,35,23.0,29.0,2024-05-27 14:30:00+08:00,True,1209,oracle,
oracle_center_v2,000852.SH,2024-05-29,Range,DownTrend,2024-05-29 13:30:00+08:00,2024-05-29 13:35:00+08:00,30,18.0,24.0,2024-05-29 14:05:00+08:00,True,1210,oracle,
oracle_center_v2,000852.SH,2024-06-04,UpTrend,Range,2024-06-04 11:05:00+08:00,2024-06-04 11:10:00+08:00,19,7.0,13.0,2024-06-04 13:10:00+08:00,True,1211,oracle,
oracle_center_v2,000852.SH,2024-06-04,Range,DownTrend,2024-06-04 13:05:00+08:00,2024-06-04 13:10:00+08:00,25,13.0,19.0,2024-06-04 13:40:00+08:00,True,1212,oracle,
oracle_center_v2,000852.SH,2024-06-04,DownTrend,UpTrend,2024-06-04 13:55:00+08:00,2024-06-04 14:00:00+08:00,35,23.0,29.0,2024-06-04 14:30:00+08:00,True,1213,oracle,
oracle_center_v2,000852.SH,2024-06-07,Shock,UpTrend,2024-06-07 13:45:00+08:00,2024-06-07 13:50:00+08:00,33,21.0,27.0,2024-06-07 14:20:00+08:00,True,1214,oracle,
oracle_center_v2,000852.SH,2024-06-11,UpTrend,Shock,2024-06-11 11:10:00+08:00,2024-06-11 11:15:00+08:00,20,8.0,14.0,2024-06-11 13:15:00+08:00,True,1215,oracle,
oracle_center_v2,000852.SH,2024-06-14,Range,UpTrend,2024-06-14 13:10:00+08:00,2024-06-14 13:15:00+08:00,26,14.0,20.0,2024-06-14 13:45:00+08:00,True,1216,oracle,
oracle_center_v2,000852.SH,2024-06-17,DownTrend,UpTrend,2024-06-17 13:10:00+08:00,2024-06-17 13:15:00+08:00,26,14.0,20.0,2024-06-17 13:45:00+08:00,True,1217,oracle,
oracle_center_v2,000852.SH,2024-06-20,DownTrend,Range,2024-06-20 13:20:00+08:00,2024-06-20 13:25:00+08:00,28,16.0,22.0,2024-06-20 13:55:00+08:00,True,1218,oracle,
oracle_center_v2,000852.SH,2024-06-25,DownTrend,Range,2024-06-25 11:10:00+08:00,2024-06-25 11:15:00+08:00,20,8.0,14.0,2024-06-25 13:15:00+08:00,True,1219,oracle,
oracle_center_v2,000852.SH,2024-06-25,Range,Shock,2024-06-25 13:05:00+08:00,2024-06-25 13:10:00+08:00,25,13.0,19.0,2024-06-25 13:40:00+08:00,True,1220,oracle,
oracle_center_v2,000852.SH,2024-06-25,Shock,DownTrend,2024-06-25 13:40:00+08:00,2024-06-25 13:45:00+08:00,32,20.0,26.0,2024-06-25 14:15:00+08:00,True,1221,oracle,
oracle_center_v2,000852.SH,2024-06-27,DownTrend,Range,2024-06-27 11:25:00+08:00,2024-06-27 11:30:00+08:00,23,11.0,17.0,2024-06-27 13:30:00+08:00,True,1222,oracle,
oracle_center_v2,000852.SH,2024-06-28,Range,DownTrend,2024-06-28 13:35:00+08:00,2024-06-28 13:40:00+08:00,31,19.0,25.0,2024-06-28 14:10:00+08:00,True,1223,oracle,
oracle_center_v2,000852.SH,2024-07-01,Range,Shock,2024-07-01 11:20:00+08:00,2024-07-01 11:25:00+08:00,22,10.0,16.0,2024-07-01 13:25:00+08:00,True,1224,oracle,
oracle_center_v2,000852.SH,2024-07-03,UpTrend,DownTrend,2024-07-03 13:45:00+08:00,2024-07-03 13:50:00+08:00,33,21.0,27.0,2024-07-03 14:20:00+08:00,True,1225,oracle,
oracle_center_v2,000852.SH,2024-07-09,Shock,UpTrend,2024-07-09 13:35:00+08:00,2024-07-09 13:40:00+08:00,31,19.0,25.0,2024-07-09 14:10:00+08:00,True,1226,oracle,
oracle_center_v2,000852.SH,2024-07-12,DownTrend,UpTrend,2024-07-12 13:15:00+08:00,2024-07-12 13:20:00+08:00,27,15.0,21.0,2024-07-12 13:50:00+08:00,True,1227,oracle,
oracle_center_v2,000852.SH,2024-07-16,Range,UpTrend,2024-07-16 13:10:00+08:00,2024-07-16 13:15:00+08:00,26,14.0,20.0,2024-07-16 13:45:00+08:00,True,1228,oracle,
oracle_center_v2,000852.SH,2024-07-18,Shock,UpTrend,2024-07-18 11:10:00+08:00,2024-07-18 11:15:00+08:00,20,8.0,14.0,2024-07-18 13:15:00+08:00,True,1229,oracle,
oracle_center_v2,000852.SH,2024-07-18,UpTrend,Range,2024-07-18 13:45:00+08:00,2024-07-18 13:50:00+08:00,33,21.0,27.0,2024-07-18 14:20:00+08:00,True,1230,oracle,
oracle_center_v2,000852.SH,2024-07-19,UpTrend,DownTrend,2024-07-19 11:20:00+08:00,2024-07-19 11:25:00+08:00,22,10.0,16.0,2024-07-19 13:25:00+08:00,True,1231,oracle,
oracle_center_v2,000852.SH,2024-07-22,UpTrend,DownTrend,2024-07-22 11:20:00+08:00,2024-07-22 11:25:00+08:00,22,10.0,16.0,2024-07-22 13:25:00+08:00,True,1232,oracle,
oracle_center_v2,000852.SH,2024-07-24,Shock,DownTrend,2024-07-24 13:20:00+08:00,2024-07-24 13:25:00+08:00,28,16.0,22.0,2024-07-24 13:55:00+08:00,True,1233,oracle,
oracle_center_v2,000852.SH,2024-07-25,Shock,DownTrend,2024-07-25 13:20:00+08:00,2024-07-25 13:25:00+08:00,28,16.0,22.0,2024-07-25 13:55:00+08:00,True,1234,oracle,
oracle_center_v2,000852.SH,2024-07-26,UpTrend,Range,2024-07-26 13:30:00+08:00,2024-07-26 13:35:00+08:00,30,18.0,24.0,2024-07-26 14:05:00+08:00,True,1235,oracle,
oracle_center_v2,000852.SH,2024-07-30,UpTrend,Range,2024-07-30 13:20:00+08:00,2024-07-30 13:25:00+08:00,28,16.0,22.0,2024-07-30 13:55:00+08:00,True,1236,oracle,
oracle_center_v2,000852.SH,2024-08-01,DownTrend,UpTrend,2024-08-01 13:05:00+08:00,2024-08-01 13:10:00+08:00,25,13.0,19.0,2024-08-01 13:40:00+08:00,True,1237,oracle,
oracle_center_v2,000852.SH,2024-08-01,UpTrend,Range,2024-08-01 13:55:00+08:00,2024-08-01 14:00:00+08:00,35,23.0,29.0,2024-08-01 14:30:00+08:00,True,1238,oracle,
oracle_center_v2,000852.SH,2024-08-02,Range,DownTrend,2024-08-02 13:10:00+08:00,2024-08-02 13:15:00+08:00,26,14.0,20.0,2024-08-02 13:45:00+08:00,True,1239,oracle,
oracle_center_v2,000852.SH,2024-08-05,UpTrend,Shock,2024-08-05 11:10:00+08:00,2024-08-05 11:15:00+08:00,20,8.0,14.0,2024-08-05 13:15:00+08:00,True,1240,oracle,
oracle_center_v2,000852.SH,2024-08-08,UpTrend,DownTrend,2024-08-08 13:30:00+08:00,2024-08-08 13:35:00+08:00,30,18.0,24.0,2024-08-08 14:05:00+08:00,True,1241,oracle,
oracle_center_v2,000852.SH,2024-08-12,Range,DownTrend,2024-08-12 13:30:00+08:00,2024-08-12 13:35:00+08:00,30,18.0,24.0,2024-08-12 14:05:00+08:00,True,1242,oracle,
oracle_center_v2,000852.SH,2024-08-15,Shock,DownTrend,2024-08-15 11:10:00+08:00,2024-08-15 11:15:00+08:00,20,8.0,14.0,2024-08-15 13:15:00+08:00,True,1243,oracle,
oracle_center_v2,000852.SH,2024-08-21,Range,DownTrend,2024-08-21 11:10:00+08:00,2024-08-21 11:15:00+08:00,20,8.0,14.0,2024-08-21 13:15:00+08:00,True,1244,oracle,
oracle_center_v2,000852.SH,2024-08-22,Range,DownTrend,2024-08-22 13:30:00+08:00,2024-08-22 13:35:00+08:00,30,18.0,24.0,2024-08-22 14:05:00+08:00,True,1245,oracle,
oracle_center_v2,000852.SH,2024-08-23,UpTrend,DownTrend,2024-08-23 13:25:00+08:00,2024-08-23 13:30:00+08:00,29,17.0,23.0,2024-08-23 14:00:00+08:00,True,1246,oracle,
oracle_center_v2,000852.SH,2024-08-27,Shock,Range,2024-08-27 13:35:00+08:00,2024-08-27 13:40:00+08:00,31,19.0,25.0,2024-08-27 14:10:00+08:00,True,1247,oracle,
oracle_center_v2,000852.SH,2024-08-28,Shock,DownTrend,2024-08-28 11:25:00+08:00,2024-08-28 11:30:00+08:00,23,11.0,17.0,2024-08-28 13:30:00+08:00,True,1248,oracle,
oracle_center_v2,000852.SH,2024-08-28,DownTrend,Range,2024-08-28 13:25:00+08:00,2024-08-28 13:30:00+08:00,29,17.0,23.0,2024-08-28 14:00:00+08:00,True,1249,oracle,
oracle_center_v2,000852.SH,2024-08-29,Shock,UpTrend,2024-08-29 13:05:00+08:00,2024-08-29 13:10:00+08:00,25,13.0,19.0,2024-08-29 13:40:00+08:00,True,1250,oracle,
oracle_center_v2,000852.SH,2024-09-04,Shock,DownTrend,2024-09-04 11:30:00+08:00,2024-09-04 13:05:00+08:00,24,12.0,18.0,2024-09-04 13:35:00+08:00,True,1251,oracle,
oracle_center_v2,000852.SH,2024-09-05,DownTrend,Range,2024-09-05 13:10:00+08:00,2024-09-05 13:15:00+08:00,26,14.0,20.0,2024-09-05 13:45:00+08:00,True,1252,oracle,
oracle_center_v2,000852.SH,2024-09-10,DownTrend,Range,2024-09-10 11:05:00+08:00,2024-09-10 11:10:00+08:00,19,7.0,13.0,2024-09-10 13:10:00+08:00,True,1253,oracle,
oracle_center_v2,000852.SH,2024-09-10,Range,Shock,2024-09-10 11:15:00+08:00,2024-09-10 11:20:00+08:00,21,9.0,15.0,2024-09-10 13:20:00+08:00,True,1254,oracle,
oracle_center_v2,000852.SH,2024-09-13,DownTrend,Range,2024-09-13 11:30:00+08:00,2024-09-13 13:05:00+08:00,24,12.0,18.0,2024-09-13 13:35:00+08:00,True,1255,oracle,
oracle_center_v2,000852.SH,2024-09-18,DownTrend,UpTrend,2024-09-18 13:20:00+08:00,2024-09-18 13:25:00+08:00,28,16.0,22.0,2024-09-18 13:55:00+08:00,True,1256,oracle,
oracle_center_v2,000852.SH,2024-09-18,UpTrend,Shock,2024-09-18 13:30:00+08:00,2024-09-18 13:35:00+08:00,30,18.0,24.0,2024-09-18 14:05:00+08:00,True,1257,oracle,
oracle_center_v2,000852.SH,2024-09-19,Shock,Range,2024-09-19 13:15:00+08:00,2024-09-19 13:20:00+08:00,27,15.0,21.0,2024-09-19 13:50:00+08:00,True,1258,oracle,
oracle_center_v2,000852.SH,2024-09-20,DownTrend,Range,2024-09-20 13:55:00+08:00,2024-09-20 14:00:00+08:00,35,23.0,29.0,2024-09-20 14:30:00+08:00,True,1259,oracle,
oracle_center_v2,000852.SH,2024-09-25,Shock,DownTrend,2024-09-25 11:15:00+08:00,2024-09-25 11:20:00+08:00,21,9.0,15.0,2024-09-25 13:20:00+08:00,False,,oracle,
oracle_center_v2,000852.SH,2024-09-26,UpTrend,Shock,2024-09-26 11:25:00+08:00,2024-09-26 11:30:00+08:00,23,11.0,17.0,2024-09-26 13:30:00+08:00,True,1260,oracle,
oracle_center_v2,000852.SH,2024-09-26,Shock,UpTrend,2024-09-26 13:55:00+08:00,2024-09-26 14:00:00+08:00,35,23.0,29.0,2024-09-26 14:30:00+08:00,True,1261,oracle,
oracle_center_v2,000852.SH,2024-09-27,UpTrend,Shock,2024-09-27 11:00:00+08:00,2024-09-27 11:05:00+08:00,18,6.0,12.0,2024-09-27 13:05:00+08:00,True,1262,oracle,
oracle_center_v2,000852.SH,2024-09-27,Shock,DownTrend,2024-09-27 13:35:00+08:00,2024-09-27 13:40:00+08:00,31,19.0,25.0,2024-09-27 14:10:00+08:00,True,1263,oracle,
oracle_center_v2,000852.SH,2024-09-30,Shock,UpTrend,2024-09-30 13:35:00+08:00,2024-09-30 13:40:00+08:00,31,19.0,25.0,2024-09-30 14:10:00+08:00,True,1264,oracle,
oracle_center_v2,000852.SH,2024-09-30,UpTrend,Shock,2024-09-30 13:55:00+08:00,2024-09-30 14:00:00+08:00,35,23.0,29.0,2024-09-30 14:30:00+08:00,True,1265,oracle,
oracle_center_v2,000852.SH,2024-10-08,Shock,DownTrend,2024-10-08 13:20:00+08:00,2024-10-08 13:25:00+08:00,28,16.0,22.0,2024-10-08 13:55:00+08:00,True,1266,oracle,
oracle_center_v2,000852.SH,2024-10-08,DownTrend,Shock,2024-10-08 13:30:00+08:00,2024-10-08 13:35:00+08:00,30,18.0,24.0,2024-10-08 14:05:00+08:00,True,1267,oracle,
oracle_center_v2,000852.SH,2024-10-10,UpTrend,Range,2024-10-10 13:05:00+08:00,2024-10-10 13:10:00+08:00,25,13.0,19.0,2024-10-10 13:40:00+08:00,True,1268,oracle,
oracle_center_v2,000852.SH,2024-10-14,UpTrend,Range,2024-10-14 13:45:00+08:00,2024-10-14 13:50:00+08:00,33,21.0,27.0,2024-10-14 14:20:00+08:00,True,1269,oracle,
oracle_center_v2,000852.SH,2024-10-17,Range,UpTrend,2024-10-17 11:10:00+08:00,2024-10-17 11:15:00+08:00,20,8.0,14.0,2024-10-17 13:15:00+08:00,True,1270,oracle,
oracle_center_v2,000852.SH,2024-10-17,UpTrend,DownTrend,2024-10-17 13:45:00+08:00,2024-10-17 13:50:00+08:00,33,21.0,27.0,2024-10-17 14:20:00+08:00,True,1271,oracle,
oracle_center_v2,000852.SH,2024-10-18,Range,UpTrend,2024-10-18 13:20:00+08:00,2024-10-18 13:25:00+08:00,28,16.0,22.0,2024-10-18 13:55:00+08:00,True,1272,oracle,
oracle_center_v2,000852.SH,2024-10-22,Range,DownTrend,2024-10-22 13:15:00+08:00,2024-10-22 13:20:00+08:00,27,15.0,21.0,2024-10-22 13:50:00+08:00,True,1273,oracle,
oracle_center_v2,000852.SH,2024-10-23,UpTrend,DownTrend,2024-10-23 13:40:00+08:00,2024-10-23 13:45:00+08:00,32,20.0,26.0,2024-10-23 14:15:00+08:00,True,1274,oracle,
oracle_center_v2,000852.SH,2024-10-29,DownTrend,Range,2024-10-29 13:50:00+08:00,2024-10-29 13:55:00+08:00,34,22.0,28.0,2024-10-29 14:25:00+08:00,True,1275,oracle,
oracle_center_v2,000852.SH,2024-10-30,DownTrend,Range,2024-10-30 13:25:00+08:00,2024-10-30 13:30:00+08:00,29,17.0,23.0,2024-10-30 14:00:00+08:00,True,1276,oracle,
oracle_center_v2,000852.SH,2024-11-01,Shock,Range,2024-11-01 11:05:00+08:00,2024-11-01 11:10:00+08:00,19,7.0,13.0,2024-11-01 13:10:00+08:00,True,1277,oracle,
oracle_center_v2,000852.SH,2024-11-12,DownTrend,Shock,2024-11-12 13:55:00+08:00,2024-11-12 14:00:00+08:00,35,23.0,29.0,2024-11-12 14:30:00+08:00,True,1278,oracle,
oracle_center_v2,000852.SH,2024-11-15,Range,DownTrend,2024-11-15 13:35:00+08:00,2024-11-15 13:40:00+08:00,31,19.0,25.0,2024-11-15 14:10:00+08:00,True,1279,oracle,
oracle_center_v2,000852.SH,2024-11-18,Range,DownTrend,2024-11-18 13:25:00+08:00,2024-11-18 13:30:00+08:00,29,17.0,23.0,2024-11-18 14:00:00+08:00,True,1280,oracle,
oracle_center_v2,000852.SH,2024-11-19,Range,Shock,2024-11-19 13:50:00+08:00,2024-11-19 13:55:00+08:00,34,22.0,28.0,2024-11-19 14:25:00+08:00,True,1281,oracle,
oracle_center_v2,000852.SH,2024-11-22,DownTrend,Shock,2024-11-22 13:20:00+08:00,2024-11-22 13:25:00+08:00,28,16.0,22.0,2024-11-22 13:55:00+08:00,True,1282,oracle,
oracle_center_v2,000852.SH,2024-11-27,Shock,Range,2024-11-27 11:20:00+08:00,2024-11-27 11:25:00+08:00,22,10.0,16.0,2024-11-27 13:25:00+08:00,True,1283,oracle,
oracle_center_v2,000852.SH,2024-11-27,Range,UpTrend,2024-11-27 13:55:00+08:00,2024-11-27 14:00:00+08:00,35,23.0,29.0,2024-11-27 14:30:00+08:00,True,1284,oracle,
oracle_center_v2,000852.SH,2024-11-29,UpTrend,Range,2024-11-29 13:25:00+08:00,2024-11-29 13:30:00+08:00,29,17.0,23.0,2024-11-29 14:00:00+08:00,True,1285,oracle,
oracle_center_v2,000852.SH,2024-12-09,Range,DownTrend,2024-12-09 11:00:00+08:00,2024-12-09 11:05:00+08:00,18,6.0,12.0,2024-12-09 13:05:00+08:00,True,1286,oracle,
oracle_center_v2,000852.SH,2024-12-09,DownTrend,Range,2024-12-09 13:55:00+08:00,2024-12-09 14:00:00+08:00,35,23.0,29.0,2024-12-09 14:30:00+08:00,True,1287,oracle,
oracle_center_v2,000852.SH,2024-12-19,Range,Shock,2024-12-19 11:10:00+08:00,2024-12-19 11:15:00+08:00,20,8.0,14.0,2024-12-19 13:15:00+08:00,True,1288,oracle,
oracle_center_v2,000852.SH,2024-12-19,Shock,UpTrend,2024-12-19 13:50:00+08:00,2024-12-19 13:55:00+08:00,34,22.0,28.0,2024-12-19 14:25:00+08:00,True,1289,oracle,
oracle_center_v2,000852.SH,2024-12-23,Range,DownTrend,2024-12-23 13:35:00+08:00,2024-12-23 13:40:00+08:00,31,19.0,25.0,2024-12-23 14:10:00+08:00,True,1290,oracle,
oracle_center_v2,000852.SH,2024-12-24,Shock,UpTrend,2024-12-24 11:15:00+08:00,2024-12-24 11:20:00+08:00,21,9.0,15.0,2024-12-24 13:20:00+08:00,True,1291,oracle,
oracle_center_v2,000852.SH,2024-12-25,Range,UpTrend,2024-12-25 13:10:00+08:00,2024-12-25 13:15:00+08:00,26,14.0,20.0,2024-12-25 13:45:00+08:00,True,1292,oracle,
oracle_center_v2,000852.SH,2024-12-27,Range,DownTrend,2024-12-27 13:15:00+08:00,2024-12-27 13:20:00+08:00,27,15.0,21.0,2024-12-27 13:50:00+08:00,True,1293,oracle,
oracle_center_v2,000852.SH,2025-01-02,DownTrend,Shock,2025-01-02 13:30:00+08:00,2025-01-02 13:35:00+08:00,30,18.0,24.0,2025-01-02 14:05:00+08:00,True,1294,oracle,
oracle_center_v2,000852.SH,2025-01-03,Shock,DownTrend,2025-01-03 11:10:00+08:00,2025-01-03 11:15:00+08:00,20,8.0,14.0,2025-01-03 13:15:00+08:00,True,1295,oracle,
oracle_center_v2,000852.SH,2025-01-03,DownTrend,Shock,2025-01-03 13:55:00+08:00,2025-01-03 14:00:00+08:00,35,23.0,29.0,2025-01-03 14:30:00+08:00,True,1296,oracle,
oracle_center_v2,000852.SH,2025-01-06,DownTrend,Shock,2025-01-06 10:55:00+08:00,2025-01-06 11:00:00+08:00,17,5.0,11.0,2025-01-06 11:30:00+08:00,True,1297,oracle,
oracle_center_v2,000852.SH,2025-01-06,Shock,DownTrend,2025-01-06 13:05:00+08:00,2025-01-06 13:10:00+08:00,25,13.0,19.0,2025-01-06 13:40:00+08:00,True,1298,oracle,
oracle_center_v2,000852.SH,2025-01-08,DownTrend,Shock,2025-01-08 13:10:00+08:00,2025-01-08 13:15:00+08:00,26,14.0,20.0,2025-01-08 13:45:00+08:00,True,1299,oracle,
oracle_center_v2,000852.SH,2025-01-13,Shock,Range,2025-01-13 13:45:00+08:00,2025-01-13 13:50:00+08:00,33,21.0,27.0,2025-01-13 14:20:00+08:00,True,1300,oracle,
oracle_center_v2,000852.SH,2025-01-17,Shock,Range,2025-01-17 13:45:00+08:00,2025-01-17 13:50:00+08:00,33,21.0,27.0,2025-01-17 14:20:00+08:00,True,1301,oracle,
oracle_center_v2,000852.SH,2025-02-07,UpTrend,Range,2025-02-07 13:05:00+08:00,2025-02-07 13:10:00+08:00,25,13.0,19.0,2025-02-07 13:40:00+08:00,True,1302,oracle,
oracle_center_v2,000852.SH,2025-02-07,Range,DownTrend,2025-02-07 13:30:00+08:00,2025-02-07 13:35:00+08:00,30,18.0,24.0,2025-02-07 14:05:00+08:00,True,1303,oracle,
oracle_center_v2,000852.SH,2025-02-17,Range,DownTrend,2025-02-17 13:25:00+08:00,2025-02-17 13:30:00+08:00,29,17.0,23.0,2025-02-17 14:00:00+08:00,True,1304,oracle,
oracle_center_v2,000852.SH,2025-02-19,Range,UpTrend,2025-02-19 13:55:00+08:00,2025-02-19 14:00:00+08:00,35,23.0,29.0,2025-02-19 14:30:00+08:00,True,1305,oracle,
oracle_center_v2,000852.SH,2025-02-20,UpTrend,Range,2025-02-20 13:40:00+08:00,2025-02-20 13:45:00+08:00,32,20.0,26.0,2025-02-20 14:15:00+08:00,True,1306,oracle,
oracle_center_v2,000852.SH,2025-02-21,Shock,UpTrend,2025-02-21 13:05:00+08:00,2025-02-21 13:10:00+08:00,25,13.0,19.0,2025-02-21 13:40:00+08:00,True,1307,oracle,
oracle_center_v2,000852.SH,2025-02-21,UpTrend,Range,2025-02-21 13:30:00+08:00,2025-02-21 13:35:00+08:00,30,18.0,24.0,2025-02-21 14:05:00+08:00,True,1308,oracle,
oracle_center_v2,000852.SH,2025-02-24,Range,DownTrend,2025-02-24 11:25:00+08:00,2025-02-24 11:30:00+08:00,23,11.0,17.0,2025-02-24 13:30:00+08:00,True,1309,oracle,
oracle_center_v2,000852.SH,2025-02-26,UpTrend,Range,2025-02-26 13:40:00+08:00,2025-02-26 13:45:00+08:00,32,20.0,26.0,2025-02-26 14:15:00+08:00,True,1310,oracle,
oracle_center_v2,000852.SH,2025-02-28,DownTrend,Shock,2025-02-28 13:25:00+08:00,2025-02-28 13:30:00+08:00,29,17.0,23.0,2025-02-28 14:00:00+08:00,True,1311,oracle,
oracle_center_v2,000852.SH,2025-03-05,Range,UpTrend,2025-03-05 13:45:00+08:00,2025-03-05 13:50:00+08:00,33,21.0,27.0,2025-03-05 14:20:00+08:00,True,1312,oracle,
oracle_center_v2,000852.SH,2025-03-06,Range,UpTrend,2025-03-06 10:50:00+08:00,2025-03-06 10:55:00+08:00,16,4.0,10.0,2025-03-06 11:25:00+08:00,True,1313,oracle,
oracle_center_v2,000852.SH,2025-03-11,DownTrend,Range,2025-03-11 13:15:00+08:00,2025-03-11 13:20:00+08:00,27,15.0,21.0,2025-03-11 13:50:00+08:00,True,1314,oracle,
oracle_center_v2,000852.SH,2025-03-12,UpTrend,Range,2025-03-12 13:35:00+08:00,2025-03-12 13:40:00+08:00,31,19.0,25.0,2025-03-12 14:10:00+08:00,True,1315,oracle,
oracle_center_v2,000852.SH,2025-03-19,UpTrend,DownTrend,2025-03-19 13:10:00+08:00,2025-03-19 13:15:00+08:00,26,14.0,20.0,2025-03-19 13:45:00+08:00,True,1316,oracle,
oracle_center_v2,000852.SH,2025-03-20,Range,DownTrend,2025-03-20 13:30:00+08:00,2025-03-20 13:35:00+08:00,30,18.0,24.0,2025-03-20 14:05:00+08:00,True,1317,oracle,
oracle_center_v2,000852.SH,2025-03-21,DownTrend,Range,2025-03-21 13:40:00+08:00,2025-03-21 13:45:00+08:00,32,20.0,26.0,2025-03-21 14:15:00+08:00,True,1318,oracle,
oracle_center_v2,000852.SH,2025-03-24,DownTrend,Shock,2025-03-24 13:55:00+08:00,2025-03-24 14:00:00+08:00,35,23.0,29.0,2025-03-24 14:30:00+08:00,True,1319,oracle,
oracle_center_v2,000852.SH,2025-03-25,Range,Shock,2025-03-25 10:50:00+08:00,2025-03-25 10:55:00+08:00,16,4.0,10.0,2025-03-25 11:25:00+08:00,True,1320,oracle,
oracle_center_v2,000852.SH,2025-03-27,UpTrend,Range,2025-03-27 13:20:00+08:00,2025-03-27 13:25:00+08:00,28,16.0,22.0,2025-03-27 13:55:00+08:00,True,1321,oracle,
oracle_center_v2,000852.SH,2025-03-31,DownTrend,Shock,2025-03-31 11:05:00+08:00,2025-03-31 11:10:00+08:00,19,7.0,13.0,2025-03-31 13:10:00+08:00,True,1322,oracle,
oracle_center_v2,000852.SH,2025-03-31,Shock,UpTrend,2025-03-31 13:50:00+08:00,2025-03-31 13:55:00+08:00,34,22.0,28.0,2025-03-31 14:25:00+08:00,True,1323,oracle,
oracle_center_v2,000852.SH,2025-04-09,Shock,UpTrend,2025-04-09 13:10:00+08:00,2025-04-09 13:15:00+08:00,26,14.0,20.0,2025-04-09 13:45:00+08:00,True,1324,oracle,
oracle_center_v2,000852.SH,2025-04-16,DownTrend,Range,2025-04-16 13:40:00+08:00,2025-04-16 13:45:00+08:00,32,20.0,26.0,2025-04-16 14:15:00+08:00,True,1325,oracle,
oracle_center_v2,000852.SH,2025-04-18,DownTrend,Range,2025-04-18 13:05:00+08:00,2025-04-18 13:10:00+08:00,25,13.0,19.0,2025-04-18 13:40:00+08:00,True,1326,oracle,
oracle_center_v2,000852.SH,2025-04-24,DownTrend,UpTrend,2025-04-24 13:10:00+08:00,2025-04-24 13:15:00+08:00,26,14.0,20.0,2025-04-24 13:45:00+08:00,True,1327,oracle,
oracle_center_v2,000852.SH,2025-04-24,UpTrend,Range,2025-04-24 13:50:00+08:00,2025-04-24 13:55:00+08:00,34,22.0,28.0,2025-04-24 14:25:00+08:00,True,1328,oracle,
oracle_center_v2,000852.SH,2025-04-28,Range,DownTrend,2025-04-28 13:45:00+08:00,2025-04-28 13:50:00+08:00,33,21.0,27.0,2025-04-28 14:20:00+08:00,True,1329,oracle,
oracle_center_v2,000852.SH,2025-05-09,DownTrend,UpTrend,2025-05-09 11:25:00+08:00,2025-05-09 11:30:00+08:00,23,11.0,17.0,2025-05-09 13:30:00+08:00,True,1330,oracle,
