carrier,event_seq,session_phase,raw_valid_from,raw_valid_until,consumer_end,phase_end_clipped,disposition
512100,1338,continuous_am,2025-12-01 10:34:32,2025-12-01 10:34:35,2025-12-01 10:34:35,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1339,continuous_am,2025-12-01 10:34:35,2025-12-01 10:34:38,2025-12-01 10:34:38,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1340,continuous_am,2025-12-01 10:34:38,2025-12-01 10:34:41,2025-12-01 10:34:41,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1341,continuous_am,2025-12-01 10:34:41,2025-12-01 10:34:44,2025-12-01 10:34:44,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1342,continuous_am,2025-12-01 10:34:44,2025-12-01 10:34:47,2025-12-01 10:34:47,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1343,continuous_am,2025-12-01 10:34:47,2025-12-01 10:34:50,2025-12-01 10:34:50,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1344,continuous_am,2025-12-01 10:34:50,2025-12-01 10:34:53,2025-12-01 10:34:53,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1345,continuous_am,2025-12-01 10:34:53,2025-12-01 10:34:56,2025-12-01 10:34:56,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1346,continuous_am,2025-12-01 10:34:56,2025-12-01 10:34:59,2025-12-01 10:34:59,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1347,continuous_am,2025-12-01 10:34:59,2025-12-01 10:35:02,2025-12-01 10:35:02,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1348,continuous_am,2025-12-01 10:35:02,2025-12-01 10:35:05,2025-12-01 10:35:05,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1349,continuous_am,2025-12-01 10:35:05,2025-12-01 10:35:08,2025-12-01 10:35:08,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1350,continuous_am,2025-12-01 10:35:08,2025-12-01 10:35:11,2025-12-01 10:35:11,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1351,continuous_am,2025-12-01 10:35:11,2025-12-01 10:35:14,2025-12-01 10:35:14,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1352,continuous_am,2025-12-01 10:35:14,2025-12-01 10:35:17,2025-12-01 10:35:17,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1353,continuous_am,2025-12-01 10:35:17,2025-12-01 10:35:20,2025-12-01 10:35:20,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1354,continuous_am,2025-12-01 10:35:20,2025-12-01 10:35:23,2025-12-01 10:35:23,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1355,continuous_am,2025-12-01 10:35:23,2025-12-01 10:35:26,2025-12-01 10:35:26,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1356,continuous_am,2025-12-01 10:35:26,2025-12-01 10:35:29,2025-12-01 10:35:29,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1357,continuous_am,2025-12-01 10:35:29,2025-12-01 10:35:32,2025-12-01 10:35:32,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1358,continuous_am,2025-12-01 10:35:32,2025-12-01 10:35:35,2025-12-01 10:35:35,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1359,continuous_am,2025-12-01 10:35:35,2025-12-01 10:35:38,2025-12-01 10:35:38,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1360,continuous_am,2025-12-01 10:35:38,2025-12-01 10:35:41,2025-12-01 10:35:41,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1361,continuous_am,2025-12-01 10:35:41,2025-12-01 10:35:44,2025-12-01 10:35:44,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1362,continuous_am,2025-12-01 10:35:44,2025-12-01 10:35:47,2025-12-01 10:35:47,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1363,continuous_am,2025-12-01 10:35:47,2025-12-01 10:35:50,2025-12-01 10:35:50,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1364,continuous_am,2025-12-01 10:35:50,2025-12-01 10:35:53,2025-12-01 10:35:53,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1365,continuous_am,2025-12-01 10:35:53,2025-12-01 10:35:56,2025-12-01 10:35:56,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1366,continuous_am,2025-12-01 10:35:56,2025-12-01 10:35:59,2025-12-01 10:35:59,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1367,continuous_am,2025-12-01 10:35:59,2025-12-01 10:36:02,2025-12-01 10:36:02,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1368,continuous_am,2025-12-01 10:36:02,2025-12-01 10:36:05,2025-12-01 10:36:05,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1369,continuous_am,2025-12-01 10:36:05,2025-12-01 10:36:08,2025-12-01 10:36:08,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1370,continuous_am,2025-12-01 10:36:08,2025-12-01 10:36:11,2025-12-01 10:36:11,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1371,continuous_am,2025-12-01 10:36:11,2025-12-01 10:36:14,2025-12-01 10:36:14,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1372,continuous_am,2025-12-01 10:36:14,2025-12-01 10:36:17,2025-12-01 10:36:17,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1373,continuous_am,2025-12-01 10:36:17,2025-12-01 10:36:20,2025-12-01 10:36:20,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1374,continuous_am,2025-12-01 10:36:20,2025-12-01 10:36:23,2025-12-01 10:36:23,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1375,continuous_am,2025-12-01 10:36:23,2025-12-01 10:36:26,2025-12-01 10:36:26,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1376,continuous_am,2025-12-01 10:36:26,2025-12-01 10:36:29,2025-12-01 10:36:29,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1377,continuous_am,2025-12-01 10:36:29,2025-12-01 10:36:32,2025-12-01 10:36:32,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1378,continuous_am,2025-12-01 10:36:32,2025-12-01 10:36:35,2025-12-01 10:36:35,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1379,continuous_am,2025-12-01 10:36:35,2025-12-01 10:36:38,2025-12-01 10:36:38,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1380,continuous_am,2025-12-01 10:36:38,2025-12-01 10:36:41,2025-12-01 10:36:41,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1381,continuous_am,2025-12-01 10:36:41,2025-12-01 10:36:44,2025-12-01 10:36:44,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1382,continuous_am,2025-12-01 10:36:44,2025-12-01 10:36:47,2025-12-01 10:36:47,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1383,continuous_am,2025-12-01 10:36:47,2025-12-01 10:36:50,2025-12-01 10:36:50,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1384,continuous_am,2025-12-01 10:36:50,2025-12-01 10:36:53,2025-12-01 10:36:53,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1385,continuous_am,2025-12-01 10:36:53,2025-12-01 10:36:56,2025-12-01 10:36:56,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1386,continuous_am,2025-12-01 10:36:56,2025-12-01 10:36:59,2025-12-01 10:36:59,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1387,continuous_am,2025-12-01 10:36:59,2025-12-01 10:37:02,2025-12-01 10:37:02,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1388,continuous_am,2025-12-01 10:37:02,2025-12-01 10:37:05,2025-12-01 10:37:05,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1389,continuous_am,2025-12-01 10:37:05,2025-12-01 10:37:08,2025-12-01 10:37:08,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1390,continuous_am,2025-12-01 10:37:08,2025-12-01 10:37:11,2025-12-01 10:37:11,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1391,continuous_am,2025-12-01 10:37:11,2025-12-01 10:37:14,2025-12-01 10:37:14,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1392,continuous_am,2025-12-01 10:37:14,2025-12-01 10:37:17,2025-12-01 10:37:17,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1393,continuous_am,2025-12-01 10:37:17,2025-12-01 10:37:20,2025-12-01 10:37:20,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1394,continuous_am,2025-12-01 10:37:20,2025-12-01 10:37:23,2025-12-01 10:37:23,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1395,continuous_am,2025-12-01 10:37:23,2025-12-01 10:37:26,2025-12-01 10:37:26,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1396,continuous_am,2025-12-01 10:37:26,2025-12-01 10:37:29,2025-12-01 10:37:29,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1397,continuous_am,2025-12-01 10:37:29,2025-12-01 10:37:32,2025-12-01 10:37:32,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1398,continuous_am,2025-12-01 10:37:32,2025-12-01 10:37:35,2025-12-01 10:37:35,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1399,continuous_am,2025-12-01 10:37:35,2025-12-01 10:37:38,2025-12-01 10:37:38,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1400,continuous_am,2025-12-01 10:37:38,2025-12-01 10:37:41,2025-12-01 10:37:41,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1401,continuous_am,2025-12-01 10:37:41,2025-12-01 10:37:44,2025-12-01 10:37:44,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1402,continuous_am,2025-12-01 10:37:44,2025-12-01 10:37:47,2025-12-01 10:37:47,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1403,continuous_am,2025-12-01 10:37:47,2025-12-01 10:37:50,2025-12-01 10:37:50,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1404,continuous_am,2025-12-01 10:37:50,2025-12-01 10:37:53,2025-12-01 10:37:53,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1405,continuous_am,2025-12-01 10:37:53,2025-12-01 10:37:56,2025-12-01 10:37:56,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1406,continuous_am,2025-12-01 10:37:56,2025-12-01 10:37:59,2025-12-01 10:37:59,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1407,continuous_am,2025-12-01 10:37:59,2025-12-01 10:38:02,2025-12-01 10:38:02,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1408,continuous_am,2025-12-01 10:38:02,2025-12-01 10:38:05,2025-12-01 10:38:05,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1409,continuous_am,2025-12-01 10:38:05,2025-12-01 10:38:08,2025-12-01 10:38:08,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1410,continuous_am,2025-12-01 10:38:08,2025-12-01 10:38:11,2025-12-01 10:38:11,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1411,continuous_am,2025-12-01 10:38:11,2025-12-01 10:38:14,2025-12-01 10:38:14,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1412,continuous_am,2025-12-01 10:38:14,2025-12-01 10:38:17,2025-12-01 10:38:17,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1413,continuous_am,2025-12-01 10:38:17,2025-12-01 10:38:20,2025-12-01 10:38:20,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1414,continuous_am,2025-12-01 10:38:20,2025-12-01 10:38:23,2025-12-01 10:38:23,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1415,continuous_am,2025-12-01 10:38:23,2025-12-01 10:38:26,2025-12-01 10:38:26,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1416,continuous_am,2025-12-01 10:38:26,2025-12-01 10:38:29,2025-12-01 10:38:29,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1417,continuous_am,2025-12-01 10:38:29,2025-12-01 10:38:32,2025-12-01 10:38:32,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1418,continuous_am,2025-12-01 10:38:32,2025-12-01 10:38:35,2025-12-01 10:38:35,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1419,continuous_am,2025-12-01 10:38:35,2025-12-01 10:38:38,2025-12-01 10:38:38,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1420,continuous_am,2025-12-01 10:38:38,2025-12-01 10:38:41,2025-12-01 10:38:41,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1421,continuous_am,2025-12-01 10:38:41,2025-12-01 10:38:44,2025-12-01 10:38:44,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1422,continuous_am,2025-12-01 10:38:44,2025-12-01 10:38:47,2025-12-01 10:38:47,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1423,continuous_am,2025-12-01 10:38:47,2025-12-01 10:38:50,2025-12-01 10:38:50,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1424,continuous_am,2025-12-01 10:38:50,2025-12-01 10:38:53,2025-12-01 10:38:53,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1425,continuous_am,2025-12-01 10:38:53,2025-12-01 10:38:56,2025-12-01 10:38:56,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1426,continuous_am,2025-12-01 10:38:56,2025-12-01 10:38:59,2025-12-01 10:38:59,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1427,continuous_am,2025-12-01 10:38:59,2025-12-01 10:39:02,2025-12-01 10:39:02,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1428,continuous_am,2025-12-01 10:39:02,2025-12-01 10:39:05,2025-12-01 10:39:05,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1429,continuous_am,2025-12-01 10:39:05,2025-12-01 10:39:08,2025-12-01 10:39:08,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1430,continuous_am,2025-12-01 10:39:08,2025-12-01 10:39:11,2025-12-01 10:39:11,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1431,continuous_am,2025-12-01 10:39:11,2025-12-01 10:39:14,2025-12-01 10:39:14,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1432,continuous_am,2025-12-01 10:39:14,2025-12-01 10:39:17,2025-12-01 10:39:17,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1433,continuous_am,2025-12-01 10:39:17,2025-12-01 10:39:20,2025-12-01 10:39:20,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1434,continuous_am,2025-12-01 10:39:20,2025-12-01 10:39:23,2025-12-01 10:39:23,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1435,continuous_am,2025-12-01 10:39:23,2025-12-01 10:39:26,2025-12-01 10:39:26,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1436,continuous_am,2025-12-01 10:39:26,2025-12-01 10:39:29,2025-12-01 10:39:29,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1437,continuous_am,2025-12-01 10:39:29,2025-12-01 10:39:32,2025-12-01 10:39:32,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1438,continuous_am,2025-12-01 10:39:32,2025-12-01 10:39:35,2025-12-01 10:39:35,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1439,continuous_am,2025-12-01 10:39:35,2025-12-01 10:39:38,2025-12-01 10:39:38,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1440,continuous_am,2025-12-01 10:39:38,2025-12-01 10:39:41,2025-12-01 10:39:41,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1441,continuous_am,2025-12-01 10:39:41,2025-12-01 10:39:44,2025-12-01 10:39:44,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1442,continuous_am,2025-12-01 10:39:44,2025-12-01 10:39:47,2025-12-01 10:39:47,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1443,continuous_am,2025-12-01 10:39:47,2025-12-01 10:39:50,2025-12-01 10:39:50,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1444,continuous_am,2025-12-01 10:39:50,2025-12-01 10:39:53,2025-12-01 10:39:53,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1445,continuous_am,2025-12-01 10:39:53,2025-12-01 10:39:56,2025-12-01 10:39:56,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1446,continuous_am,2025-12-01 10:39:56,2025-12-01 10:39:59,2025-12-01 10:39:59,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1447,continuous_am,2025-12-01 10:39:59,2025-12-01 10:40:02,2025-12-01 10:40:02,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1448,continuous_am,2025-12-01 10:40:02,2025-12-01 10:40:05,2025-12-01 10:40:05,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1449,continuous_am,2025-12-01 10:40:05,2025-12-01 10:40:08,2025-12-01 10:40:08,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1450,continuous_am,2025-12-01 10:40:08,2025-12-01 10:40:11,2025-12-01 10:40:11,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1451,continuous_am,2025-12-01 10:40:11,2025-12-01 10:40:14,2025-12-01 10:40:14,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1452,continuous_am,2025-12-01 10:40:14,2025-12-01 10:40:17,2025-12-01 10:40:17,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1453,continuous_am,2025-12-01 10:40:17,2025-12-01 10:40:20,2025-12-01 10:40:20,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1454,continuous_am,2025-12-01 10:40:20,2025-12-01 10:40:23,2025-12-01 10:40:23,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1455,continuous_am,2025-12-01 10:40:23,2025-12-01 10:40:26,2025-12-01 10:40:26,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1456,continuous_am,2025-12-01 10:40:26,2025-12-01 10:40:29,2025-12-01 10:40:29,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1457,continuous_am,2025-12-01 10:40:29,2025-12-01 10:40:32,2025-12-01 10:40:32,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1458,continuous_am,2025-12-01 10:40:32,2025-12-01 10:40:35,2025-12-01 10:40:35,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1459,continuous_am,2025-12-01 10:40:35,2025-12-01 10:40:38,2025-12-01 10:40:38,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1460,continuous_am,2025-12-01 10:40:38,2025-12-01 10:40:41,2025-12-01 10:40:41,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1461,continuous_am,2025-12-01 10:40:41,2025-12-01 10:40:44,2025-12-01 10:40:44,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1462,continuous_am,2025-12-01 10:40:44,2025-12-01 10:40:47,2025-12-01 10:40:47,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1463,continuous_am,2025-12-01 10:40:47,2025-12-01 10:40:50,2025-12-01 10:40:50,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1464,continuous_am,2025-12-01 10:40:50,2025-12-01 10:40:53,2025-12-01 10:40:53,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1465,continuous_am,2025-12-01 10:40:53,2025-12-01 10:40:56,2025-12-01 10:40:56,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1466,continuous_am,2025-12-01 10:40:56,2025-12-01 10:40:59,2025-12-01 10:40:59,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1467,continuous_am,2025-12-01 10:40:59,2025-12-01 10:41:02,2025-12-01 10:41:02,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1468,continuous_am,2025-12-01 10:41:02,2025-12-01 10:41:05,2025-12-01 10:41:05,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1469,continuous_am,2025-12-01 10:41:05,2025-12-01 10:41:08,2025-12-01 10:41:08,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1470,continuous_am,2025-12-01 10:41:08,2025-12-01 10:41:11,2025-12-01 10:41:11,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1471,continuous_am,2025-12-01 10:41:11,2025-12-01 10:41:14,2025-12-01 10:41:14,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1472,continuous_am,2025-12-01 10:41:14,2025-12-01 10:41:17,2025-12-01 10:41:17,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1473,continuous_am,2025-12-01 10:41:17,2025-12-01 10:41:20,2025-12-01 10:41:20,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1474,continuous_am,2025-12-01 10:41:20,2025-12-01 10:41:23,2025-12-01 10:41:23,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1475,continuous_am,2025-12-01 10:41:23,2025-12-01 10:41:26,2025-12-01 10:41:26,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1476,continuous_am,2025-12-01 10:41:26,2025-12-01 10:41:29,2025-12-01 10:41:29,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1477,continuous_am,2025-12-01 10:41:29,2025-12-01 10:41:32,2025-12-01 10:41:32,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1478,continuous_am,2025-12-01 10:41:32,2025-12-01 10:41:35,2025-12-01 10:41:35,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1479,continuous_am,2025-12-01 10:41:35,2025-12-01 10:41:38,2025-12-01 10:41:38,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1480,continuous_am,2025-12-01 10:41:38,2025-12-01 10:41:41,2025-12-01 10:41:41,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1481,continuous_am,2025-12-01 10:41:41,2025-12-01 10:41:44,2025-12-01 10:41:44,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1482,continuous_am,2025-12-01 10:41:44,2025-12-01 10:41:47,2025-12-01 10:41:47,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1483,continuous_am,2025-12-01 10:41:47,2025-12-01 10:41:50,2025-12-01 10:41:50,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1484,continuous_am,2025-12-01 10:41:50,2025-12-01 10:41:53,2025-12-01 10:41:53,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1485,continuous_am,2025-12-01 10:41:53,2025-12-01 10:41:56,2025-12-01 10:41:56,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1486,continuous_am,2025-12-01 10:41:56,2025-12-01 10:41:59,2025-12-01 10:41:59,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1487,continuous_am,2025-12-01 10:41:59,2025-12-01 10:42:02,2025-12-01 10:42:02,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1488,continuous_am,2025-12-01 10:42:02,2025-12-01 10:42:05,2025-12-01 10:42:05,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1489,continuous_am,2025-12-01 10:42:05,2025-12-01 10:42:08,2025-12-01 10:42:08,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1490,continuous_am,2025-12-01 10:42:08,2025-12-01 10:42:11,2025-12-01 10:42:11,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1491,continuous_am,2025-12-01 10:42:11,2025-12-01 10:42:14,2025-12-01 10:42:14,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1492,continuous_am,2025-12-01 10:42:14,2025-12-01 10:42:17,2025-12-01 10:42:17,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1493,continuous_am,2025-12-01 10:42:17,2025-12-01 10:42:20,2025-12-01 10:42:20,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1494,continuous_am,2025-12-01 10:42:20,2025-12-01 10:42:23,2025-12-01 10:42:23,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1495,continuous_am,2025-12-01 10:42:23,2025-12-01 10:42:26,2025-12-01 10:42:26,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1496,continuous_am,2025-12-01 10:42:26,2025-12-01 10:42:29,2025-12-01 10:42:29,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1497,continuous_am,2025-12-01 10:42:29,2025-12-01 10:42:32,2025-12-01 10:42:32,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1498,continuous_am,2025-12-01 10:42:32,2025-12-01 10:42:35,2025-12-01 10:42:35,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1499,continuous_am,2025-12-01 10:42:35,2025-12-01 10:42:38,2025-12-01 10:42:38,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1500,continuous_am,2025-12-01 10:42:38,2025-12-01 10:42:41,2025-12-01 10:42:41,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1501,continuous_am,2025-12-01 10:42:41,2025-12-01 10:42:44,2025-12-01 10:42:44,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1502,continuous_am,2025-12-01 10:42:44,2025-12-01 10:42:47,2025-12-01 10:42:47,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1503,continuous_am,2025-12-01 10:42:47,2025-12-01 10:42:50,2025-12-01 10:42:50,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1504,continuous_am,2025-12-01 10:42:50,2025-12-01 10:42:53,2025-12-01 10:42:53,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1505,continuous_am,2025-12-01 10:42:53,2025-12-01 10:42:56,2025-12-01 10:42:56,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1506,continuous_am,2025-12-01 10:42:56,2025-12-01 10:42:59,2025-12-01 10:42:59,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1507,continuous_am,2025-12-01 10:42:59,2025-12-01 10:43:02,2025-12-01 10:43:02,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1508,continuous_am,2025-12-01 10:43:02,2025-12-01 10:43:05,2025-12-01 10:43:05,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1509,continuous_am,2025-12-01 10:43:05,2025-12-01 10:43:08,2025-12-01 10:43:08,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1510,continuous_am,2025-12-01 10:43:08,2025-12-01 10:43:11,2025-12-01 10:43:11,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1511,continuous_am,2025-12-01 10:43:11,2025-12-01 10:43:14,2025-12-01 10:43:14,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1512,continuous_am,2025-12-01 10:43:14,2025-12-01 10:43:17,2025-12-01 10:43:17,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1513,continuous_am,2025-12-01 10:43:17,2025-12-01 10:43:20,2025-12-01 10:43:20,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1514,continuous_am,2025-12-01 10:43:20,2025-12-01 10:43:23,2025-12-01 10:43:23,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1515,continuous_am,2025-12-01 10:43:23,2025-12-01 10:43:26,2025-12-01 10:43:26,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1516,continuous_am,2025-12-01 10:43:26,2025-12-01 10:43:29,2025-12-01 10:43:29,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1517,continuous_am,2025-12-01 10:43:29,2025-12-01 10:43:32,2025-12-01 10:43:32,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1518,continuous_am,2025-12-01 10:43:32,2025-12-01 10:43:35,2025-12-01 10:43:35,False,USABLE_RESTRICTED_SOURCE_LABEL
