carrier,event_seq,session_phase,source_label,quote_cum_volume_raw,tick_cum_before_raw,tick_cum_through_raw,quantity_difference_through_raw,quantity_difference_before_raw,ticks_exactly_at_quote_label,quote_last_price_x10000,last_tick_price_x10000,last_price_equal,last_tick_label,last_tick_tie_count,quote_cum_amount_raw,conditional_price_times_quantity,conditional_amount_difference
512100,3193,continuous_pm,2025-12-01 13:37:59,143200829.0,143200829.0,143200829.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:37:32.210000,3,426910061.0,426910060.720,0.280
512100,3194,continuous_pm,2025-12-01 13:38:02,143203829.0,143203829.0,143203829.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:38:01.900000,1,426918992.0,426918991.720,0.280
512100,3195,continuous_pm,2025-12-01 13:38:05,143203829.0,143203829.0,143203829.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:38:01.900000,1,426918992.0,426918991.720,0.280
512100,3196,continuous_pm,2025-12-01 13:38:08,143203829.0,143203829.0,143203829.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:38:01.900000,1,426918992.0,426918991.720,0.280
512100,3197,continuous_pm,2025-12-01 13:38:11,143203829.0,143203829.0,143203829.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:38:01.900000,1,426918992.0,426918991.720,0.280
512100,3198,continuous_pm,2025-12-01 13:38:14,143203829.0,143203829.0,143203829.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:38:01.900000,1,426918992.0,426918991.720,0.280
512100,3199,continuous_pm,2025-12-01 13:38:17,143203829.0,143203829.0,143203829.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:38:01.900000,1,426918992.0,426918991.720,0.280
512100,3200,continuous_pm,2025-12-01 13:38:20,143203829.0,143203829.0,143203829.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:38:01.900000,1,426918992.0,426918991.720,0.280
512100,3201,continuous_pm,2025-12-01 13:38:23,143208929.0,143208929.0,143208929.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:38:22.830000,1,426934174.0,426934174.420,-0.420
512100,3202,continuous_pm,2025-12-01 13:38:26,143208929.0,143208929.0,143208929.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:38:22.830000,1,426934174.0,426934174.420,-0.420
512100,3203,continuous_pm,2025-12-01 13:38:29,143208929.0,143208929.0,143208929.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:38:22.830000,1,426934174.0,426934174.420,-0.420
512100,3204,continuous_pm,2025-12-01 13:38:35,144219929.0,144209929.0,144209929.0,10000.0,10000.0,0,29770,29770,True,2025-12-01 13:38:34.740000,3,429943921.0,429914151.420,29769.580
512100,3205,continuous_pm,2025-12-01 13:38:38,144219929.0,144219929.0,144219929.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:38:35.070000,1,429943921.0,429943921.420,-0.420
512100,3206,continuous_pm,2025-12-01 13:38:41,144219929.0,144219929.0,144219929.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:38:35.070000,1,429943921.0,429943921.420,-0.420
512100,3207,continuous_pm,2025-12-01 13:38:44,144219929.0,144219929.0,144219929.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:38:35.070000,1,429943921.0,429943921.420,-0.420
512100,3208,continuous_pm,2025-12-01 13:38:47,144219929.0,144219929.0,144219929.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:38:35.070000,1,429943921.0,429943921.420,-0.420
512100,3209,continuous_pm,2025-12-01 13:38:50,144219929.0,144219929.0,144219929.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:38:35.070000,1,429943921.0,429943921.420,-0.420
512100,3210,continuous_pm,2025-12-01 13:38:53,144219929.0,144219929.0,144219929.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:38:35.070000,1,429943921.0,429943921.420,-0.420
512100,3211,continuous_pm,2025-12-01 13:38:56,144219929.0,144219929.0,144219929.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:38:35.070000,1,429943921.0,429943921.420,-0.420
512100,3212,continuous_pm,2025-12-01 13:38:59,144219929.0,144219929.0,144219929.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:38:35.070000,1,429943921.0,429943921.420,-0.420
512100,3213,continuous_pm,2025-12-01 13:39:02,144328529.0,144328529.0,144328529.0,0.0,0.0,0,29760,29760,True,2025-12-01 13:39:00.650000,8,430267115.0,430267115.020,-0.020
512100,3214,continuous_pm,2025-12-01 13:39:05,144328529.0,144328529.0,144328529.0,0.0,0.0,0,29760,29760,True,2025-12-01 13:39:00.650000,8,430267115.0,430267115.020,-0.020
512100,3215,continuous_pm,2025-12-01 13:39:08,144504429.0,144328529.0,144328529.0,175900.0,175900.0,0,29760,29760,True,2025-12-01 13:39:00.650000,8,430790593.0,430267115.020,523477.980
512100,3216,continuous_pm,2025-12-01 13:39:11,144515629.0,144515629.0,144515629.0,0.0,0.0,0,29760,29760,True,2025-12-01 13:39:08.630000,1,430823925.0,430823924.620,0.380
512100,3217,continuous_pm,2025-12-01 13:39:14,144515629.0,144515629.0,144515629.0,0.0,0.0,0,29760,29760,True,2025-12-01 13:39:08.630000,1,430823925.0,430823924.620,0.380
512100,3218,continuous_pm,2025-12-01 13:39:17,144966729.0,144966729.0,144966729.0,0.0,0.0,0,29740,29740,True,2025-12-01 13:39:16.300000,14,432165725.0,432165724.820,0.180
512100,3219,continuous_pm,2025-12-01 13:39:20,145138229.0,145138229.0,145138229.0,0.0,0.0,0,29750,29750,True,2025-12-01 13:39:19.670000,1,432675937.0,432675937.020,-0.020
512100,3220,continuous_pm,2025-12-01 13:39:23,145138229.0,145138229.0,145138229.0,0.0,0.0,0,29750,29750,True,2025-12-01 13:39:19.670000,1,432675937.0,432675937.020,-0.020
512100,3221,continuous_pm,2025-12-01 13:39:26,145138229.0,145138229.0,145138229.0,0.0,0.0,0,29750,29750,True,2025-12-01 13:39:19.670000,1,432675937.0,432675937.020,-0.020
512100,3222,continuous_pm,2025-12-01 13:39:29,145752829.0,145138229.0,145138229.0,614600.0,614600.0,0,29760,29750,False,2025-12-01 13:39:19.670000,1,434504987.0,432675937.020,1829049.980
512100,3223,continuous_pm,2025-12-01 13:39:32,145752829.0,145752829.0,145752829.0,0.0,0.0,0,29760,29760,True,2025-12-01 13:39:29.480000,5,434504987.0,434504986.620,0.380
512100,3224,continuous_pm,2025-12-01 13:39:35,145850629.0,145752829.0,145752829.0,97800.0,97800.0,0,29760,29760,True,2025-12-01 13:39:29.480000,5,434796039.0,434504986.620,291052.380
512100,3225,continuous_pm,2025-12-01 13:39:38,145908729.0,145852729.0,145852729.0,56000.0,56000.0,0,29760,29770,False,2025-12-01 13:39:37.100000,1,434968947.0,434802291.120,166655.880
512100,3226,continuous_pm,2025-12-01 13:39:41,145909229.0,145909229.0,145909229.0,0.0,0.0,0,29760,29760,True,2025-12-01 13:39:39.200000,1,434970435.0,434970435.120,-0.120
512100,3227,continuous_pm,2025-12-01 13:39:44,146019229.0,145909229.0,145909229.0,110000.0,110000.0,0,29760,29760,True,2025-12-01 13:39:39.200000,1,435297795.0,434970435.120,327359.880
512100,3228,continuous_pm,2025-12-01 13:39:47,146140229.0,146019229.0,146019229.0,121000.0,121000.0,0,29760,29760,True,2025-12-01 13:39:44.060000,1,435657891.0,435297795.120,360095.880
512100,3229,continuous_pm,2025-12-01 13:39:50,146244529.0,146244529.0,146244529.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:39:48.670000,3,435968392.0,435968392.220,-0.220
512100,3230,continuous_pm,2025-12-01 13:39:53,146244529.0,146244529.0,146244529.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:39:48.670000,3,435968392.0,435968392.220,-0.220
512100,3231,continuous_pm,2025-12-01 13:39:56,146244529.0,146244529.0,146244529.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:39:48.670000,3,435968392.0,435968392.220,-0.220
512100,3232,continuous_pm,2025-12-01 13:39:59,146244529.0,146244529.0,146244529.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:39:48.670000,3,435968392.0,435968392.220,-0.220
512100,3233,continuous_pm,2025-12-01 13:40:02,146246829.0,146246829.0,146246829.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:40:01.260000,1,435975242.0,435975241.620,0.380
512100,3234,continuous_pm,2025-12-01 13:40:05,146246829.0,146246829.0,146246829.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:40:01.260000,1,435975242.0,435975241.620,0.380
512100,3235,continuous_pm,2025-12-01 13:40:08,146248929.0,146248929.0,146248929.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:40:07.110000,1,435981495.0,435981495.420,-0.420
512100,3236,continuous_pm,2025-12-01 13:40:11,146394529.0,146394529.0,146394529.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:40:09.830000,1,436415092.0,436415092.220,-0.220
512100,3237,continuous_pm,2025-12-01 13:40:14,146394529.0,146394529.0,146394529.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:40:09.830000,1,436415092.0,436415092.220,-0.220
512100,3238,continuous_pm,2025-12-01 13:40:17,146397029.0,146397029.0,146397029.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:40:16.490000,1,436422537.0,436422537.220,-0.220
512100,3239,continuous_pm,2025-12-01 13:40:20,146397029.0,146397029.0,146397029.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:40:16.490000,1,436422537.0,436422537.220,-0.220
512100,3240,continuous_pm,2025-12-01 13:40:23,146397029.0,146397029.0,146397029.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:40:16.490000,1,436422537.0,436422537.220,-0.220
512100,3241,continuous_pm,2025-12-01 13:40:26,146397029.0,146397029.0,146397029.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:40:16.490000,1,436422537.0,436422537.220,-0.220
512100,3242,continuous_pm,2025-12-01 13:40:29,146397029.0,146397029.0,146397029.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:40:16.490000,1,436422537.0,436422537.220,-0.220
512100,3243,continuous_pm,2025-12-01 13:40:32,146397229.0,146397229.0,146397229.0,0.0,0.0,0,29790,29790,True,2025-12-01 13:40:31.450000,1,436423133.0,436423133.020,-0.020
512100,3244,continuous_pm,2025-12-01 13:40:35,146397229.0,146397229.0,146397229.0,0.0,0.0,0,29790,29790,True,2025-12-01 13:40:31.450000,1,436423133.0,436423133.020,-0.020
512100,3245,continuous_pm,2025-12-01 13:40:38,146402229.0,146402229.0,146402229.0,0.0,0.0,0,29790,29790,True,2025-12-01 13:40:37.360000,2,436438028.0,436438028.020,-0.020
512100,3246,continuous_pm,2025-12-01 13:40:41,146402229.0,146402229.0,146402229.0,0.0,0.0,0,29790,29790,True,2025-12-01 13:40:37.360000,2,436438028.0,436438028.020,-0.020
512100,3247,continuous_pm,2025-12-01 13:40:44,146402229.0,146402229.0,146402229.0,0.0,0.0,0,29790,29790,True,2025-12-01 13:40:37.360000,2,436438028.0,436438028.020,-0.020
512100,3248,continuous_pm,2025-12-01 13:40:47,146402229.0,146402229.0,146402229.0,0.0,0.0,0,29790,29790,True,2025-12-01 13:40:37.360000,2,436438028.0,436438028.020,-0.020
512100,3249,continuous_pm,2025-12-01 13:40:50,146402229.0,146402229.0,146402229.0,0.0,0.0,0,29790,29790,True,2025-12-01 13:40:37.360000,2,436438028.0,436438028.020,-0.020
512100,3250,continuous_pm,2025-12-01 13:40:53,146402229.0,146402229.0,146402229.0,0.0,0.0,0,29790,29790,True,2025-12-01 13:40:37.360000,2,436438028.0,436438028.020,-0.020
512100,3251,continuous_pm,2025-12-01 13:40:56,146402529.0,146402529.0,146402529.0,0.0,0.0,0,29790,29790,True,2025-12-01 13:40:55.240000,1,436438922.0,436438921.720,0.280
512100,3252,continuous_pm,2025-12-01 13:40:59,146405829.0,146402529.0,146402529.0,3300.0,3300.0,0,29790,29790,True,2025-12-01 13:40:55.240000,1,436448752.0,436438921.720,9830.280
512100,3253,continuous_pm,2025-12-01 13:41:02,146405829.0,146405829.0,146405829.0,0.0,0.0,0,29790,29790,True,2025-12-01 13:40:59.360000,1,436448752.0,436448752.420,-0.420
512100,3254,continuous_pm,2025-12-01 13:41:05,146405829.0,146405829.0,146405829.0,0.0,0.0,0,29790,29790,True,2025-12-01 13:40:59.360000,1,436448752.0,436448752.420,-0.420
512100,3255,continuous_pm,2025-12-01 13:41:08,146405829.0,146405829.0,146405829.0,0.0,0.0,0,29790,29790,True,2025-12-01 13:40:59.360000,1,436448752.0,436448752.420,-0.420
512100,3256,continuous_pm,2025-12-01 13:41:11,146405829.0,146405829.0,146405829.0,0.0,0.0,0,29790,29790,True,2025-12-01 13:40:59.360000,1,436448752.0,436448752.420,-0.420
512100,3257,continuous_pm,2025-12-01 13:41:14,146405829.0,146405829.0,146405829.0,0.0,0.0,0,29790,29790,True,2025-12-01 13:40:59.360000,1,436448752.0,436448752.420,-0.420
512100,3258,continuous_pm,2025-12-01 13:41:17,146405829.0,146405829.0,146405829.0,0.0,0.0,0,29790,29790,True,2025-12-01 13:40:59.360000,1,436448752.0,436448752.420,-0.420
512100,3259,continuous_pm,2025-12-01 13:41:20,146405829.0,146405829.0,146405829.0,0.0,0.0,0,29790,29790,True,2025-12-01 13:40:59.360000,1,436448752.0,436448752.420,-0.420
512100,3260,continuous_pm,2025-12-01 13:41:23,146405829.0,146405829.0,146405829.0,0.0,0.0,0,29790,29790,True,2025-12-01 13:40:59.360000,1,436448752.0,436448752.420,-0.420
512100,3261,continuous_pm,2025-12-01 13:41:26,146405829.0,146405829.0,146405829.0,0.0,0.0,0,29790,29790,True,2025-12-01 13:40:59.360000,1,436448752.0,436448752.420,-0.420
512100,3262,continuous_pm,2025-12-01 13:41:29,146405829.0,146405829.0,146405829.0,0.0,0.0,0,29790,29790,True,2025-12-01 13:40:59.360000,1,436448752.0,436448752.420,-0.420
512100,3263,continuous_pm,2025-12-01 13:41:32,146525529.0,146525529.0,146525529.0,0.0,0.0,0,29790,29790,True,2025-12-01 13:41:31.120000,2,436805229.0,436805229.020,-0.020
512100,3264,continuous_pm,2025-12-01 13:41:35,146525529.0,146525529.0,146525529.0,0.0,0.0,0,29790,29790,True,2025-12-01 13:41:31.120000,2,436805229.0,436805229.020,-0.020
512100,3265,continuous_pm,2025-12-01 13:41:38,146525529.0,146525529.0,146525529.0,0.0,0.0,0,29790,29790,True,2025-12-01 13:41:31.120000,2,436805229.0,436805229.020,-0.020
512100,3266,continuous_pm,2025-12-01 13:41:41,146525829.0,146525529.0,146525529.0,300.0,300.0,0,29790,29790,True,2025-12-01 13:41:31.120000,2,436806123.0,436805229.020,893.980
512100,3267,continuous_pm,2025-12-01 13:41:47,146527129.0,146527129.0,146527129.0,0.0,0.0,0,29790,29790,True,2025-12-01 13:41:45.570000,1,436809995.0,436809995.420,-0.420
512100,3268,continuous_pm,2025-12-01 13:41:50,146527129.0,146527129.0,146527129.0,0.0,0.0,0,29790,29790,True,2025-12-01 13:41:45.570000,1,436809995.0,436809995.420,-0.420
512100,3269,continuous_pm,2025-12-01 13:41:53,146617029.0,146617029.0,146617029.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:41:50.650000,6,437077718.0,437077717.620,0.380
512100,3270,continuous_pm,2025-12-01 13:41:56,146626629.0,146626629.0,146626629.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:41:53.830000,1,437106306.0,437106306.420,-0.420
512100,3271,continuous_pm,2025-12-01 13:41:59,146637829.0,146637829.0,146637829.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:41:56.630000,2,437139660.0,437139660.020,-0.020
512100,3272,continuous_pm,2025-12-01 13:42:02,146637829.0,146637829.0,146637829.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:41:56.630000,2,437139660.0,437139660.020,-0.020
512100,3273,continuous_pm,2025-12-01 13:42:05,146637829.0,146637829.0,146637829.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:41:56.630000,2,437139660.0,437139660.020,-0.020
512100,3274,continuous_pm,2025-12-01 13:42:08,146637829.0,146637829.0,146637829.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:41:56.630000,2,437139660.0,437139660.020,-0.020
512100,3275,continuous_pm,2025-12-01 13:42:11,146637829.0,146637829.0,146637829.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:41:56.630000,2,437139660.0,437139660.020,-0.020
512100,3276,continuous_pm,2025-12-01 13:42:14,146757829.0,146637829.0,146637829.0,120000.0,120000.0,0,29770,29780,False,2025-12-01 13:41:56.630000,2,437496900.0,437139660.020,357239.980
512100,3277,continuous_pm,2025-12-01 13:42:17,146777829.0,146777829.0,146777829.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:42:15.020000,2,437556460.0,437556460.020,-0.020
512100,3278,continuous_pm,2025-12-01 13:42:20,146777829.0,146777829.0,146777829.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:42:15.020000,2,437556460.0,437556460.020,-0.020
512100,3279,continuous_pm,2025-12-01 13:42:23,146781129.0,146777829.0,146777829.0,3300.0,3300.0,0,29780,29780,True,2025-12-01 13:42:15.020000,2,437566287.0,437556460.020,9826.980
512100,3280,continuous_pm,2025-12-01 13:42:26,146781129.0,146781129.0,146781129.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:42:23.410000,1,437566287.0,437566287.420,-0.420
512100,3281,continuous_pm,2025-12-01 13:42:29,146781129.0,146781129.0,146781129.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:42:23.410000,1,437566287.0,437566287.420,-0.420
512100,3282,continuous_pm,2025-12-01 13:42:32,146781429.0,146781429.0,146781429.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:42:31.820000,1,437567181.0,437567180.820,0.180
512100,3283,continuous_pm,2025-12-01 13:42:35,146781429.0,146781429.0,146781429.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:42:31.820000,1,437567181.0,437567180.820,0.180
512100,3284,continuous_pm,2025-12-01 13:42:38,146781429.0,146781429.0,146781429.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:42:31.820000,1,437567181.0,437567180.820,0.180
512100,3285,continuous_pm,2025-12-01 13:42:41,146781429.0,146781429.0,146781429.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:42:31.820000,1,437567181.0,437567180.820,0.180
512100,3286,continuous_pm,2025-12-01 13:42:44,146781429.0,146781429.0,146781429.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:42:31.820000,1,437567181.0,437567180.820,0.180
512100,3287,continuous_pm,2025-12-01 13:42:47,146781429.0,146781429.0,146781429.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:42:31.820000,1,437567181.0,437567180.820,0.180
512100,3288,continuous_pm,2025-12-01 13:42:50,146781429.0,146781429.0,146781429.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:42:31.820000,1,437567181.0,437567180.820,0.180
512100,3289,continuous_pm,2025-12-01 13:42:53,146781429.0,146781429.0,146781429.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:42:31.820000,1,437567181.0,437567180.820,0.180
512100,3290,continuous_pm,2025-12-01 13:42:56,146781429.0,146781429.0,146781429.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:42:31.820000,1,437567181.0,437567180.820,0.180
512100,3291,continuous_pm,2025-12-01 13:42:59,146785429.0,146781429.0,146781429.0,4000.0,4000.0,0,29770,29780,False,2025-12-01 13:42:31.820000,1,437579089.0,437567180.820,11908.180
512100,3292,continuous_pm,2025-12-01 13:43:02,146972429.0,146972429.0,146972429.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:43:01.320000,1,438135788.0,438135787.820,0.180
512100,3293,continuous_pm,2025-12-01 13:43:05,146972429.0,146972429.0,146972429.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:43:01.320000,1,438135788.0,438135787.820,0.180
512100,3294,continuous_pm,2025-12-01 13:43:08,146972429.0,146972429.0,146972429.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:43:01.320000,1,438135788.0,438135787.820,0.180
512100,3295,continuous_pm,2025-12-01 13:43:11,146972429.0,146972429.0,146972429.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:43:01.320000,1,438135788.0,438135787.820,0.180
512100,3296,continuous_pm,2025-12-01 13:43:14,146972429.0,146972429.0,146972429.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:43:01.320000,1,438135788.0,438135787.820,0.180
512100,3297,continuous_pm,2025-12-01 13:43:17,146972429.0,146972429.0,146972429.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:43:01.320000,1,438135788.0,438135787.820,0.180
512100,3298,continuous_pm,2025-12-01 13:43:20,146972429.0,146972429.0,146972429.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:43:01.320000,1,438135788.0,438135787.820,0.180
512100,3299,continuous_pm,2025-12-01 13:43:23,146972429.0,146972429.0,146972429.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:43:01.320000,1,438135788.0,438135787.820,0.180
512100,3300,continuous_pm,2025-12-01 13:43:26,146972429.0,146972429.0,146972429.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:43:01.320000,1,438135788.0,438135787.820,0.180
512100,3301,continuous_pm,2025-12-01 13:43:29,146973429.0,146973429.0,146973429.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:43:26.960000,1,438138765.0,438138764.820,0.180
512100,3302,continuous_pm,2025-12-01 13:43:32,146973429.0,146973429.0,146973429.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:43:26.960000,1,438138765.0,438138764.820,0.180
512100,3303,continuous_pm,2025-12-01 13:43:35,146973429.0,146973429.0,146973429.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:43:26.960000,1,438138765.0,438138764.820,0.180
512100,3304,continuous_pm,2025-12-01 13:43:38,146973429.0,146973429.0,146973429.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:43:26.960000,1,438138765.0,438138764.820,0.180
512100,3305,continuous_pm,2025-12-01 13:43:41,146973429.0,146973429.0,146973429.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:43:26.960000,1,438138765.0,438138764.820,0.180
512100,3306,continuous_pm,2025-12-01 13:43:44,146973429.0,146973429.0,146973429.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:43:26.960000,1,438138765.0,438138764.820,0.180
512100,3307,continuous_pm,2025-12-01 13:43:47,146973429.0,146973429.0,146973429.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:43:26.960000,1,438138765.0,438138764.820,0.180
512100,3308,continuous_pm,2025-12-01 13:43:50,146973429.0,146973429.0,146973429.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:43:26.960000,1,438138765.0,438138764.820,0.180
512100,3309,continuous_pm,2025-12-01 13:43:56,146985229.0,146985229.0,146985229.0,0.0,0.0,0,29760,29760,True,2025-12-01 13:43:55.200000,1,438173893.0,438173893.320,-0.320
512100,3310,continuous_pm,2025-12-01 13:43:59,146985229.0,146985229.0,146985229.0,0.0,0.0,0,29760,29760,True,2025-12-01 13:43:55.200000,1,438173893.0,438173893.320,-0.320
512100,3311,continuous_pm,2025-12-01 13:44:02,147158829.0,146985229.0,146985229.0,173600.0,173600.0,0,29760,29760,True,2025-12-01 13:43:55.200000,1,438690527.0,438173893.320,516633.680
512100,3312,continuous_pm,2025-12-01 13:44:05,147158829.0,147158829.0,147158829.0,0.0,0.0,0,29760,29760,True,2025-12-01 13:44:02.290000,1,438690527.0,438690526.920,0.080
512100,3313,continuous_pm,2025-12-01 13:44:08,147158829.0,147158829.0,147158829.0,0.0,0.0,0,29760,29760,True,2025-12-01 13:44:02.290000,1,438690527.0,438690526.920,0.080
