symbol,trading_day,timestamp,open,high,low,close
000852.SH,2025-01-14,2025-01-14T13:13:00Z,5751.93,5755.61,5751.56,5754.33
000852.SH,2025-01-14,2025-01-14T13:14:00Z,5754.35,5756.81,5754.19,5756.32
000852.SH,2025-01-14,2025-01-14T13:15:00Z,5756.39,5757.98,5756.28,5757.97
000852.SH,2025-01-14,2025-01-14T13:16:00Z,5757.66,5758.54,5757.43,5758.45
000852.SH,2025-01-14,2025-01-14T13:17:00Z,5758.33,5758.33,5753.92,5753.97
000852.SH,2025-01-14,2025-01-14T13:18:00Z,5754.11,5760.07,5754.11,5760.07
000852.SH,2025-01-14,2025-01-14T13:19:00Z,5760.75,5762.1,5760.09,5761.56
000852.SH,2025-01-14,2025-01-14T13:20:00Z,5761.66,5763.62,5761.66,5763.62
000852.SH,2025-01-14,2025-01-14T13:21:00Z,5763.88,5764.09,5762.47,5762.69
000852.SH,2025-01-14,2025-01-14T13:22:00Z,5762.36,5762.36,5759.75,5759.75
000852.SH,2025-01-14,2025-01-14T13:23:00Z,5759.39,5759.42,5756.16,5756.16
000852.SH,2025-01-14,2025-01-14T13:24:00Z,5755.95,5755.95,5747.59,5747.59
000852.SH,2025-01-14,2025-01-14T13:25:00Z,5747.42,5747.42,5743.49,5743.49
000852.SH,2025-01-14,2025-01-14T13:26:00Z,5743.24,5743.94,5742.5,5743.94
000852.SH,2025-01-14,2025-01-14T13:27:00Z,5744.09,5748.57,5744.09,5748.2
000852.SH,2025-01-14,2025-01-14T13:28:00Z,5748.28,5748.28,5745.69,5746.01
000852.SH,2025-01-14,2025-01-14T13:29:00Z,5745.88,5754.03,5745.88,5754.03
000852.SH,2025-01-14,2025-01-14T13:30:00Z,5753.99,5757.44,5753.36,5757.44
000852.SH,2025-01-14,2025-01-14T13:31:00Z,5757.13,5759.23,5756.49,5759.02
000852.SH,2025-01-14,2025-01-14T13:32:00Z,5758.94,5760.1,5758.11,5759.66
000852.SH,2025-01-14,2025-01-14T13:33:00Z,5759.67,5759.91,5757.74,5757.81
000852.SH,2025-01-14,2025-01-14T13:34:00Z,5757.93,5759.36,5757.93,5759.36
000852.SH,2025-01-14,2025-01-14T13:35:00Z,5759.66,5761.67,5759.36,5761.2
000852.SH,2025-01-14,2025-01-14T13:36:00Z,5762.1,5762.14,5760.95,5762.14
000852.SH,2025-01-14,2025-01-14T13:37:00Z,5762.65,5764.72,5762.58,5764.72
000852.SH,2025-01-14,2025-01-14T13:38:00Z,5765.4,5765.68,5765.0,5765.64
000852.SH,2025-01-14,2025-01-14T13:39:00Z,5765.65,5765.79,5763.97,5764.08
000852.SH,2025-01-14,2025-01-14T13:40:00Z,5764.15,5765.17,5763.54,5763.61
000852.SH,2025-01-14,2025-01-14T13:41:00Z,5763.65,5766.49,5763.63,5765.92
000852.SH,2025-01-14,2025-01-14T13:42:00Z,5765.71,5766.57,5764.56,5766.57
000852.SH,2025-01-14,2025-01-14T13:43:00Z,5766.97,5767.32,5765.71,5766.3
000852.SH,2025-01-14,2025-01-14T13:44:00Z,5766.23,5766.23,5765.76,5765.76
000852.SH,2025-01-14,2025-01-14T13:45:00Z,5765.32,5765.32,5754.34,5754.36
000852.SH,2025-01-14,2025-01-14T13:46:00Z,5754.1,5757.18,5754.1,5756.5
000852.SH,2025-01-14,2025-01-14T13:47:00Z,5756.8,5764.38,5756.8,5764.3
000852.SH,2025-01-14,2025-01-14T13:48:00Z,5764.49,5769.58,5764.49,5769.58
000852.SH,2025-01-14,2025-01-14T13:49:00Z,5769.32,5769.88,5768.82,5769.57
000852.SH,2025-01-14,2025-01-14T13:50:00Z,5769.61,5769.99,5768.93,5769.26
000852.SH,2025-01-14,2025-01-14T13:51:00Z,5769.29,5769.72,5769.29,5769.33
000852.SH,2025-01-14,2025-01-14T13:52:00Z,5768.65,5771.39,5768.23,5771.39
000852.SH,2025-01-14,2025-01-14T13:53:00Z,5770.71,5772.72,5770.53,5772.3
000852.SH,2025-01-14,2025-01-14T13:54:00Z,5772.38,5773.6,5771.76,5773.6
000852.SH,2025-01-14,2025-01-14T13:55:00Z,5774.4,5779.87,5773.73,5778.67
000852.SH,2025-01-14,2025-01-14T13:56:00Z,5777.76,5779.09,5777.36,5778.83
000852.SH,2025-01-14,2025-01-14T13:57:00Z,5778.94,5781.07,5778.94,5781.07
000852.SH,2025-01-14,2025-01-14T13:58:00Z,5781.23,5785.24,5780.96,5785.24
000852.SH,2025-01-14,2025-01-14T13:59:00Z,5785.46,5785.49,5783.37,5784.24
000852.SH,2025-01-14,2025-01-14T14:00:00Z,5784.58,5785.91,5784.29,5785.6
000852.SH,2025-01-14,2025-01-14T14:01:00Z,5786.3,5788.32,5785.61,5786.4
000852.SH,2025-01-14,2025-01-14T14:02:00Z,5786.33,5786.82,5782.82,5783.73
000852.SH,2025-01-14,2025-01-14T14:03:00Z,5784.21,5795.52,5784.21,5795.52
000852.SH,2025-01-14,2025-01-14T14:04:00Z,5795.14,5801.3,5795.04,5801.3
000852.SH,2025-01-14,2025-01-14T14:05:00Z,5801.63,5806.07,5801.15,5806.07
000852.SH,2025-01-14,2025-01-14T14:06:00Z,5805.97,5813.24,5805.78,5812.07
000852.SH,2025-01-14,2025-01-14T14:07:00Z,5812.28,5814.47,5812.28,5814.47
000852.SH,2025-01-14,2025-01-14T14:08:00Z,5814.71,5814.71,5809.83,5809.83
000852.SH,2025-01-14,2025-01-14T14:09:00Z,5809.83,5809.83,5799.78,5799.78
000852.SH,2025-01-14,2025-01-14T14:10:00Z,5799.27,5802.67,5798.6,5798.6
000852.SH,2025-01-14,2025-01-14T14:11:00Z,5798.41,5802.46,5798.28,5800.37
000852.SH,2025-01-14,2025-01-14T14:12:00Z,5800.45,5800.45,5791.96,5791.96
000852.SH,2025-01-14,2025-01-14T14:13:00Z,5791.77,5792.93,5788.25,5788.25
000852.SH,2025-01-14,2025-01-14T14:14:00Z,5788.17,5795.65,5787.92,5795.65
000852.SH,2025-01-14,2025-01-14T14:15:00Z,5795.73,5796.49,5793.3,5796.49
000852.SH,2025-01-14,2025-01-14T14:16:00Z,5797.32,5803.88,5797.32,5803.88
000852.SH,2025-01-14,2025-01-14T14:17:00Z,5803.57,5804.52,5803.36,5803.77
000852.SH,2025-01-14,2025-01-14T14:18:00Z,5803.66,5807.22,5803.66,5805.69
000852.SH,2025-01-14,2025-01-14T14:19:00Z,5805.32,5805.32,5804.24,5805.11
000852.SH,2025-01-14,2025-01-14T14:20:00Z,5805.02,5807.16,5804.76,5807.16
000852.SH,2025-01-14,2025-01-14T14:21:00Z,5807.68,5808.02,5805.71,5807.94
000852.SH,2025-01-14,2025-01-14T14:22:00Z,5807.35,5807.47,5801.08,5801.08
000852.SH,2025-01-14,2025-01-14T14:23:00Z,5801.02,5801.14,5795.78,5795.78
000852.SH,2025-01-14,2025-01-14T14:24:00Z,5795.43,5799.24,5795.43,5798.43
000852.SH,2025-01-14,2025-01-14T14:25:00Z,5798.7,5799.29,5797.56,5798.33
000852.SH,2025-01-14,2025-01-14T14:26:00Z,5798.31,5798.31,5793.59,5793.59
000852.SH,2025-01-14,2025-01-14T14:27:00Z,5793.28,5793.28,5790.7,5790.7
000852.SH,2025-01-14,2025-01-14T14:28:00Z,5790.48,5792.64,5790.48,5791.73
000852.SH,2025-01-14,2025-01-14T14:29:00Z,5791.64,5791.68,5786.31,5786.31
000852.SH,2025-01-14,2025-01-14T14:30:00Z,5785.88,5785.88,5782.44,5782.44
000852.SH,2025-01-14,2025-01-14T14:31:00Z,5781.66,5781.85,5779.54,5779.54
000852.SH,2025-01-14,2025-01-14T14:32:00Z,5779.34,5779.93,5776.21,5779.05
000852.SH,2025-01-14,2025-01-14T14:33:00Z,5779.96,5785.75,5779.96,5785.25
000852.SH,2025-01-14,2025-01-14T14:34:00Z,5784.6,5784.6,5780.05,5780.81
000852.SH,2025-01-14,2025-01-14T14:35:00Z,5780.56,5780.56,5776.81,5776.83
000852.SH,2025-01-14,2025-01-14T14:36:00Z,5776.28,5776.28,5771.49,5771.72
000852.SH,2025-01-14,2025-01-14T14:37:00Z,5770.91,5771.52,5765.38,5771.41
000852.SH,2025-01-14,2025-01-14T14:38:00Z,5770.81,5770.81,5765.96,5765.96
000852.SH,2025-01-14,2025-01-14T14:39:00Z,5765.84,5774.66,5765.44,5774.66
000852.SH,2025-01-14,2025-01-14T14:40:00Z,5775.05,5779.57,5774.02,5779.57
000852.SH,2025-01-14,2025-01-14T14:41:00Z,5779.89,5781.16,5779.55,5779.74
000852.SH,2025-01-14,2025-01-14T14:42:00Z,5780.12,5782.93,5780.12,5782.25
000852.SH,2025-01-14,2025-01-14T14:43:00Z,5782.39,5785.67,5782.39,5785.61
000852.SH,2025-01-14,2025-01-14T14:44:00Z,5785.76,5789.06,5785.01,5789.06
000852.SH,2025-01-14,2025-01-14T14:45:00Z,5789.44,5789.96,5788.04,5788.69
000852.SH,2025-01-14,2025-01-14T14:46:00Z,5788.54,5789.02,5787.37,5788.2
000852.SH,2025-01-14,2025-01-14T14:47:00Z,5787.8,5788.66,5787.8,5788.5
000852.SH,2025-01-14,2025-01-14T14:48:00Z,5788.83,5794.28,5788.83,5794.28
000852.SH,2025-01-14,2025-01-14T14:49:00Z,5793.64,5794.65,5792.97,5793.59
000852.SH,2025-01-14,2025-01-14T14:50:00Z,5793.23,5795.88,5793.23,5794.47
000852.SH,2025-01-14,2025-01-14T14:51:00Z,5794.62,5794.89,5792.25,5794.08
000852.SH,2025-01-14,2025-01-14T14:52:00Z,5793.89,5796.22,5793.89,5795.91
000852.SH,2025-01-14,2025-01-14T14:53:00Z,5796.39,5797.94,5796.39,5797.94
000852.SH,2025-01-14,2025-01-14T14:54:00Z,5798.08,5800.36,5798.08,5800.36
000852.SH,2025-01-14,2025-01-14T14:55:00Z,5800.28,5802.96,5800.25,5802.77
000852.SH,2025-01-14,2025-01-14T14:56:00Z,5802.6,5804.32,5802.41,5804.18
000852.SH,2025-01-14,2025-01-14T14:57:00Z,5804.0,5807.83,5804.0,5807.37
000852.SH,2025-01-14,2025-01-14T14:58:00Z,5807.81,5808.03,5807.81,5808.03
000852.SH,2025-01-14,2025-01-14T14:59:00Z,5808.03,5808.03,5808.03,5808.03
000852.SH,2025-01-14,2025-01-14T15:00:00Z,5808.64,5811.05,5808.64,5811.05
000852.SH,2025-01-15,2025-01-15T09:31:00Z,5805.9,5811.1,5794.14,5802.26
000852.SH,2025-01-15,2025-01-15T09:32:00Z,5800.46,5806.85,5798.89,5806.85
000852.SH,2025-01-15,2025-01-15T09:33:00Z,5806.72,5810.51,5805.41,5810.51
000852.SH,2025-01-15,2025-01-15T09:34:00Z,5810.9,5812.37,5806.5,5806.75
000852.SH,2025-01-15,2025-01-15T09:35:00Z,5806.49,5806.49,5792.73,5792.73
000852.SH,2025-01-15,2025-01-15T09:36:00Z,5792.37,5792.37,5783.32,5783.32
000852.SH,2025-01-15,2025-01-15T09:37:00Z,5782.86,5782.86,5775.58,5775.7
000852.SH,2025-01-15,2025-01-15T09:38:00Z,5775.57,5776.51,5772.53,5772.86
000852.SH,2025-01-15,2025-01-15T09:39:00Z,5772.81,5772.81,5765.89,5769.27
000852.SH,2025-01-15,2025-01-15T09:40:00Z,5769.36,5787.15,5769.36,5784.13
000852.SH,2025-01-15,2025-01-15T09:41:00Z,5784.44,5790.21,5781.67,5783.56
000852.SH,2025-01-15,2025-01-15T09:42:00Z,5781.98,5781.98,5772.43,5776.19
000852.SH,2025-01-15,2025-01-15T09:43:00Z,5776.7,5780.53,5772.04,5778.92
000852.SH,2025-01-15,2025-01-15T09:44:00Z,5779.25,5779.25,5772.28,5778.7
000852.SH,2025-01-15,2025-01-15T09:45:00Z,5779.64,5781.07,5772.05,5773.03
000852.SH,2025-01-15,2025-01-15T09:46:00Z,5772.79,5772.79,5759.4,5759.4
000852.SH,2025-01-15,2025-01-15T09:47:00Z,5759.64,5766.48,5759.64,5766.4
000852.SH,2025-01-15,2025-01-15T09:48:00Z,5767.1,5779.29,5765.4,5779.29
000852.SH,2025-01-15,2025-01-15T09:49:00Z,5779.23,5790.51,5778.83,5781.68
000852.SH,2025-01-15,2025-01-15T09:50:00Z,5781.85,5782.81,5777.34,5779.67
000852.SH,2025-01-15,2025-01-15T09:51:00Z,5778.11,5778.11,5771.73,5776.15
000852.SH,2025-01-15,2025-01-15T09:52:00Z,5775.62,5776.18,5771.2,5774.05
000852.SH,2025-01-15,2025-01-15T09:53:00Z,5774.6,5779.98,5774.6,5778.05
000852.SH,2025-01-15,2025-01-15T09:54:00Z,5778.07,5782.72,5775.47,5782.72
000852.SH,2025-01-15,2025-01-15T09:55:00Z,5782.91,5782.91,5778.5,5780.26
000852.SH,2025-01-15,2025-01-15T09:56:00Z,5780.89,5794.27,5780.89,5785.94
000852.SH,2025-01-15,2025-01-15T09:57:00Z,5784.56,5784.56,5771.03,5771.03
000852.SH,2025-01-15,2025-01-15T09:58:00Z,5770.92,5771.59,5767.85,5769.77
000852.SH,2025-01-15,2025-01-15T09:59:00Z,5769.04,5771.14,5764.2,5770.33
000852.SH,2025-01-15,2025-01-15T10:00:00Z,5770.23,5777.52,5769.12,5777.52
000852.SH,2025-01-15,2025-01-15T10:01:00Z,5778.87,5778.87,5768.23,5769.1
000852.SH,2025-01-15,2025-01-15T10:02:00Z,5768.93,5773.89,5768.93,5773.0
000852.SH,2025-01-15,2025-01-15T10:03:00Z,5771.22,5771.22,5767.31,5769.99
000852.SH,2025-01-15,2025-01-15T10:04:00Z,5770.14,5772.54,5769.25,5772.54
000852.SH,2025-01-15,2025-01-15T10:05:00Z,5772.03,5772.03,5768.6,5769.03
000852.SH,2025-01-15,2025-01-15T10:06:00Z,5769.05,5770.15,5766.64,5766.64
000852.SH,2025-01-15,2025-01-15T10:07:00Z,5765.73,5765.73,5761.73,5762.11
000852.SH,2025-01-15,2025-01-15T10:08:00Z,5761.99,5762.5,5757.93,5757.93
000852.SH,2025-01-15,2025-01-15T10:09:00Z,5758.43,5759.93,5757.54,5758.1
000852.SH,2025-01-15,2025-01-15T10:10:00Z,5757.64,5761.38,5757.28,5758.66
000852.SH,2025-01-15,2025-01-15T10:11:00Z,5758.98,5760.17,5758.87,5760.17
000852.SH,2025-01-15,2025-01-15T10:12:00Z,5759.2,5759.2,5755.62,5756.6
000852.SH,2025-01-15,2025-01-15T10:13:00Z,5756.56,5765.37,5756.32,5762.87
000852.SH,2025-01-15,2025-01-15T10:14:00Z,5762.34,5768.77,5762.34,5766.18
000852.SH,2025-01-15,2025-01-15T10:15:00Z,5766.34,5771.52,5766.34,5771.52
000852.SH,2025-01-15,2025-01-15T10:16:00Z,5771.77,5775.85,5771.16,5774.5
000852.SH,2025-01-15,2025-01-15T10:17:00Z,5774.2,5779.44,5774.03,5778.65
000852.SH,2025-01-15,2025-01-15T10:18:00Z,5777.65,5777.65,5773.03,5776.52
000852.SH,2025-01-15,2025-01-15T10:19:00Z,5777.84,5782.07,5777.84,5782.07
000852.SH,2025-01-15,2025-01-15T10:20:00Z,5782.42,5783.15,5778.06,5779.17
000852.SH,2025-01-15,2025-01-15T10:21:00Z,5780.15,5782.17,5775.5,5779.12
000852.SH,2025-01-15,2025-01-15T10:22:00Z,5779.24,5784.62,5779.24,5784.62
000852.SH,2025-01-15,2025-01-15T10:23:00Z,5786.23,5788.67,5781.45,5782.75
000852.SH,2025-01-15,2025-01-15T10:24:00Z,5783.11,5785.57,5783.11,5784.39
000852.SH,2025-01-15,2025-01-15T10:25:00Z,5785.03,5790.91,5784.9,5785.89
000852.SH,2025-01-15,2025-01-15T10:26:00Z,5786.76,5787.88,5782.4,5784.83
000852.SH,2025-01-15,2025-01-15T10:27:00Z,5785.11,5785.11,5778.4,5779.85
000852.SH,2025-01-15,2025-01-15T10:28:00Z,5780.23,5781.69,5779.77,5781.69
000852.SH,2025-01-15,2025-01-15T10:29:00Z,5781.92,5783.53,5779.8,5779.8
000852.SH,2025-01-15,2025-01-15T10:30:00Z,5779.91,5782.37,5779.37,5782.37
000852.SH,2025-01-15,2025-01-15T10:31:00Z,5782.49,5782.49,5774.51,5775.06
000852.SH,2025-01-15,2025-01-15T10:32:00Z,5775.31,5778.4,5773.22,5778.4
000852.SH,2025-01-15,2025-01-15T10:33:00Z,5779.68,5780.9,5778.53,5779.71
000852.SH,2025-01-15,2025-01-15T10:34:00Z,5779.92,5782.01,5779.92,5781.73
000852.SH,2025-01-15,2025-01-15T10:35:00Z,5781.93,5786.72,5780.36,5786.72
000852.SH,2025-01-15,2025-01-15T10:36:00Z,5786.57,5787.64,5784.25,5787.33
000852.SH,2025-01-15,2025-01-15T10:37:00Z,5787.73,5790.77,5787.73,5790.77
000852.SH,2025-01-15,2025-01-15T10:38:00Z,5790.9,5791.96,5786.3,5787.04
000852.SH,2025-01-15,2025-01-15T10:39:00Z,5786.56,5792.04,5786.32,5792.04
000852.SH,2025-01-15,2025-01-15T10:40:00Z,5792.28,5795.75,5792.28,5794.52
000852.SH,2025-01-15,2025-01-15T10:41:00Z,5793.98,5794.54,5792.72,5793.61
000852.SH,2025-01-15,2025-01-15T10:42:00Z,5793.46,5793.88,5788.42,5791.03
000852.SH,2025-01-15,2025-01-15T10:43:00Z,5791.24,5792.96,5789.41,5789.6
000852.SH,2025-01-15,2025-01-15T10:44:00Z,5789.18,5789.83,5788.25,5788.45
000852.SH,2025-01-15,2025-01-15T10:45:00Z,5788.36,5795.56,5788.36,5795.56
000852.SH,2025-01-15,2025-01-15T10:46:00Z,5796.39,5796.74,5793.49,5796.74
000852.SH,2025-01-15,2025-01-15T10:47:00Z,5796.17,5798.49,5795.98,5798.41
000852.SH,2025-01-15,2025-01-15T10:48:00Z,5799.29,5804.83,5799.29,5804.32
000852.SH,2025-01-15,2025-01-15T10:49:00Z,5804.57,5805.62,5794.45,5794.83
000852.SH,2025-01-15,2025-01-15T10:50:00Z,5795.27,5795.27,5787.34,5787.34
000852.SH,2025-01-15,2025-01-15T10:51:00Z,5787.16,5788.94,5787.0,5787.05
000852.SH,2025-01-15,2025-01-15T10:52:00Z,5787.49,5790.75,5787.49,5790.75
000852.SH,2025-01-15,2025-01-15T10:53:00Z,5790.8,5791.27,5789.18,5789.95
000852.SH,2025-01-15,2025-01-15T10:54:00Z,5789.77,5789.77,5788.28,5789.46
000852.SH,2025-01-15,2025-01-15T10:55:00Z,5789.49,5792.75,5789.49,5792.75
000852.SH,2025-01-15,2025-01-15T10:56:00Z,5792.77,5793.19,5790.61,5792.78
000852.SH,2025-01-15,2025-01-15T10:57:00Z,5792.69,5795.87,5792.69,5795.87
000852.SH,2025-01-15,2025-01-15T10:58:00Z,5795.97,5800.04,5795.72,5798.04
000852.SH,2025-01-15,2025-01-15T10:59:00Z,5798.38,5800.44,5798.34,5800.44
000852.SH,2025-01-15,2025-01-15T11:00:00Z,5800.7,5803.47,5799.06,5801.22
000852.SH,2025-01-15,2025-01-15T11:01:00Z,5801.41,5802.02,5799.14,5799.51
000852.SH,2025-01-15,2025-01-15T11:02:00Z,5799.6,5800.93,5799.6,5800.02
000852.SH,2025-01-15,2025-01-15T11:03:00Z,5800.45,5805.91,5800.45,5805.91
000852.SH,2025-01-15,2025-01-15T11:04:00Z,5806.12,5806.82,5803.5,5805.92
000852.SH,2025-01-15,2025-01-15T11:05:00Z,5806.05,5811.12,5806.05,5808.93
000852.SH,2025-01-15,2025-01-15T11:06:00Z,5809.41,5811.32,5806.31,5806.31
000852.SH,2025-01-15,2025-01-15T11:07:00Z,5805.84,5809.29,5805.72,5809.29
000852.SH,2025-01-15,2025-01-15T11:08:00Z,5809.28,5809.28,5806.26,5809.26
000852.SH,2025-01-15,2025-01-15T11:09:00Z,5810.21,5815.15,5810.19,5815.15
000852.SH,2025-01-15,2025-01-15T11:10:00Z,5814.95,5814.95,5809.41,5812.19
000852.SH,2025-01-15,2025-01-15T11:11:00Z,5812.01,5812.01,5808.36,5810.04
000852.SH,2025-01-15,2025-01-15T11:12:00Z,5808.97,5808.97,5800.77,5801.5
000852.SH,2025-01-15,2025-01-15T11:13:00Z,5802.56,5802.6,5799.95,5799.95
000852.SH,2025-01-15,2025-01-15T11:14:00Z,5799.67,5799.67,5797.45,5797.45
000852.SH,2025-01-15,2025-01-15T11:15:00Z,5797.27,5801.57,5796.7,5800.32
000852.SH,2025-01-15,2025-01-15T11:16:00Z,5800.24,5800.86,5798.34,5798.34
000852.SH,2025-01-15,2025-01-15T11:17:00Z,5796.48,5796.48,5790.96,5792.66
000852.SH,2025-01-15,2025-01-15T11:18:00Z,5792.83,5792.83,5789.24,5789.55
000852.SH,2025-01-15,2025-01-15T11:19:00Z,5789.55,5790.66,5789.5,5790.66
000852.SH,2025-01-15,2025-01-15T11:20:00Z,5790.66,5795.1,5790.64,5792.82
000852.SH,2025-01-15,2025-01-15T11:21:00Z,5792.95,5796.25,5792.3,5796.25
000852.SH,2025-01-15,2025-01-15T11:22:00Z,5795.61,5796.39,5791.53,5792.24
000852.SH,2025-01-15,2025-01-15T11:23:00Z,5792.47,5794.0,5792.47,5794.0
000852.SH,2025-01-15,2025-01-15T11:24:00Z,5793.85,5794.7,5790.78,5790.78
000852.SH,2025-01-15,2025-01-15T11:25:00Z,5791.05,5791.92,5790.71,5790.71
000852.SH,2025-01-15,2025-01-15T11:26:00Z,5790.75,5790.75,5782.97,5783.49
000852.SH,2025-01-15,2025-01-15T11:27:00Z,5783.4,5783.53,5779.64,5780.2
000852.SH,2025-01-15,2025-01-15T11:28:00Z,5780.39,5781.43,5780.16,5781.43
000852.SH,2025-01-15,2025-01-15T11:29:00Z,5779.69,5781.1,5777.46,5781.1
000852.SH,2025-01-15,2025-01-15T11:30:00Z,5781.42,5783.16,5781.3,5782.3
000852.SH,2025-01-15,2025-01-15T13:01:00Z,5783.24,5783.59,5776.04,5780.03
000852.SH,2025-01-15,2025-01-15T13:02:00Z,5780.14,5784.07,5777.48,5784.07
000852.SH,2025-01-15,2025-01-15T13:03:00Z,5782.23,5784.16,5782.08,5784.16
000852.SH,2025-01-15,2025-01-15T13:04:00Z,5784.32,5787.85,5784.28,5786.67
000852.SH,2025-01-15,2025-01-15T13:05:00Z,5786.69,5786.77,5779.8,5779.8
000852.SH,2025-01-15,2025-01-15T13:06:00Z,5779.43,5782.22,5779.43,5781.48
000852.SH,2025-01-15,2025-01-15T13:07:00Z,5781.29,5782.07,5780.91,5781.13
000852.SH,2025-01-15,2025-01-15T13:08:00Z,5781.11,5781.11,5779.05,5779.05
000852.SH,2025-01-15,2025-01-15T13:09:00Z,5778.94,5782.03,5778.37,5782.03
000852.SH,2025-01-15,2025-01-15T13:10:00Z,5782.05,5782.53,5781.46,5781.49
000852.SH,2025-01-15,2025-01-15T13:11:00Z,5781.48,5784.35,5781.48,5784.35
000852.SH,2025-01-15,2025-01-15T13:12:00Z,5784.18,5784.2,5780.19,5780.19
000852.SH,2025-01-15,2025-01-15T13:13:00Z,5780.25,5781.13,5779.9,5781.13
000852.SH,2025-01-15,2025-01-15T13:14:00Z,5781.0,5784.28,5781.0,5783.56
000852.SH,2025-01-15,2025-01-15T13:15:00Z,5783.59,5783.59,5778.51,5778.66
000852.SH,2025-01-15,2025-01-15T13:16:00Z,5778.65,5778.65,5777.06,5777.85
000852.SH,2025-01-15,2025-01-15T13:17:00Z,5777.99,5782.53,5777.34,5782.48
000852.SH,2025-01-15,2025-01-15T13:18:00Z,5782.53,5782.53,5775.94,5776.52
000852.SH,2025-01-15,2025-01-15T13:19:00Z,5775.99,5776.41,5775.48,5775.73
000852.SH,2025-01-15,2025-01-15T13:20:00Z,5775.48,5775.48,5771.64,5771.64
000852.SH,2025-01-15,2025-01-15T13:21:00Z,5771.59,5774.1,5771.52,5774.1
000852.SH,2025-01-15,2025-01-15T13:22:00Z,5774.02,5780.0,5773.93,5780.0
000852.SH,2025-01-15,2025-01-15T13:23:00Z,5780.1,5780.55,5780.05,5780.11
000852.SH,2025-01-15,2025-01-15T13:24:00Z,5780.08,5780.08,5777.46,5777.67
000852.SH,2025-01-15,2025-01-15T13:25:00Z,5777.7,5777.9,5777.38,5777.38
000852.SH,2025-01-15,2025-01-15T13:26:00Z,5777.23,5777.53,5774.7,5774.7
000852.SH,2025-01-15,2025-01-15T13:27:00Z,5774.6,5774.98,5774.51,5774.51
000852.SH,2025-01-15,2025-01-15T13:28:00Z,5774.49,5774.98,5774.48,5774.48
000852.SH,2025-01-15,2025-01-15T13:29:00Z,5774.47,5774.47,5773.52,5773.62
000852.SH,2025-01-15,2025-01-15T13:30:00Z,5773.75,5773.87,5771.59,5771.59
000852.SH,2025-01-15,2025-01-15T13:31:00Z,5771.46,5772.32,5770.77,5772.12
000852.SH,2025-01-15,2025-01-15T13:32:00Z,5772.03,5772.03,5765.05,5765.05
000852.SH,2025-01-15,2025-01-15T13:33:00Z,5764.68,5765.43,5763.21,5764.71
000852.SH,2025-01-15,2025-01-15T13:34:00Z,5764.8,5772.99,5764.72,5772.99
000852.SH,2025-01-15,2025-01-15T13:35:00Z,5773.16,5773.59,5769.9,5769.98
000852.SH,2025-01-15,2025-01-15T13:36:00Z,5769.85,5769.95,5769.17,5769.42
000852.SH,2025-01-15,2025-01-15T13:37:00Z,5769.38,5771.19,5768.84,5771.19
000852.SH,2025-01-15,2025-01-15T13:38:00Z,5771.57,5771.83,5771.46,5771.61
000852.SH,2025-01-15,2025-01-15T13:39:00Z,5771.65,5771.65,5770.25,5770.48
000852.SH,2025-01-15,2025-01-15T13:40:00Z,5770.41,5770.43,5769.98,5769.98
000852.SH,2025-01-15,2025-01-15T13:41:00Z,5769.89,5769.89,5769.22,5769.22
000852.SH,2025-01-15,2025-01-15T13:42:00Z,5769.22,5773.09,5769.18,5772.34
000852.SH,2025-01-15,2025-01-15T13:43:00Z,5772.37,5778.91,5772.37,5778.29
000852.SH,2025-01-15,2025-01-15T13:44:00Z,5778.27,5778.48,5777.21,5777.34
000852.SH,2025-01-15,2025-01-15T13:45:00Z,5777.29,5777.29,5774.8,5774.99
000852.SH,2025-01-15,2025-01-15T13:46:00Z,5774.96,5776.78,5774.63,5776.78
000852.SH,2025-01-15,2025-01-15T13:47:00Z,5777.14,5779.9,5777.14,5779.84
000852.SH,2025-01-15,2025-01-15T13:48:00Z,5780.06,5781.95,5780.06,5781.69
000852.SH,2025-01-15,2025-01-15T13:49:00Z,5781.88,5786.32,5781.88,5786.32
000852.SH,2025-01-15,2025-01-15T13:50:00Z,5786.5,5786.9,5784.75,5784.75
000852.SH,2025-01-15,2025-01-15T13:51:00Z,5784.78,5784.9,5783.05,5783.05
000852.SH,2025-01-15,2025-01-15T13:52:00Z,5782.94,5783.58,5781.81,5783.58
000852.SH,2025-01-15,2025-01-15T13:53:00Z,5783.47,5784.06,5783.42,5783.54
000852.SH,2025-01-15,2025-01-15T13:54:00Z,5783.59,5786.99,5783.59,5786.99
000852.SH,2025-01-15,2025-01-15T13:55:00Z,5787.11,5788.39,5787.11,5788.39
000852.SH,2025-01-15,2025-01-15T13:56:00Z,5788.45,5792.24,5788.45,5792.24
000852.SH,2025-01-15,2025-01-15T13:57:00Z,5792.25,5793.1,5791.64,5791.64
000852.SH,2025-01-15,2025-01-15T13:58:00Z,5791.49,5791.49,5784.23,5784.56
000852.SH,2025-01-15,2025-01-15T13:59:00Z,5784.54,5784.54,5783.83,5784.15
000852.SH,2025-01-15,2025-01-15T14:00:00Z,5784.12,5784.12,5783.06,5783.27
000852.SH,2025-01-15,2025-01-15T14:01:00Z,5783.28,5785.67,5782.94,5785.4
000852.SH,2025-01-15,2025-01-15T14:02:00Z,5785.45,5789.67,5784.63,5789.67
000852.SH,2025-01-15,2025-01-15T14:03:00Z,5789.38,5790.37,5786.96,5787.01
